45880;45894;37129.0
45881;45884;8998.0
45882;45885;9252.0
45883;45886;2361.0
45887;45889;13891.0
45888;45903;31098.0
45889;45890;552.0
45891;45892;771.0
45892;45893;1667.0
45895;45902;13353.0
45896;45897;1445.0
45898;45899;205.0
45899;45900;543.0
45901;45905;5055.0
45902;45935;170195.0
45903;45907;27904.0
45905;45932;160286.0
45906;45939;156615.0
45908;45915;6878.0
45909;45911;816.0
45910;45913;1066.0
45911;45912;137.0
45913;45914;284.0
45914;45916;1338.0
45915;45917;6321.0
45916;45920;6317.0
45916;45918;5127.0
45917;45919;299.0
45919;45924;38985.0
45924;45944;116560.0
45925;46011;660250.0
45929;45930;1056.0
45930;45931;717.0
45931;45937;37128.0
45933;45934;140.0
45935;45936;681.0
45937;45940;2436.0
45938;45941;1130.0
45939;45942;15508.0
45940;45948;59543.0
45943;45946;24690.0
45944;45945;11708.0
45946;45947;1102.0
45947;45954;121806.0
45950;45951;5890.0
45951;45952;23707.0
45952;45953;291.0
45956;45964;76246.0
45957;45958;6943.0
45958;45959;1889.0
45960;45962;35324.0
45961;45982;173385.0
45962;45965;28569.0
45965;45967;42767.0
45966;45970;25555.0
45968;45969;1004.0
45969;45971;10685.0
45973;45974;4540.0
45974;45975;314.0
45975;45976;851.0
45976;45977;5883.0
45978;45980;7285.0
45982;45983;597.0
45983;46012;87133.0
45984;45985;599.0
45985;45987;7001.0
45987;45992;13263.0
45987;45988;813.0
45988;45991;11653.0
45989;45990;656.0
45992;45994;20438.0
45994;45995;490.0
45996;46013;33800.0
45997;46000;10958.0
45997;46004;16504.0
45997;45998;71.0
45999;46001;2347.0
46003;46005;1360.0
46004;46008;5273.0
46005;46006;564.0
46006;46007;2162.0
46009;46010;1038.0
46011;46022;76881.0
46013;46188;1096104.0
46014;46015;417.0
46015;46023;61949.0
46024;46025;7981.0
46026;46034;130684.0
46027;46030;40899.0
46028;46029;5793.0
46028;46031;53136.0
46030;46033;42286.0
46033;46035;11391.0
46035;46036;1635.0
46036;46037;385.0
46037;46041;4930.0
46038;46039;525.0
46039;46040;1488.0
46040;46077;63494.0
46041;46043;6924.0
46042;46082;89341.0
46043;46044;1467.0
46044;46045;513.0
46045;46046;1471.0
46046;46047;414.0
46047;46048;2679.0
46049;46052;12496.0
46051;46060;11773.0
46052;46054;3916.0
46052;46071;22230.0
46054;46058;3389.0
46055;46056;161.0
46056;46057;1548.0
46058;46085;68952.0
46059;46061;311.0
46060;46063;584.0
46061;46062;246.0
46063;46064;497.0
46064;46066;559.0
46064;46101;86941.0
46065;46067;404.0
46065;46069;974.0
46067;46068;267.0
46069;46070;540.0
46071;46078;15927.0
46072;46083;48938.0
46073;46074;945.0
46073;46075;1098.0
46075;46090;61954.0
46075;46076;1241.0
46078;46079;746.0
46079;46080;1048.0
46082;46099;29843.0
46083;46102;25177.0
46086;46091;14689.0
46087;46088;115.0
46088;46092;748.0
46090;46106;20131.0
46090;46093;397.0
46094;46095;597.0
46095;46096;127.0
46095;46097;1149.0
46097;46098;155.0
46098;46100;2381.0
46099;46119;83769.0
46101;46111;25613.0
46104;46107;4343.0
46105;46154;244912.0
46106;46110;13090.0
46107;46108;1652.0
46109;46129;124771.0
46110;46122;62453.0
46111;46190;647618.0
46116;46118;10992.0
46117;46153;178686.0
46118;46121;2379.0
46120;46384;2251096.0
46122;46126;28855.0
46124;46125;10106.0
46129;46140;57155.0
46130;46139;39640.0
46131;46142;49801.0
46133;46141;37314.0
46135;46146;38721.0
46136;46152;61902.0
46137;46145;18493.0
46138;46144;18112.0
46140;46169;288989.0
46141;46143;6463.0
46143;46147;979.0
46147;46161;69970.0
46148;46149;2108.0
46148;46150;7421.0
46151;46167;66590.0
46153;46157;17376.0
46155;46163;24188.0
46157;46256;1028113.0
46157;46171;221875.0
46158;46159;3819.0
46159;46160;309.0
46160;46197;407680.0
46161;46162;698.0
46162;46165;1662.0
46165;46166;20131.0
46173;46175;23197.0
46174;46180;48974.0
46175;46177;23681.0
46177;46178;2387.0
46179;46181;7556.0
46179;46237;527144.0
46181;46189;70869.0
46183;46186;22570.0
46184;46187;18883.0
46186;46218;154536.0
46187;46205;55783.0
46190;46193;7681.0
46192;46212;72018.0
46192;46213;72337.0
46193;46194;1661.0
46194;46195;295.0
46196;46198;1573.0
46198;46200;339.0
46199;46203;1324.0
46200;46201;140.0
46202;46207;16590.0
46205;46208;28819.0
46207;46217;58810.0
46208;46209;10201.0
46209;46223;56148.0
46210;46215;12158.0
46216;46249;483751.0
46217;46228;28382.0
46218;46229;57285.0
46218;46221;2056.0
46221;46224;2875.0
46224;46226;492.0
46228;46260;524485.0
46229;46236;172765.0
46231;46232;727.0
46234;46235;10999.0
46234;46878;3892087.0
46234;46238;189936.0
46239;46240;961.0
46241;46242;419.0
46243;46245;488.0
46246;46247;3802.0
46250;46254;5113.0
46251;46252;1243.0
46256;46262;55018.0
46257;46258;430.0
46261;46263;24636.0
46264;46268;2427.0
46265;46330;443534.0
46265;46267;1389.0
46265;46266;468.0
46266;46317;315855.0
46268;46269;4743.0
46269;46271;981.0
46270;46274;13805.0
46271;46272;1234.0
46271;46294;72409.0
46275;46285;26830.0
46277;46282;6134.0
46277;46278;638.0
46278;46320;276529.0
46278;46283;7050.0
46279;46281;4509.0
46279;46290;17204.0
46280;46286;13773.0
46284;46288;5392.0
46284;46292;7211.0
46287;46291;2528.0
46288;46289;370.0
46290;46310;141935.0
46291;46293;877.0
46294;46296;856.0
46295;46297;1855.0
46296;46348;529013.0
46297;46298;419.0
46298;46299;1014.0
46299;46303;12223.0
46300;46301;367.0
46301;46302;721.0
46302;46313;135563.0
46303;46304;4342.0
46306;46308;25633.0
46306;46319;134592.0
46308;46309;484.0
46309;46311;282.0
46311;46312;637.0
46312;46314;38206.0
46314;46323;118843.0
46316;46321;34658.0
46317;46331;128609.0
46319;46322;19288.0
46323;46324;18530.0
46326;46327;5593.0
46327;46328;3443.0
46327;46332;16944.0
46329;46342;100773.0
46333;46335;44836.0
46334;46336;10474.0
46334;46339;19037.0
46336;46337;64.0
46337;46630;1207610.0
46338;46341;6080.0
46339;46340;3216.0
46340;46345;71009.0
46341;46344;63578.0
46343;46350;56484.0
46344;46445;580296.0
46348;46351;42893.0
46351;46358;35141.0
46352;46353;159.0
46353;46354;729.0
46354;46355;2464.0
46356;46361;37166.0
46357;46362;36456.0
46358;46359;563.0
46360;46399;272951.0
46362;46400;253720.0
46363;46364;7242.0
46364;46365;50566.0
46365;46366;12151.0
46366;46367;17652.0
46367;46368;7683.0
46368;46369;734.0
46369;46370;2206.0
46370;46371;850.0
46370;46372;7845.0
46372;46376;57982.0
46372;46373;29925.0
46373;46374;12176.0
46376;46417;132571.0
46377;46390;18350.0
46378;46496;352047.0
46378;46402;67766.0
46379;46381;1275.0
46381;46382;2018.0
46382;46383;90.0
46385;46392;2405.0
46385;46386;1184.0
46386;46387;106.0
46386;46398;3721.0
46387;46388;156.0
46388;46389;241.0
46389;46393;722.0
46389;46391;316.0
46393;46394;95.0
46394;46395;303.0
46395;46396;123.0
46396;46709;859682.0
46399;46405;58173.0
46401;46415;43729.0
46402;46403;3543.0
46406;46414;17772.0
46406;46407;2068.0
46408;46409;725.0
46408;46410;1098.0
46409;46411;4500.0
46411;46429;84547.0
46417;46419;22392.0
46417;46420;42309.0
46420;46430;17867.0
46421;46422;145.0
46423;46425;682.0
46423;46433;19773.0
46424;46426;541.0
46424;46428;1430.0
46426;46427;393.0
46429;46431;217.0
46430;46435;10584.0
46435;46440;17052.0
46436;46437;5373.0
46437;46438;2629.0
46438;46439;466.0
46439;46455;54377.0
46440;46441;564.0
46440;46442;1049.0
46440;46443;1285.0
46440;46444;1433.0
46445;46449;24766.0
46446;46450;22484.0
46446;46522;342933.0
46447;46454;33874.0
46448;46453;20606.0
46449;46451;3489.0
46451;46495;106345.0
46452;46462;27988.0
46455;46471;28088.0
46456;46463;15939.0
46457;46458;3451.0
46457;46459;3925.0
46459;46460;294.0
46460;46461;462.0
46462;46470;11910.0
46465;46468;1442.0
46466;46467;494.0
46469;46645;513515.0
46470;46473;8296.0
46472;46475;3612.0
46472;46510;85263.0
46473;46482;15065.0
46474;46484;32618.0
46474;46477;5544.0
46475;46478;4981.0
46477;46479;955.0
46481;46488;23040.0
46483;46485;3836.0
46484;46497;25503.0
46486;46529;267771.0
46486;46490;7598.0
46486;46487;702.0
46487;46489;4629.0
46491;46492;3187.0
46491;46509;33683.0
46496;46512;42422.0
46496;46527;240106.0
46497;46500;831.0
46498;46499;476.0
46499;46503;2049.0
46501;46502;713.0
46502;46508;8208.0
46503;46504;280.0
46505;46511;23529.0
46506;46531;240770.0
46506;46539;244426.0
46507;46532;240006.0
46509;46540;236794.0
46512;46513;162.0
46514;46515;818.0
46515;46516;827.0
46516;46517;3598.0
46517;46528;156196.0
46517;46518;26930.0
46518;46519;24814.0
46519;46521;24690.0
46520;46533;105782.0
46523;46524;263.0
46524;46525;12296.0
46526;46530;17048.0
46527;47136;3736881.0
46529;46535;8347.0
46532;46555;14963.0
46533;46534;221.0
46534;46536;1353.0
46537;46538;586.0
46539;46548;5224.0
46541;46542;687.0
46542;46544;1542.0
46542;46549;5152.0
46542;46543;721.0
46543;46547;2548.0
46545;46546;1255.0
46547;46554;6936.0
46548;46550;1435.0
46549;46551;1327.0
46550;46552;1455.0
46553;46564;24361.0
46554;46565;22727.0
46558;46563;3211.0
46558;46559;1546.0
46559;46560;371.0
46560;46561;339.0
46561;46562;682.0
46563;46588;56364.0
46564;46568;7377.0
46566;46567;534.0
46568;46569;224.0
46570;46600;39246.0
46571;46582;22630.0
46571;46583;22863.0
46573;46574;6551.0
46574;46576;3000.0
46574;46584;14601.0
46574;46579;8769.0
46576;46577;984.0
46576;46586;13520.0
46577;46578;2644.0
46578;46580;2634.0
46579;46581;518.0
46582;46602;24831.0
46584;46585;778.0
46585;46590;6384.0
46586;46633;86990.0
46586;46587;709.0
46588;46591;3074.0
46590;46593;1589.0
46592;46594;186.0
46594;46595;395.0
46595;46596;403.0
46596;46601;6981.0
46597;46598;722.0
46598;46599;94.0
46600;46620;39566.0
46601;46603;8281.0
46602;46609;16049.0
46604;46605;1369.0
46604;46606;1461.0
46605;46607;413.0
46607;46608;392.0
46608;46611;3582.0
46609;46626;24367.0
46610;46628;32021.0
46611;46612;516.0
46612;46613;1328.0
46613;46614;3358.0
46614;46615;1309.0
46615;46616;59.0
46616;46617;658.0
46617;46618;2320.0
46618;46624;3981.0
46619;46621;322.0
46619;46623;837.0
46620;46653;62034.0
46621;46625;3627.0
46624;46627;17112.0
46627;46642;28445.0
46627;46629;3045.0
46627;46631;8701.0
46630;46713;126127.0
46631;46632;5931.0
46632;46634;4396.0
46634;46637;7618.0
46635;46640;1560.0
46635;46643;2653.0
46635;46636;313.0
46636;46638;437.0
46637;46641;1086.0
46642;46675;33050.0
46643;46644;3000.0
46644;46647;3305.0
46645;46707;79959.0
46646;46648;3527.0
46646;46679;30681.0
46647;46662;20869.0
46647;46703;76075.0
46648;46649;1159.0
46649;46650;357.0
46650;46651;334.0
46651;46668;17924.0
46651;46652;113.0
46652;46663;15608.0
46654;46660;4745.0
46655;46656;1134.0
46656;46657;156.0
46656;46658;213.0
46657;46659;570.0
46660;46661;970.0
46661;46676;13772.0
46663;46664;1384.0
46665;46672;1955.0
46665;46666;158.0
46666;46670;972.0
46667;46669;349.0
46668;46677;3657.0
46668;46671;601.0
46672;46673;360.0
46672;46685;41793.0
46673;46674;1179.0
46675;46698;46580.0
46676;46682;26692.0
46677;46678;1759.0
46678;46680;3010.0
46679;46681;2685.0
46681;46686;33156.0
46683;46684;4945.0
46685;46687;836.0
46686;46689;1389.0
46687;46688;435.0
46690;46691;906.0
46691;46692;580.0
46692;46694;464.0
46694;46696;1794.0
46695;46697;359.0
46695;46702;3231.0
46698;46699;623.0
46699;46700;639.0
46699;46701;742.0
46701;46704;1673.0
46704;46705;197.0
46705;46706;192.0
46707;46708;399.0
46708;46711;2017.0
46709;46710;271.0
46713;46716;28188.0
46715;46722;28752.0
46717;46718;6331.0
46719;46721;11645.0
46722;46866;1496078.0
46723;46724;99.0
46724;46725;181.0
46725;46726;137.0
46726;46727;506.0
46727;46728;641.0
46729;46730;1120.0
46729;46731;1471.0
46730;46732;412.0
46731;46733;649.0
46733;46734;1036.0
46734;46735;230.0
46735;46736;590.0
46736;46737;46732.0
46738;46740;48117.0
46740;46741;6536.0
46741;46743;122688.0
46742;46747;125130.0
46746;46749;11540.0
46747;46748;170.0
46747;46750;12673.0
46750;46801;606164.0
46752;46753;590.0
46759;46796;446224.0
46760;46761;758.0
46763;46764;956.0
46767;46879;1112325.0
46768;46769;2181.0
46769;46770;1231.0
46770;46771;17277.0
46771;46776;4202.0
46772;46773;268.0
46773;46774;343.0
46774;46775;1039.0
46775;46782;42072.0
46776;46780;10561.0
46777;46778;3036.0
46778;46779;138.0
46780;46781;644.0
46781;46787;63602.0
46782;46783;1843.0
46784;46785;1720.0
46785;46794;280402.0
46785;46786;26127.0
46787;46788;1044.0
46787;46789;4188.0
46791;46793;201785.0
46792;46812;395643.0
46797;46798;7440.0
46799;46800;809.0
46800;46830;247213.0
46802;46803;1213.0
46803;46804;8348.0
46804;46806;30122.0
46806;46918;703630.0
46807;46809;16452.0
46807;46818;44618.0
46808;46813;20618.0
46809;46827;86513.0
46811;46816;14509.0
46811;46819;17153.0
46812;47887;7428426.0
46813;46814;592.0
46814;47128;2262497.0
46815;46817;2175.0
46816;46828;62043.0
46817;46840;148002.0
46818;46822;48388.0
46819;46820;3345.0
46821;46824;8941.0
46823;46826;3668.0
46826;46831;17242.0
46828;46833;33848.0
46830;46832;11473.0
46832;46947;709077.0
46832;46877;408225.0
46832;46894;435093.0
46834;46835;682.0
46835;46847;55587.0
46836;46837;4955.0
46836;46838;12130.0
46838;46841;3853.0
46838;46843;5619.0
46839;46842;2302.0
46842;46845;2929.0
46844;46846;3948.0
46846;46849;69164.0
46849;46862;184522.0
46850;46851;1101.0
46852;46853;386.0
46852;46854;2905.0
46854;46858;2513.0
46854;46855;420.0
46858;46859;1423.0
46859;46868;43024.0
46860;46880;93209.0
46862;46905;159130.0
46863;46864;7231.0
46864;46874;53287.0
46865;46881;64497.0
46867;46869;1296.0
46867;46870;2788.0
46868;46873;34570.0
46871;46872;3048.0
46873;46900;93078.0
46875;46876;133.0
46876;46886;13179.0
46878;46892;9395.0
46880;46882;1054.0
46880;46883;1360.0
46880;46884;1461.0
46884;46885;583.0
46886;46887;984.0
46887;46888;211.0
46888;46889;251.0
46889;46890;1067.0
46891;46893;1969.0
46893;46896;33354.0
46898;46899;1005.0
46900;46902;1851.0
46901;46904;5093.0
46902;46903;2866.0
46903;46906;5941.0
46907;46908;613.0
46908;46909;2032.0
46910;46911;773.0
46911;46913;4376.0
46912;46917;32871.0
46913;46945;177360.0
46915;46916;11069.0
46917;46922;63222.0
46919;46920;3150.0
46921;46927;32982.0
46928;46929;1296.0
46930;46931;811.0
46932;46933;373.0
46932;46934;8757.0
46934;46935;7498.0
46936;46937;787.0
46938;46939;316.0
46939;46940;82.0
46939;46941;3981.0
46939;46942;4148.0
46942;46943;369.0
46943;46944;77.0
46945;46946;24388.0
46946;46948;6028.0
46947;46970;217073.0
46947;46988;277686.0
46947;47007;412017.0
46948;46973;219710.0
46949;46951;98724.0
46950;47002;253883.0
46950;46999;221990.0
46952;46953;3562.0
46954;46955;982.0
46955;46984;74331.0
46955;46956;1089.0
46956;46971;25200.0
46957;46958;928.0
46957;46966;14374.0
46958;46960;9229.0
46959;46961;4162.0
46960;46965;3948.0
46961;46962;2116.0
46961;46964;2818.0
46962;46963;640.0
46963;46967;2574.0
46965;46969;6651.0
46965;46983;55250.0
46967;46968;2832.0
46969;46977;37927.0
46970;46976;18997.0
46972;46978;36149.0
46973;46974;5900.0
46974;46975;1878.0
46975;46979;29068.0
46977;46987;23081.0
46978;46997;78117.0
46979;46980;962.0
46980;46981;581.0
46981;46982;1193.0
46983;46986;12280.0
46984;46990;35538.0
46985;47013;268282.0
46990;52011;29191058.0
46991;46992;536.0
46991;46993;564.0
46993;46994;442.0
46994;47008;154490.0
46995;47000;12959.0
46995;46996;1435.0
46997;46998;7520.0
46998;47001;28258.0
47000;47005;53053.0
47001;47004;24902.0
47002;47003;11074.0
47003;47014;157701.0
47009;47010;1126.0
47014;47026;242647.0
47015;47016;1743.0
47017;47018;3038.0
47019;47020;15093.0
47022;47041;195569.0
47022;47023;1068.0
47023;47024;3436.0
47024;47033;152862.0
47024;47025;5063.0
47025;47035;151298.0
47027;47028;490.0
47028;47029;993.0
47029;47030;3325.0
47031;47032;9166.0
47033;47034;1657.0
47035;47036;387.0
47037;47039;9377.0
47042;47043;1370.0
47043;47067;103348.0
47044;47045;1032.0
47045;47048;6870.0
47046;47049;3527.0
47048;47050;1334.0
47051;47054;2017.0
47052;47055;2555.0
47053;47056;2145.0
47056;47059;29228.0
47060;47185;824375.0
47061;47063;3572.0
47062;47072;37001.0
47063;47064;625.0
47064;47065;8583.0
47064;47066;10101.0
47066;47083;36006.0
47067;47068;6324.0
47068;47085;59252.0
47069;47070;5569.0
47070;47071;282.0
47071;47074;2602.0
47071;47075;5240.0
47072;47077;7728.0
47073;47076;6783.0
47075;47089;86080.0
47077;47078;374.0
47078;47080;892.0
47078;47079;560.0
47080;47081;307.0
47083;47468;2910137.0
47085;47087;14354.0
47088;47100;47664.0
47089;47099;23895.0
47090;47091;391.0
47091;47092;981.0
47092;47093;702.0
47092;47094;1019.0
47094;47095;3707.0
47095;47096;869.0
47095;47097;11107.0
47096;47108;77370.0
47097;47098;424.0
47098;47106;66055.0
47103;47130;311421.0
47105;47131;314486.0
47106;47107;520.0
47107;47126;266443.0
47109;47110;975.0
47110;47112;5536.0
47111;47113;1290.0
47112;47117;73158.0
47113;47114;3305.0
47114;47115;675.0
47114;47116;793.0
47119;47120;1112.0
47121;47127;16711.0
47124;47129;31228.0
47131;47159;113224.0
47132;47138;8611.0
47133;47149;33529.0
47133;47134;46.0
47134;47135;786.0
47135;47137;1028.0
47136;47147;30712.0
47136;47148;30970.0
47139;47154;57174.0
47140;47141;3491.0
47141;47142;563.0
47141;47143;3170.0
47143;47144;5086.0
47144;47145;590.0
47145;47146;5382.0
47148;47376;1697356.0
47149;47150;1687.0
47149;47151;1989.0
47151;47152;4840.0
47153;47155;2396.0
47155;47160;16678.0
47156;47162;13146.0
47158;47161;2766.0
47162;47163;5779.0
47165;47166;707.0
47166;47167;98.0
47168;47178;69633.0
47170;47171;1445.0
47172;47173;181.0
47173;47174;6166.0
47175;47177;3663.0
47179;47180;16229.0
47182;47183;608.0
47183;47184;298.0
47186;47187;6268.0
47187;47188;849.0
47187;47189;990.0
47190;47191;27803.0
47191;47196;133369.0
47192;47195;3331.0
47193;47194;306.0
47194;47199;225310.0
47197;47201;52242.0
47198;47200;36195.0
47199;47221;181045.0
47200;47206;50011.0
47201;47204;29763.0
47202;47207;56494.0
47204;47205;3018.0
47205;47212;80486.0
47206;47208;33626.0
47208;47209;22866.0
47209;47217;33610.0
47210;47213;12812.0
47212;47280;196449.0
47214;47218;14701.0
47216;47223;16770.0
47217;47226;39074.0
47218;47222;2959.0
47219;47220;924.0
47222;47224;6627.0
47224;47230;38359.0
47227;47244;55237.0
47228;47241;28813.0
47228;47242;49620.0
47230;47234;3062.0
47231;47279;117715.0
47232;47233;710.0
47233;47235;5518.0
47234;47255;81730.0
47235;47236;2197.0
47237;47240;2016.0
47237;47238;309.0
47237;47239;717.0
47242;47245;8357.0
47243;47247;4017.0
47244;47248;3679.0
47244;47246;3032.0
47249;47252;27218.0
47250;47274;24422.0
47251;47253;416.0
47252;47254;1314.0
47254;47258;1504.0
47255;47257;1197.0
47257;47328;451360.0
47260;47261;55.0
47261;47262;344.0
47263;47264;1289.0
47263;47267;2142.0
47266;47268;2433.0
47267;47288;226384.0
47268;47287;221170.0
47269;47270;3018.0
47269;47271;3194.0
47271;47272;1941.0
47272;47273;1132.0
47273;47275;222.0
47274;47276;603.0
47274;47278;11814.0
47277;47282;90092.0
47280;47281;849.0
47282;47304;142431.0
47283;47284;41491.0
47285;47292;23193.0
47285;47286;897.0
47286;47291;21691.0
47287;47306;31770.0
47288;47289;6493.0
47291;47293;851.0
47291;47294;3033.0
47295;47297;995.0
47296;47300;1288.0
47297;47298;132.0
47298;47299;695.0
47299;47302;557.0
47299;47310;30492.0
47300;47301;64.0
47301;47305;2312.0
47302;47303;546.0
47303;47308;7024.0
47304;47344;281587.0
47306;47307;3626.0
47310;47317;123426.0
47311;47313;17902.0
47312;47318;62897.0
47314;47315;542.0
47316;47324;24590.0
47318;47323;11720.0
47319;47424;707426.0
47319;47320;6940.0
47320;47322;2407.0
47322;47329;29580.0
47324;47327;6847.0
47327;47350;155769.0
47332;47335;4827.0
47333;47334;434.0
47334;47336;1233.0
47336;47369;97647.0
47337;47345;15498.0
47338;47439;679252.0
47340;47341;304.0
47341;47342;1194.0
47342;54714;46021682.0
47344;47346;2247.0
47345;47349;47049.0
47346;47357;61509.0
47347;47348;5117.0
47347;47351;17531.0
47349;47352;12069.0
47351;47359;11856.0
47353;47354;638.0
47354;47360;2446.0
47354;47358;818.0
47355;47356;220.0
47357;47372;60986.0
47359;47373;140508.0
47360;47361;1731.0
47363;47371;53716.0
47363;47364;747.0
47365;47366;294.0
47366;47367;559.0
47367;47368;328.0
47368;47450;840076.0
47370;50533;18351517.0
47370;50534;18351517.0
47375;47384;83478.0
47375;47385;83478.0
47375;47387;90555.0
47375;47380;26292.0
47376;47382;35580.0
47377;47378;347.0
47377;47379;495.0
47378;47381;7097.0
47386;47388;3111.0
47386;47389;7972.0
47391;47394;6314.0
47392;47393;386.0
47395;47397;2164.0
47395;47398;2453.0
47398;47438;226005.0
47399;47400;625.0
47401;47405;23226.0
47402;47403;7062.0
47406;47407;10639.0
47407;47408;525.0
47410;47412;3321.0
47413;47432;74717.0
47414;47455;384780.0
47416;47417;1344.0
47417;47418;2397.0
47419;47421;20122.0
47420;47437;47982.0
47423;47485;446439.0
47425;47436;35990.0
47426;47431;4006.0
47427;47428;264.0
47427;47429;289.0
47429;47430;835.0
47432;47434;7243.0
47434;47435;336.0
47436;47440;46318.0
47439;47454;259800.0
47440;47441;4519.0
47442;47443;259.0
47444;47445;3377.0
47444;47446;135985.0
47447;47451;34526.0
47447;47453;40129.0
47448;47449;8367.0
47448;47458;31198.0
47449;47457;20143.0
47451;47452;1392.0
47454;47631;960393.0
47455;47484;93568.0
47455;47478;86410.0
47456;47461;23704.0
47460;47462;9826.0
47461;47463;709.0
47465;47466;2631.0
47467;52933;31728986.0
47468;47471;8671.0
47471;47473;1877.0
47473;47474;4477.0
47473;47494;46158.0
47474;47479;7169.0
47476;47480;1684.0
47477;47493;34384.0
47480;47481;1261.0
47481;47482;1011.0
47482;47483;1416.0
47483;47495;31411.0
47485;47486;216.0
47486;47487;398.0
47487;47488;251.0
47488;47491;2887.0
47489;47506;48147.0
47489;47492;9567.0
47490;47511;60657.0
47491;47496;19749.0
47493;47528;109618.0
47494;47593;572124.0
47495;47497;839.0
47497;47500;2118.0
47498;47501;1661.0
47501;47502;325.0
47502;47504;953.0
47502;47505;4417.0
47506;47507;504.0
47509;47581;506736.0
47510;47523;29453.0
47512;47513;254.0
47512;47514;377.0
47513;47515;1305.0
47516;47517;865.0
47518;47519;909.0
47519;47520;1880.0
47520;47521;2761.0
47523;47524;2679.0
47524;47527;4109.0
47527;47536;107469.0
47527;47537;109639.0
47531;47546;90871.0
47532;47550;113643.0
47537;47538;11563.0
47539;47545;12603.0
47541;47542;799.0
47542;47544;9319.0
47546;47547;373.0
47548;47568;243013.0
47550;47554;210759.0
47550;47551;5186.0
47552;47553;2352.0
47554;47607;198139.0
47555;47556;1855.0
47555;47579;51217.0
47555;47580;51468.0
47556;47574;31747.0
47557;47560;2187.0
47559;47561;4490.0
47560;47564;7388.0
47561;47629;338803.0
47562;47563;623.0
47563;47565;1242.0
47564;47567;703.0
47565;47566;342.0
47567;47569;1215.0
47569;47573;10280.0
47570;47571;446.0
47570;47572;1474.0
47572;47575;17388.0
47575;47576;660.0
47575;47577;876.0
47575;47591;60302.0
47577;47578;7888.0
47583;47585;2641.0
47584;47586;3194.0
47586;47587;1427.0
47587;47590;1769.0
47590;47592;6679.0
47592;47599;33736.0
47594;47596;3973.0
47596;47597;4255.0
47597;47603;47695.0
47599;47612;104981.0
47604;47605;1349.0
47605;47606;5043.0
47606;47610;7313.0
47609;47624;98474.0
47612;47613;9605.0
47614;47615;859.0
47616;47617;1164.0
47619;47620;309.0
47620;47621;2968.0
47622;47623;2924.0
47625;47626;456.0
47626;47627;5718.0
47627;47633;70350.0
47633;47634;1530.0
47638;47639;566.0
47640;47642;5413.0
47641;47643;6474.0
47641;47645;39750.0
47643;47644;529.0
47645;47649;29853.0
47646;47647;3534.0
47650;47651;34268.0
47651;47680;160493.0
47653;47658;51963.0
47655;47656;5209.0
47657;47676;59494.0
47659;47660;8907.0
47661;47662;1250.0
47662;47664;2379.0
47665;47666;1863.0
47667;47672;10283.0
47668;47669;242.0
47671;47678;15141.0
47672;47689;76551.0
47673;47772;537817.0
47674;47688;75383.0
47676;47677;202.0
47677;48167;3114982.0
47678;47679;1431.0
47679;47687;58231.0
47680;47684;27330.0
47681;47682;4596.0
47682;47683;958.0
47683;47686;36078.0
47686;47692;8867.0
47688;47742;345302.0
47689;47696;20183.0
47690;47691;750.0
47691;47705;54577.0
47692;47694;10140.0
47694;47699;11860.0
47697;47698;181.0
47700;47701;2024.0
47701;47702;1070.0
47703;47706;6956.0
47706;47714;146137.0
47706;47707;33259.0
47708;47709;4060.0
47709;47710;30452.0
47710;47711;16445.0
47711;47717;29824.0
47712;47713;3094.0
47713;47720;35008.0
47714;47715;3990.0
47715;47716;869.0
47716;47718;9597.0
47717;47719;5088.0
47718;47727;42695.0
47720;47721;3920.0
47721;47722;472.0
47722;47723;6043.0
47723;47724;1378.0
47724;47725;3393.0
47725;47726;1409.0
47726;47728;6564.0
47727;47733;8801.0
47728;47729;59.0
47729;47730;238.0
47730;47858;793617.0
47730;47731;371.0
47732;47738;19514.0
47734;47735;544.0
47736;47737;680.0
47738;47787;243221.0
47739;47744;39585.0
47739;47743;35533.0
47744;47748;44235.0
47748;47749;346.0
47750;47775;69539.0
47751;47752;696.0
47751;47757;20557.0
47752;47758;20074.0
47760;47761;6613.0
47761;47782;64658.0
47762;47769;7193.0
47762;47763;587.0
47762;47764;763.0
47765;47766;3196.0
47766;47767;207.0
47767;47768;804.0
47768;47770;1377.0
47770;47771;3304.0
47772;47773;1334.0
47773;47774;7257.0
47774;47777;7646.0
47775;47776;5865.0
47775;47780;37740.0
47777;47778;1827.0
47780;47794;28023.0
47780;48301;3403361.0
47780;47919;1088409.0
47781;47784;1811.0
47782;47799;39749.0
47783;47801;52367.0
47785;47786;242.0
47786;47803;79567.0
47787;47796;17145.0
47789;47790;1216.0
47791;47792;140.0
47791;47793;1097.0
47793;47802;49769.0
47793;47795;328.0
47797;47798;728.0
47798;47800;618.0
47802;47804;12406.0
47803;47809;11447.0
47806;47808;3675.0
47808;48342;3448111.0
47809;47810;1623.0
47810;47811;282.0
47811;48554;4493865.0
47811;47815;48115.0
47812;47822;239673.0
47813;47814;4501.0
47817;47818;626.0
47818;47819;251.0
47819;47820;339.0
47820;47821;717.0
47823;47824;513.0
47825;47826;5576.0
47826;47827;148.0
47828;47829;571.0
47829;47830;401.0
47830;47835;3620.0
47831;47834;881.0
47832;47833;138.0
47832;47838;17637.0
47834;47841;42862.0
47834;47846;82549.0
47835;47836;737.0
47838;47840;4615.0
47838;47850;72768.0
47838;47839;833.0
