48194;48196
4217;4221
27759;27769
59098;59100
42468;42480
32577;32582
15053;15165
27234;27235
37131;37134
56418;56419
2538;2560
18221;18229
5072;5073
10301;10311
26712;26715
36394;36396
49261;49264
32564;32636
23855;24200
8824;8887
9255;9256
2224;2245
9285;9291
1904;1928
39002;39013
26285;26291
4000;4003
5754;6502
23612;23620
43309;43310
24751;24776
37707;37711
17487;17488
13837;13857
48906;48907
49398;49399
58358;58359
26501;26571
8142;8781
55107;55132
49216;49226
59191;59194
49439;49440
4865;4866
6586;6587
25116;25118
37258;37260
12856;12857
26841;26842
28049;28056
43036;43060
45624;45625
15307;15314
25579;25581
27374;27377
46526;46530
9841;9844
15495;15506
57097;57098
24614;24625
4303;4305
50243;50245
52561;52562
25942;25945
38637;38647
40730;40731
46759;46796
8344;8345
51032;51033
44715;44719
38523;38524
52352;52354
50347;50352
30478;30481
33403;33499
7624;7625
57896;57897
2542;2543
54235;54237
52916;52917
9767;9773
14026;14028
50890;50892
49219;49333
52891;52909
6985;6987
26967;27093
7143;7153
1850;1857
33372;33387
58149;58150
54733;54735
54778;54780
5441;5444
12905;12906
42553;42555
7649;7654
20258;20282
42785;42786
44561;44562
48929;48930
10861;10862
4601;4613
28925;28927
40635;40684
42436;42581
37705;37708
11494;11499
49832;49843
58971;58981
16186;16187
42628;42633
48954;48955
25844;25845
39692;39693
42228;42229
34563;34566
35183;35184
25975;26020
30796;30798
21684;21686
28406;28408
43852;43854
45365;45367
54317;54319
57014;57029
11454;11455
53145;53154
57795;57863
24882;24894
21103;21114
17268;17271
8526;8528
54662;54676
57802;57806
45924;45944
11806;11812
6285;6294
12161;12163
22974;22976
20273;20299
4347;4362
20569;20571
16002;16034
8552;8568
48957;48967
46517;46528
23180;23309
5861;5863
20573;20575
50132;50218
12870;12886
18409;18438
33227;33229
21116;21117
23940;23941
47748;47749
52201;52202
56905;56912
22142;22143
10069;10128
18911;18914
35441;35482
55916;55926
25272;25279
47661;47662
4245;4369
14058;14077
14851;14852
21647;21648
24259;24260
44717;44726
22366;22368
33886;33888
10298;10302
5455;5476
51372;51402
34367;34368
56437;56448
19414;19419
17370;17373
22282;22284
58203;58204
53943;53945
3407;3417
31548;31552
43910;43916
44129;44130
46060;46063
16328;16332
44842;44846
19963;19970
59295;59328
9205;9208
24875;24880
49596;49605
44455;44462
50824;50829
30718;30720
8796;8797
41564;41565
14674;14693
54784;54791
2194;2195
31326;31327
47710;47711
4609;4619
23821;23840
26504;26532
6240;6241
32864;32865
42979;42981
39718;39720
27341;27353
3403;3426
25146;25151
1232;1238
46110;46122
45902;45935
28636;28639
26377;26382
41876;41878
9950;9954
12008;12021
15937;15940
4861;4865
36830;36849
15758;15759
48526;48527
49778;49779
10245;10327
20705;20715
3707;3715
47360;47361
28996;28998
34553;34565
25530;25533
8189;8191
42616;42619
58714;58719
5248;5254
47367;47368
26719;26721
13253;13254
33800;33801
33067;33070
40487;40489
39250;39255
50327;50334
57386;57412
26388;26389
35804;35818
32026;32029
13867;13888
33338;33374
7327;7352
30370;30383
55919;55920
19536;19538
51755;51814
46198;46200
7827;7869
40219;40236
24017;24031
3186;3229
37666;37686
8151;8152
14667;14668
32727;32728
2127;2129
37267;37268
55627;55628
26550;26553
48973;48974
18052;18098
25816;25817
33560;33561
10962;10973
35007;35009
52621;52630
35894;47601
51082;51087
32174;32175
11692;11696
24163;24165
39200;39201
54727;54740
22936;22939
51018;51020
54346;54348
21146;21165
25448;25455
9931;9933
46668;46677
56843;56845
7283;7292
56435;56444
21233;21245
29981;29994
34277;34285
27134;27135
38402;38403
6571;6572
34219;34220
39031;39032
41846;41849
29062;29064
25467;25493
18165;18166
57790;57998
46339;46340
3374;3379
23787;23790
10427;10431
44986;44987
23948;23949
25716;25717
13523;13540
20067;20115
1479;1482
22811;22825
17507;17508
27600;27602
59374;59377
34065;34067
22453;22458
52701;52702
56501;56503
14712;14714
5058;5059
13937;13945
40898;40899
11452;11456
44220;44224
3718;3724
15563;15564
4005;4008
10521;10524
55232;55233
44518;44519
23208;23212
43690;43696
58990;58994
18482;18491
1736;1746
11086;11093
12249;12257
43645;43869
6598;6613
22568;22569
12254;12255
42222;42223
21783;21786
53282;53283
52191;52192
53471;53472
31098;31099
54158;54175
41856;41871
52148;52149
55476;55477
10446;10459
39985;39989
43033;43034
33003;33010
39908;39911
58396;58399
32137;32142
38015;38023
51770;51777
43301;43302
47620;47621
43349;43351
13954;14379
49816;49849
10371;10377
3041;3046
13966;13967
46734;46735
40763;40765
4385;4386
47889;47890
11991;11996
26647;26652
12226;12245
52355;52405
27599;27600
28879;28880
43983;43984
40287;40289
45263;45264
12071;12111
12341;12384
22528;22577
17203;17206
29480;29510
17869;17877
27329;27330
23873;23874
35521;35522
50497;50498
16647;16655
49415;49423
40692;40693
28451;28456
38363;38364
18612;18619
42805;42807
23369;23370
32987;33041
20307;20308
53075;53076
8386;8401
8870;8871
16166;16167
45679;45687
49370;49371
52902;52903
21698;21707
53402;53481
7555;7560
54841;54842
21622;21638
5808;5817
23454;23460
51080;51099
5054;5069
2623;2625
20457;20460
30697;30700
13898;13899
5079;5087
35930;35932
56937;56971
35770;35793
38677;38695
20827;20829
17790;17806
46429;46431
42104;42105
48093;48142
10587;10601
55975;55976
29796;29799
19869;19870
43541;43543
25282;25323
31690;31699
28443;28486
21545;21546
55170;55171
19673;19682
9021;9081
27808;27811
31692;31912
10173;10175
27392;27401
38128;38137
24140;24348
27014;27029
12308;12317
22877;22892
20256;20261
24092;24109
36024;36042
36737;36738
25236;25242
10174;10177
14522;14523
59429;59431
33592;33593
24721;24728
5131;5138
45124;45130
15965;15966
48733;48734
56154;56158
18898;18901
3339;3340
22609;22610
38993;38994
46277;46282
5100;5114
37317;37319
17304;17305
31832;31833
46423;46433
51541;51596
11202;11204
39527;39543
24060;24069
38426;38428
44840;44841
48786;48787
49518;49519
19403;19439
18303;18304
30591;30592
49952;50013
42576;42577
49080;49085
16181;16192
58191;58233
4102;4106
14282;14284
47930;47935
42103;42113
14155;14157
16007;16014
12220;12241
38201;38302
6881;6886
16586;16604
33264;33265
39408;39409
49710;49745
57840;57841
5167;5170
39739;39746
29383;29384
56839;56840
48240;48263
31167;31176
40132;40136
25190;25195
8438;8753
56366;56367
17403;17526
26895;26906
37313;37314
13660;13662
39785;39797
1549;1552
32571;32613
17042;17055
2040;2042
3088;3095
41530;41532
9925;9935
48462;48483
32846;32848
38990;38992
55036;55038
22840;22843
26296;26299
57546;57550
9968;9970
35329;35331
17213;17214
33597;33598
44682;44687
23257;23259
15986;16009
46027;46030
3781;3784
32173;32203
33232;33233
45520;45521
1827;1836
17117;17119
9224;9226
12709;12760
19832;19833
35704;35705
45944;45945
35849;35851
29435;29438
24736;24745
29025;29027
34580;34582
21192;21195
45965;45967
11693;11699
10440;10449
20525;20553
25412;25428
21043;21044
37427;37428
48759;48760
43180;43183
55124;55127
9222;9224
40237;40238
22423;23912
44606;44630
43498;43502
57635;57638
28751;28752
10357;10381
46957;46966
19124;19129
3068;3102
14360;14362
24929;24932
31278;31341
40984;40986
43362;43370
55522;55530
35566;35598
12729;12732
23982;24235
11473;11507
40820;40821
41100;41101
23897;23898
19075;19078
34287;34288
24544;24546
35562;38211
40976;40978
6166;6168
46437;46438
51861;51906
43036;43073
57728;57733
41661;41678
41483;41484
20032;20033
32320;32321
45488;45489
57041;57042
20993;21014
56589;56643
23326;23331
15919;15937
35668;35685
7051;7065
30055;30071
52402;52404
32118;32126
24253;24629
56337;56340
24136;24137
41384;41385
6595;6599
4565;4583
41824;41825
9745;9779
43709;43719
9468;9482
26927;26933
13324;13329
3003;3006
22403;22586
22162;22164
35983;35990
7543;7549
35332;35344
51025;51106
46962;46963
23158;23169
37857;37867
31684;31686
25748;25752
11373;11374
28853;28854
41069;41070
14469;14478
20102;20109
17871;17872
4885;4888
17011;17022
21316;21320
4255;4261
29114;29118
9852;9883
5115;5119
27516;27526
42041;42044
4497;4517
25108;25114
8134;8135
20236;20237
16135;16152
10280;10282
7663;7690
26601;26616
22290;22314
55599;55611
44196;44200
21833;21834
4986;5182
9918;9919
16434;16435
18591;18594
22850;22851
14363;14367
57173;57177
40769;40790
6485;6486
13517;13518
25950;25955
13319;13709
6627;6644
14725;14727
24977;24990
55245;55246
7796;7825
16419;16571
42198;42199
13758;13760
17159;17199
44650;44657
52670;52672
56106;56107
52813;52817
7257;7259
23129;23131
51502;51503
28322;28354
15470;15472
21358;21360
52530;52537
22823;22875
16216;16219
40950;40977
58654;58676
19918;19960
7800;7801
28280;28281
35993;35994
7599;7600
34983;34984
58123;58125
31474;31478
20748;20750
5764;5765
44301;44303
47489;47492
18195;18233
10868;10886
8627;8628
41395;41396
27387;27389
5958;5971
22161;22162
22926;22928
45394;45401
49286;49288
1845;1846
14542;14816
20107;20111
49803;49807
6228;6233
49157;49158
55301;55302
11968;11975
18439;18448
19814;19820
5338;5356
34260;34270
16449;16453
42029;42036
20650;20671
47845;47849
43493;43494
6974;6975
46770;46771
21523;21524
14139;14147
17873;17874
50641;50642
34150;34151
58726;58727
24912;24996
3146;3150
31459;31462
1680;1684
59024;59028
25054;25060
38709;38712
7845;7851
1981;1982
27426;30143
22805;22812
40540;40541
32847;32864
8986;8988
41380;41381
18249;18269
36761;36768
43682;43683
5240;5249
20578;20593
51047;51049
3154;3287
22112;22113
43408;43409
31630;31696
33256;33282
39342;39344
20532;20533
45108;45109
10799;10805
45091;45092
11924;11931
14293;14298
7428;7429
8747;8762
9549;9564
43745;43755
2533;2536
19184;19185
29440;29441
46336;46337
48368;48369
13172;13176
49781;49782
17234;17285
29767;29773
39770;39775
57875;57890
34868;34876
29188;29205
28731;28738
17663;17665
1155;1177
22422;22423
34216;34221
4872;4873
39532;39536
45469;45475
3010;3013
40111;40113
26716;26718
46921;46927
7875;7878
44328;44336
56569;56575
50633;50634
35731;35732
19397;19433
22618;22619
52550;52552
20178;20189
28850;28883
4795;4796
31349;31352
1695;1697
34463;34465
50177;50179
16167;16525
30739;30742
12924;12941
15602;15605
29904;29905
5695;5707
46288;46289
6775;6794
26845;26847
41317;41319
57832;57834
22165;22211
8950;8971
56743;56744
10726;10757
30033;30035
53046;53048
7118;7123
55810;55811
58366;58367
55554;55566
3123;3124
59248;59249
28047;28048
29314;29316
40405;40408
57743;57744
3085;3105
56586;56587
40069;40070
27846;28778
47068;47085
1776;1779
13809;13838
7238;7239
13135;13143
33722;33723
3461;3468
41739;41890
58540;58545
9184;9215
33312;33314
12645;12649
9174;9186
56666;56673
47973;47974
58077;58078
58989;58991
40555;40579
43748;43771
31753;31754
59068;59072
55634;55637
51621;51624
35169;35170
42032;42033
19773;19804
37845;37967
3814;3815
48176;48177
52373;52374
49332;49364
53573;53575
37373;37589
49722;49756
2805;2825
19942;19961
43631;43634
13826;13839
40875;40879
32112;32114
28314;28316
13413;13423
48162;48163
21754;21777
41291;41294
33201;33202
37520;37521
2182;2183
35549;35563
47345;47349
43440;43451
42459;42468
25205;25293
48802;48804
2556;2557
13828;13829
58661;58662
26743;26749
22003;22052
57769;57770
53277;53304
24592;24595
34512;34515
8119;8120
40887;40888
54199;54200
56811;56812
44539;44576
13602;13609
14701;14702
20926;20931
47098;47106
13152;13163
27855;27856
39661;39670
29846;29847
20791;20799
48965;48966
12646;12675
12651;12673
2737;2742
16943;16945
48687;48689
46284;46292
40520;40522
19189;19619
1971;1973
39723;39725
56823;56825
3372;3374
47692;47694
3846;3851
42060;42073
33688;33699
8770;8771
28878;28879
31678;31679
36658;36659
55874;55875
8993;9054
14332;14334
31566;31568
10069;10070
49546;49561
6445;6450
47532;47550
40806;40815
50747;50748
10436;10439
9490;9494
33238;33239
42258;42262
23805;23806
45532;45533
47249;47252
47342;54714
6302;6303
5630;5637
38842;38865
3121;3122
24735;24740
46742;46747
56003;56010
20441;20455
18748;18772
8141;8148
48811;48818
26279;26280
26082;26084
42663;42664
56481;56543
58135;58174
25569;25571
28916;28918
49379;49453
59336;59339
16853;16872
37417;37418
48676;48684
11299;11324
44158;44159
13526;13533
33065;33087
36455;36459
40802;40826
6768;6769
13993;13997
31344;31345
39092;39095
53627;53629
11143;11144
43911;43912
8021;8024
8532;8537
54068;54073
6533;6534
55685;55686
48832;48842
26267;26269
2433;2434
5818;5819
27023;27031
26242;26249
2964;2965
27540;27541
23130;23133
25165;25168
25430;25436
55021;55028
44659;44661
56503;56505
1880;1884
21988;21992
46564;46568
39089;39092
35301;35315
46179;46237
33031;33033
51143;51145
18812;18814
43789;43790
14890;14894
21979;21982
30763;30768
24513;24515
28938;28945
44694;44716
4837;4847
17235;17238
50003;50006
49347;49434
21072;21073
29776;29777
21342;21345
35744;35745
44448;44449
46586;46587
51718;51719
59084;59085
32649;32661
54765;54768
44409;44642
4642;4644
23883;23885
58327;58329
53581;53583
41722;41724
54525;54529
32782;32783
1899;1900
30443;30444
36587;36588
30704;30705
5561;5668
39070;52875
23751;23752
7033;7081
13504;13506
15352;15391
55164;55167
52298;52303
47456;47461
50995;51011
26760;26766
41311;41316
28059;28114
41884;41948
17271;17273
35347;35356
27183;27188
57955;57963
53024;53031
54289;54294
32004;32006
48388;48390
9469;9491
24789;24790
27725;27726
34072;34073
26555;26556
29883;29884
35568;35570
48601;48631
26239;26248
51709;51710
24404;24418
3789;3793
28026;28049
43212;43216
37639;37643
34047;34048
37470;37525
30124;30169
4072;4074
27400;27402
57208;57209
21218;21220
40403;40405
18524;18527
19879;19893
36116;36118
49900;49902
49829;49830
41768;41771
53448;53451
9743;9788
13308;13420
44597;44601
33398;33401
39542;39545
23289;23294
31546;31549
11343;11344
29619;29630
3030;3038
5343;5345
23405;23414
32464;32497
17543;17557
51210;51211
54518;54519
49925;49926
44680;44681
14273;14332
48750;48756
3391;3392
42655;42656
52543;52544
13313;13314
42753;42754
36234;36236
30143;30188
45767;45770
21231;21232
33760;33762
14950;14953
22049;22051
31709;31710
35805;35806
48093;48094
48468;48519
20402;20403
30642;30643
45134;45135
12442;12458
44041;44063
7831;7832
45911;45912
1233;1234
38225;38226
51819;51882
25644;25665
34317;34318
36637;36649
19201;19227
47706;47714
23492;23565
24216;24217
44696;44697
21068;21137
47277;47282
50879;50903
14432;14436
24135;24145
49319;49777
30009;30013
17038;17041
18076;18077
15513;15520
4831;4832
12209;12210
22071;22096
50732;50733
37336;37339
55733;55755
7709;7710
32285;32286
32906;32909
40477;40478
43813;43814
51817;51818
32825;32827
18385;18390
38026;38039
36083;36084
39441;39442
30389;30390
46773;46774
47751;47757
22484;22497
16085;16093
21595;21683
36565;36573
5965;5970
24103;24106
51137;51143
50141;50148
8752;8754
52188;52197
27062;27074
57669;57670
4277;4289
48287;48293
400;408
15929;15932
23835;23841
51180;51181
26727;26728
26448;26450
26077;26096
43111;43112
47555;47579
3893;3898
40920;40924
42310;42337
17870;17871
32031;32034
41459;41473
16267;16268
17747;17748
41555;41556
54869;54870
49344;49350
8643;8755
40547;40550
16352;16356
49979;49980
13386;13387
19382;19383
12906;12913
23048;23059
5294;5295
53022;53023
29104;29107
48639;48640
40689;40690
19526;19625
50661;50666
9821;9823
39179;39181
48587;48589
44086;44088
28432;28446
46862;46905
37936;37960
51795;51899
27262;27263
43646;43647
19171;19204
26547;26548
32691;32692
4711;4724
13457;13458
33937;33938
46389;46393
24062;24067
41709;41710
58813;58815
38386;38395
41880;41892
23066;23071
27791;27792
17230;17233
3446;3447
1640;1641
42376;42377
15866;15915
15935;15936
32150;32159
48703;48704
9829;9840
6470;6474
10095;10101
56281;56282
51982;52044
18407;18408
57319;57320
21538;21616
9190;9193
46040;46077
38328;38343
16493;16526
26044;26045
39492;39493
59053;59055
54665;54666
22227;22228
43219;43220
32899;32901
3783;3785
39043;39045
43413;43417
47474;47479
26664;26668
3011;3016
34200;34201
50255;50268
55356;55444
2281;2291
6395;6396
26875;26876
42561;42563
15017;15030
18666;18671
18405;18415
9070;9071
44910;44911
8062;8069
45202;45203
15574;15627
17777;17778
23455;23613
19374;19376
52142;52144
58316;58317
56833;56877
55881;55883
37208;37218
7971;7972
18075;18076
40739;40740
50843;50844
53271;53273
3550;3567
37925;37926
51452;51453
58405;58406
42345;42346
57513;57514
17806;17807
47730;47731
52303;52329
31927;31928
40119;40120
53611;53612
12100;12102
53436;53438
41332;41336
53497;53509
51023;51029
21762;21771
37205;37213
10183;10184
46175;46177
21724;21733
3486;3488
44997;44998
19409;19435
45522;45607
54248;54249
8032;8037
9481;9497
16664;16671
3887;3889
29633;29634
34292;34293
19693;19705
28968;28970
7181;7184
24550;24564
20549;20566
7387;7388
11168;11170
19502;19505
35374;35377
12905;12910
26192;26216
53248;53319
53542;53657
14827;14837
34762;34775
40727;40728
48721;48753
33718;33721
7636;7640
45013;45014
49914;49917
9578;9683
16600;16601
15265;15653
5620;5628
4333;4338
8307;8311
562;564
41759;41761
37059;37071
41642;41671
49199;49213
4295;4299
32071;32150
43929;43930
3005;3010
15179;15195
38454;38475
24072;24080
18343;18344
53661;53679
52939;52941
47218;47222
46477;46479
51568;51592
33443;33451
29182;29183
31863;31864
49254;49296
12236;12239
47425;47436
2967;2972
30261;30262
43322;43325
5653;5661
19129;19148
33178;33183
11242;11246
23385;23419
24682;24686
47363;47364
41346;41348
52489;52492
19494;19499
53006;53062
6222;6267
24857;24859
39218;39221
47089;47099
13196;13197
33498;33501
20173;20176
51580;51587
22721;22725
36257;36264
9321;9323
58473;58475
41020;41038
25904;25908
30672;30674
34848;34850
12395;12397
22259;22261
35619;35631
45163;45165
30780;30781
1988;1989
20957;20958
16123;16146
22637;22639
34756;34757
38069;38071
39740;39741
38409;38410
3773;3777
39810;39818
15612;15616
37327;37329
2983;2996
23830;23843
56673;56674
58906;58907
4778;4784
34745;34746
41205;41225
46174;46180
458;508
23285;23288
56053;56056
36322;36326
17520;17539
42371;42389
45534;45535
52770;52771
49656;49665
18399;18400
39589;39645
10855;10857
22119;22121
43532;43560
17886;17889
20242;20269
27121;27130
50847;50851
56991;56995
18322;18324
5006;5035
20121;20125
32409;32413
3199;3207
23501;23503
48370;48371
54445;54473
14864;14867
46646;46679
34541;34573
11189;11190
45933;45934
37386;37390
27389;27396
10609;10614
19117;19134
7622;7623
25146;25147
1105;1116
57914;57915
43560;43562
16513;16522
9463;9496
33104;33106
51857;51859
25862;25867
12364;12377
19519;21105
3797;3849
36475;36487
13618;13619
52626;52629
26707;26708
30347;30348
24579;24581
26029;26039
27302;27303
48517;48522
57551;57581
33332;33336
58714;58715
2688;2701
3125;3133
36409;36410
39161;39162
21642;21652
24680;24699
43069;43070
46364;46365
26989;27002
9264;9267
27122;27125
20529;20530
47726;47728
25366;25371
47775;47780
31069;31071
32229;32231
24051;24194
24969;24971
15571;15573
52728;52734
9736;9761
11759;11764
46181;46189
23785;23786
38953;38954
48361;48362
23268;23276
59223;59267
16563;16564
16256;16257
46838;46841
8091;8111
30373;30380
17547;17551
20776;20801
24870;24875
45957;45958
5494;5498
12168;12169
44936;44937
57360;57365
28398;28404
42911;42912
49055;49056
22936;22943
11137;11138
38804;38805
24101;24103
41040;41089
16339;16345
1348;1349
26205;26206
29508;29509
55433;55434
25462;25469
14603;14604
36739;36741
1633;1634
26209;26210
49027;49029
53892;53894
59149;59150
44812;44826
42071;42327
20265;20368
9979;9980
50502;50512
12445;12497
24415;24424
35530;35531
44234;44235
16293;16299
4188;4189
55741;55742
33306;33308
5320;5321
46760;46761
35480;35555
40396;40420
5778;5779
51401;51421
12650;12666
57727;57728
44534;44547
20526;20528
7372;7373
28332;28333
36524;36525
40140;40141
54810;54816
28618;28620
30162;30182
53150;53162
6126;6133
12835;12836
45603;45604
44374;44404
50050;50054
4500;4502
28268;28270
21277;21278
57117;57118
45220;45228
10288;10293
50756;50758
12569;12588
8323;8324
20167;20168
47235;47236
52935;52936
11651;11884
20676;20680
40985;44152
10616;10629
15908;15918
12697;12699
25360;25401
6578;6581
53580;53588
39129;39133
53593;53597
22956;22958
37914;37921
19044;19048
42444;42446
21384;21387
52472;52474
54560;54567
24256;24268
8650;8663
5653;5880
48094;48108
35732;35735
6746;6747
58790;58791
28237;28238
47829;47830
10520;10521
48311;48315
14402;14404
19469;19478
54654;54656
8847;8852
41286;41344
23873;23878
16560;16563
47858;47861
10704;10705
53520;53521
58080;58081
27118;27120
56766;56782
35370;35372
21264;21303
49384;49386
13324;13360
49967;49968
7506;7508
22254;22301
59233;59235
25613;25615
37237;37246
4222;4254
46251;46252
17662;17676
40553;40557
58349;58350
14138;14141
16673;16688
58860;58878
27130;27152
19271;19272
25487;25488
44803;44804
52039;52040
3659;3664
52811;52816
296;387
16573;16584
11579;12121
44056;44058
16916;16970
24264;24306
21491;21494
37875;37878
18432;18435
9273;9309
39396;39398
29836;29837
42013;42015
13880;13881
17429;17449
42329;42330
46648;46649
20679;20682
26065;26071
29283;29284
57839;57840
7269;7273
58657;58659
29124;29125
17858;17876
8544;8551
44957;44961
54706;54707
49654;49661
48170;48183
36555;36556
33617;33618
24853;24857
33045;33049
34646;34649
39761;39762
13960;13974
42136;42137
56152;56153
38496;38500
20343;20347
20222;20224
17284;17288
51868;51869
53832;53833
13370;13502
17281;17286
51652;51660
27488;27489
3294;3297
58701;58713
15064;15067
41241;41242
33785;34336
8868;8885
16803;16804
2809;2826
22671;22678
51828;51830
31740;31741
50881;50884
50020;50028
31564;31806
43040;43043
55248;55251
36723;36724
8763;8765
9388;9416
14440;15150
17763;17784
41531;41533
9397;9398
46333;46335
56381;56383
33067;33081
12480;12573
20107;20140
14997;15000
16750;16755
3757;3761
42426;42430
2738;2741
7215;7217
53330;53335
50374;50375
20068;20070
34675;34685
37908;37909
12986;12992
44012;44013
5384;5408
45203;45220
3061;3066
40513;40525
4456;4459
10725;10759
18609;18624
39249;39263
24603;24607
51618;51621
58702;58704
18618;18657
9557;9558
39262;39267
41165;41166
53637;53639
10460;10486
36153;36154
47718;47727
17129;17132
4159;4161
17793;17795
26982;26994
37078;37079
37394;37398
46038;46039
6372;6373
19492;19493
46044;46045
20419;20437
42073;42075
36066;36067
48498;48521
46385;46386
40072;40088
3652;3657
24294;24296
37606;37608
47200;47206
12348;12372
23300;23381
25767;25768
9884;9887
25757;25758
48285;48286
28053;28055
38029;38031
45698;45699
52606;52607
21678;21986
18867;18868
51635;51636
1776;1895
37565;37567
16383;16407
5703;5704
26613;26637
16246;16247
45140;45145
49290;49291
52277;52284
5824;5831
57759;57760
25755;25757
18394;18397
19717;19724
50988;50993
19098;19108
25648;25652
59227;59228
19571;19573
54827;54855
10067;10076
25878;25880
29628;29629
35772;35773
35908;35909
46148;46149
48920;48931
40147;40148
58067;58068
46279;46281
17072;17073
52912;52913
11723;11729
10655;10665
33070;33088
24252;24282
7721;7731
3696;3698
27497;27500
22948;22949
28605;28606
31933;31934
9014;9018
38911;38917
12729;12736
43739;43741
20880;20881
20402;20418
31363;31370
51810;51819
48554;48556
16917;16927
49225;49227
29399;29401
46295;46297
42900;42902
20517;20518
26032;26141
19905;19908
41225;41232
9892;9900
7814;7831
56045;56051
6331;6333
50500;50502
56949;56950
24739;24756
30426;30431
6794;6798
48833;48839
53370;53479
51747;51793
52679;52680
56853;56856
15317;15353
38890;38891
56904;56909
59414;59415
25667;25741
5573;5574
30149;30150
25306;25315
6595;6603
21917;21923
45231;45233
3084;3085
35852;35853
44780;44781
53524;53525
21704;21706
47432;47434
143;146
32103;32104
7726;7729
3751;3756
4589;4591
53741;53743
10744;10746
14072;14074
20723;20728
16738;16768
1722;1733
24439;24448
25419;25420
49043;49044
58115;58117
31565;31566
32517;32519
19677;19680
42428;42440
25441;25445
47310;47317
40273;40282
25088;25090
4239;4251
34236;34239
18120;18135
37916;37917
52708;52709
12092;12098
9273;9280
50258;50259
20499;20502
23127;23130
54732;54736
31712;31713
54510;54512
19213;19225
22117;22119
35796;35828
54885;54887
14961;14965
50878;50896
37025;37031
9021;9040
17768;17775
20689;20691
49514;49517
23525;23533
7937;7940
17264;17265
57745;57746
25548;25551
34459;34462
32903;32904
45191;45192
9685;9688
6582;6590
22149;22153
8535;8549
40300;40315
2328;2330
38818;38861
59161;59163
3699;3702
18956;18960
45419;45422
47899;47901
15513;15518
54342;54343
43404;43405
2742;2796
46730;46732
59097;59098
27358;27498
49512;49553
29791;29795
28871;28887
43552;43554
36254;36262
58897;58899
17342;17359
9192;9195
6837;6839
22894;22937
30286;30296
32194;32195
20895;20971
18714;18715
3513;3514
10235;10236
16379;16380
13088;13110
18002;18006
50249;50269
27979;27982
54231;54234
37603;37605
51552;51553
20219;20225
30169;30174
54062;54064
14373;14384
53938;53954
15437;15449
47921;47925
20650;20667
10240;10244
48707;48720
54811;54812
31773;31774
27000;27042
29872;29880
9707;9708
50021;50024
37316;37318
29853;29856
17020;17108
28458;28468
53097;53114
34026;34027
49898;49899
4933;4934
25752;25754
48472;48474
8345;8347
54831;54833
22849;22850
49763;49772
54982;54983
29256;29258
37133;37136
42128;42130
18678;18680
53836;53838
16822;16854
17122;17128
54114;54120
50889;50890
8098;8101
20347;20406
12043;12077
5516;5519
29580;29583
25766;25767
33958;33959
16222;16227
49541;49556
26132;26140
50431;50445
50113;50345
7267;7270
13072;13076
51420;51425
19433;19436
32159;32161
23640;23646
16574;16576
54525;54526
3034;3036
19742;19743
29410;29411
36126;36127
45794;45795
56667;56669
3396;3401
19268;19273
58221;58268
23599;23600
19938;19940
42031;42032
53167;53168
54803;54805
29084;29087
20449;20451
45025;45027
13332;13334
46192;46213
50273;50275
10504;10529
57997;58012
25827;25831
40438;40441
41772;41775
10917;10924
23024;23030
18214;18219
57733;57734
11894;11920
55328;55346
15423;15424
45119;45120
49563;49565
20154;20155
29660;29662
36;38
28998;28999
49850;49851
18353;18366
27322;27465
1848;1849
8793;8794
30904;30905
41561;41562
48460;48465
16892;16910
33267;33269
17518;17521
52341;52346
21796;21800
10564;10565
43332;43333
13684;13695
47709;47710
49248;49255
38345;38392
44400;44408
53195;53196
55358;55367
33873;33874
44617;44621
2804;2807
13044;13047
11810;11827
40054;40077
19861;19862
41443;41479
42718;42724
27585;27587
28362;28363
41162;41163
57142;57143
4936;4937
25896;25897
7092;7113
11666;11667
47762;47763
45903;45907
50799;50801
10969;10974
6996;6997
49868;49869
58540;58541
12387;12392
23613;23618
41942;41958
20448;20457
23827;24023
12634;12653
9608;9616
17563;17564
19490;19492
50119;50140
30679;30681
12444;12459
21481;21492
41212;41244
43477;43479
25474;25504
25008;25016
14660;14667
18041;18064
11459;11468
13986;13993
4781;4782
28077;28078
56889;56897
31955;31959
2364;2380
12998;13001
46614;46615
55838;55840
29746;29765
2456;2458
25394;25424
52064;52107
4752;4757
4939;4952
2994;2997
52163;52177
5019;5025
18941;18951
19853;19856
3975;3978
27865;27869
24797;25041
26790;26793
48473;48477
13886;13890
14901;14903
18327;18333
24592;24599
11337;11338
33495;33496
45783;45784
50835;50836
25027;25029
51275;51276
27438;27455
8782;8784
29146;29147
36390;36391
18509;18510
28749;28750
51277;51278
52437;52438
13267;13275
8920;8921
32562;32564
26916;26922
56829;56830
18337;18340
51105;51108
31515;31536
21129;21149
21132;21151
20090;20094
45690;45694
46284;46288
49645;49653
55324;55334
38755;38757
9168;9169
25000;25006
41864;41880
31726;31728
39446;39451
13789;13791
25440;25446
18599;18704
56030;56094
45288;45296
32767;32778
13221;13225
42639;42743
18829;18844
41730;41731
6315;6316
5120;5154
41591;41592
36910;36918
6445;6446
59181;59182
35320;35323
35269;35278
22807;22811
32991;32993
51254;51266
50798;50821
14623;14624
35103;35104
57503;57504
8193;8194
23970;23975
44033;44034
58258;58263
4636;4638
3724;3725
48500;48501
14323;14810
52111;52351
59119;59120
33296;33298
25838;25841
49169;49171
19747;20428
57916;57917
32546;32552
23316;23358
34176;34181
