5222;5223;4427.0
5224;5225;14163.0
5225;5226;45448.0
5227;5305;545313.0
5228;5232;8970.0
5228;5754;15805279.0
5228;5229;5825.0
5228;5237;13719.0
5229;5238;8328.0
5229;5230;669.0
5229;5231;726.0
5230;5233;3849.0
5230;5243;12854.0
5232;5234;3851.0
5232;5251;91909.0
5233;5235;2625.0
5235;5236;651.0
5237;5266;232808.0
5238;5239;504.0
5239;5240;2334.0
5240;5241;1721.0
5241;5242;602.0
5241;5244;2274.0
5243;5249;58810.0
5244;5245;1819.0
5244;5246;3884.0
5244;5255;172437.0
5245;5248;54731.0
5246;5250;73489.0
5247;5291;388633.0
5249;5276;227369.0
5251;5252;529.0
5251;5253;1974.0
5254;5259;38375.0
5255;5256;2839.0
5255;5258;3767.0
5256;5257;400.0
5257;5264;32468.0
5258;5260;9650.0
5258;5270;84411.0
5259;5267;48385.0
5260;5273;78191.0
5260;5261;582.0
5260;5262;5082.0
5260;5311;394457.0
5262;5263;629.0
5264;5265;5558.0
5264;5274;56247.0
5267;5272;35616.0
5267;5268;13603.0
5268;5278;70533.0
5270;5281;60420.0
5270;5275;4038.0
5270;5271;864.0
5274;5280;56400.0
5275;5277;44429.0
5277;5282;12398.0
5277;5279;6972.0
5280;5290;27166.0
5280;5283;1339.0
5281;5284;1933.0
5282;5287;4335.0
5283;5288;9276.0
5283;5286;3096.0
5284;5285;101.0
5288;5289;858.0
5291;5292;9461.0
5292;5294;31232.0
5292;5295;32541.0
5293;5318;219900.0
5295;5296;1180.0
5296;5297;3248.0
5297;5298;816.0
5298;5299;2668.0
5299;5301;1688.0
5300;5302;8899.0
5301;5303;9887.0
5303;5304;2126.0
5304;5306;3694.0
5306;5307;484.0
5307;5316;150987.0
5309;5310;2597.0
5310;5317;107128.0
5311;5312;1979.0
5312;5313;399.0
5312;5314;7054.0
5314;5315;4740.0
5316;5320;357778.0
5317;5319;44321.0
5320;5321;88661.0
5321;5351;1929214.0
5323;5324;33257.0
5324;5325;87093.0
5326;5340;938045.0
5327;5328;32892.0
5327;5330;63698.0
5328;5329;29298.0
5330;5331;2990.0
5330;5335;203824.0
5332;5345;431040.0
5333;5334;6268.0
5334;5416;1035205.0
5336;5337;68569.0
5338;5339;629.0
5340;5341;6051.0
5341;5342;1631.0
5342;5346;68229.0
5343;5344;129.0
5346;5347;3475.0
5347;5348;1582.0
5348;5349;3803.0
5349;5350;3600.0
5350;5413;497416.0
5352;5353;606.0
5353;5354;550.0
5354;5355;2104.0
5355;5356;3677.0
5356;5406;255873.0
5367;5368;3851.0
5367;5369;4372.0
5367;5394;49366.0
5368;5378;10772.0
5369;5370;2076.0
5369;5389;17978.0
5370;5372;1642.0
5370;5397;57751.0
5371;5387;12737.0
5372;5376;1628.0
5372;5379;7485.0
5372;5373;380.0
5372;5398;56277.0
5373;5374;295.0
5374;5375;825.0
5375;5377;1596.0
5376;5380;6270.0
5378;5381;1651.0
5379;5382;1200.0
5381;5399;48597.0
5381;5383;615.0
5382;5384;1339.0
5383;5400;48435.0
5383;5385;1324.0
5384;5386;896.0
5386;5388;2325.0
5389;5402;44147.0
5389;5390;505.0
5390;5391;5215.0
5391;5403;38468.0
5391;5395;21914.0
5391;5405;42489.0
5392;5393;5024.0
5393;5396;11889.0
5394;5401;16464.0
5395;5404;17490.0
5406;5407;35519.0
5407;5408;181.0
5407;5409;65427.0
5409;5410;67575.0
5410;5411;2257.0
5411;5412;474.0
5412;5414;19040.0
5413;5417;196666.0
5414;5415;747.0
5416;5418;21279.0
5416;5419;23060.0
5420;5421;2655.0
5421;5422;1026.0
5422;5423;2387.0
5424;5514;4660261.0
5425;5426;2047.0
5427;5428;1784.0
5427;5429;85535.0
5429;5430;5334.0
5431;5432;222.0
5432;5433;4556.0
5433;5435;50504.0
5434;5444;507372.0
5435;5436;20919.0
5436;5437;984.0
5436;5439;20111.0
5437;5438;2751.0
5439;5440;1584.0
5440;5473;2482333.0
5440;5441;2334.0
5442;5443;16717.0
5445;5455;589172.0
5446;5449;89938.0
5447;5448;11236.0
5449;5450;1999.0
5450;5451;5242.0
5451;5452;1872.0
5452;5453;147305.0
5453;5456;623826.0
5453;5454;341729.0
5455;5465;878871.0
5456;5464;596703.0
5457;5458;1239.0
5457;5467;284705.0
5457;5463;197464.0
5458;5459;2832.0
5460;5461;1190.0
5460;5462;3227.0
5463;5466;83056.0
5464;5475;778061.0
5465;5476;778022.0
5466;5468;261811.0
5468;5469;7156.0
5469;5470;88588.0
5470;5472;173085.0
5471;5474;190905.0
5474;5480;152805.0
5475;5477;6924.0
5477;5478;8272.0
5478;5479;1834.0
5481;5482;22696.0
5482;5483;4093.0
5483;5484;59858.0
5485;5489;27802.0
5485;5486;1055.0
5486;5487;303.0
5487;5488;1432.0
5487;5490;26527.0
5492;5493;758.0
5493;5494;353750.0
5494;5510;354617.0
5495;5496;505.0
5495;5497;688.0
5495;5499;38450.0
5497;5498;1471.0
5499;5500;17946.0
5500;5504;80161.0
5501;5502;21410.0
5502;5505;90878.0
5507;5508;766.0
5507;5517;366891.0
5507;5511;167311.0
5508;5509;498.0
5510;5521;584516.0
5510;5522;585937.0
5512;5513;9588.0
5513;5515;7406.0
5517;5518;460.0
5519;5520;231.0
5519;5529;347575.0
5522;5523;742.0
5523;5524;1796.0
5523;5525;1829.0
5524;5528;1150.0
5525;5526;279.0
5526;5527;766.0
5529;5531;62330.0
5530;5532;12889.0
5531;5533;75246.0
5533;5536;71463.0
5534;5535;2322.0
5535;5537;60062.0
5536;5540;22771.0
5538;5542;19775.0
5539;5543;96369.0
5540;5541;1373.0
5543;5544;67308.0
5544;5545;346.0
5544;5575;607121.0
5545;5546;776.0
5546;5547;489.0
5549;5550;60655.0
5550;5551;456.0
5551;5552;107.0
5551;5554;3664.0
5552;5553;2596.0
5553;5555;1146.0
5554;5556;1208.0
5555;5558;3164.0
5556;5557;995.0
5557;5559;1589.0
5558;5561;7516.0
5559;5560;1936.0
5562;5568;405650.0
5562;5567;405481.0
5563;5564;9625.0
5563;5565;21656.0
5565;5566;17441.0
5567;5570;505.0
5569;5571;564.0
5571;5572;2054.0
5573;5574;64200.0
5574;5576;6541.0
5576;5577;396.0
5577;5578;431.0
5578;5590;509846.0
5579;5580;328007.0
5580;5581;412.0
5581;5584;916.0
5581;5582;100.0
5582;5583;268.0
5583;5585;1127.0
5585;5586;384.0
5585;5588;645.0
5586;5587;198.0
5588;5589;3305.0
5590;5591;2586.0
5591;5592;481.0
5593;5594;1387.0
5594;5595;7365.0
5596;5597;7944.0
5597;5598;538.0
5597;5599;1002.0
5600;5601;899.0
5600;5602;85637.0
5600;5605;424407.0
5602;5603;705.0
5602;5604;1108.0
5605;5608;74112.0
5607;5612;84452.0
5610;5611;794.0
5610;5620;54988.0
5611;5613;1274.0
5612;5614;3610.0
5613;5615;40670.0
5614;5621;103981.0
5615;5616;4868.0
5616;5617;487.0
5617;5618;1008.0
5618;5619;382.0
5621;5622;25808.0
5622;5623;25367.0
5624;5625;43508.0
5627;5628;470.0
5630;5634;11385.0
5631;5632;7941.0
5631;5633;8065.0
5633;5636;3893.0
5634;5635;965.0
5635;5637;1128.0
5635;5639;1942.0
5637;5638;178.0
5638;5655;1383582.0
5639;5654;1382803.0
5640;5641;1052.0
5641;5642;2876.0
5645;5646;8735.0
5646;5650;16896.0
5649;5651;54756.0
5649;5661;145704.0
5651;5652;570.0
5652;5653;244.0
5653;5666;106049.0
5654;5658;1267.0
5655;5656;383.0
5656;5657;219.0
5659;5660;57769.0
5660;5664;6926.0
5663;5665;8302.0
5666;5667;721.0
5668;5675;142080.0
5668;5671;129165.0
5669;5673;58031.0
5670;5674;54757.0
5671;5672;384.0
5673;5676;8715.0
5676;5677;2002.0
5677;5678;456.0
5678;5679;3695.0
5680;5681;948.0
5681;5686;61996.0
5682;5683;11234.0
5683;5684;16637.0
5684;5685;3948.0
5686;5700;517331.0
5687;5688;12181.0
5688;5691;183529.0
5689;5690;7545.0
5689;5749;890284.0
5689;5695;24704.0
5690;5692;12634.0
5692;5693;2120.0
5692;5694;2715.0
5694;5698;50902.0
5695;5697;48776.0
5695;5701;78320.0
5699;5709;34091.0
5700;5705;6203.0
5701;5702;688.0
5702;5703;442.0
5703;5704;2363.0
5703;5706;3245.0
5704;5707;1043.0
5708;5770;1200347.0
5708;5733;692279.0
5709;5717;67506.0
5710;5711;520.0
5711;5712;442.0
5712;5713;894.0
5713;5714;482.0
5714;5715;1208.0
5715;5716;715.0
5717;5801;1727220.0
5717;5718;2383.0
5719;5720;17683.0
5720;5721;28503.0
5721;5722;381.0
5722;5731;268696.0
5723;5726;4994.0
5729;5730;1791.0
5733;5734;630.0
5733;5735;746.0
5735;5740;66813.0
5736;5742;53165.0
5736;5743;55752.0
5737;5738;21904.0
5739;5752;87932.0
5740;5741;5567.0
5743;5744;500.0
5744;5745;8335.0
5745;5746;1264.0
5746;5747;1251.0
5747;5748;240.0
5750;5758;58946.0
5752;5753;973.0
5753;5755;10007.0
5754;5761;21487.0
5754;5766;211254.0
5755;5763;94951.0
5755;5757;4839.0
5758;5759;2259.0
5759;5760;185.0
5760;5764;88573.0
5761;5762;10204.0
5762;5765;141393.0
5765;5773;252894.0
5768;5769;88181.0
5769;5771;17522.0
5769;5772;80690.0
5769;5775;88795.0
5770;5796;164242.0
5773;5794;92760.0
5774;5809;888886.0
5775;5776;707.0
5776;5777;1140.0
5777;5781;21450.0
5778;5780;1474.0
5781;5787;57905.0
5782;5783;484.0
5783;5784;392.0
5785;5786;1011.0
5788;5789;1093.0
5789;5790;454.0
5790;5791;1191.0
5791;5792;2413.0
5792;5793;276.0
5792;5795;1073.0
5794;5812;903128.0
5795;5810;887111.0
5798;5799;240712.0
5799;5803;331718.0
5800;5823;599614.0
5801;5820;525498.0
5802;5816;323646.0
5803;5804;8139.0
5804;5805;18887.0
5805;5806;7648.0
5806;5808;21473.0
5806;5807;310.0
5809;5817;164988.0
5810;5818;75699.0
5811;5819;72202.0
5812;5825;136175.0
5812;5885;1295206.0
5812;5813;7174.0
5813;5814;24516.0
5814;5815;3498.0
5816;5834;282678.0
5817;5821;1167.0
5820;5822;8875.0
5821;5846;672177.0
5824;5826;40373.0
5824;5843;307249.0
5828;5829;5247.0
5828;5839;192591.0
5829;5830;229.0
5830;5831;11634.0
5831;5832;1089.0
5831;5842;195252.0
5834;5835;43294.0
5835;5836;1076.0
5836;5837;1062.0
5837;5838;17979.0
5839;5840;4035.0
5840;5841;1298.0
5844;5845;24195.0
5846;5847;290.0
5847;5848;965.0
5848;5849;174.0
5849;5850;93.0
5849;5852;18029.0
5851;5888;619614.0
5852;5853;5046.0
5854;5855;24474.0
5857;5858;52315.0
5858;5865;40438.0
5858;5859;22156.0
5860;5864;6967.0
5860;5861;293.0
5860;5862;634.0
5860;5863;5661.0
5864;5868;57613.0
5865;5867;45352.0
5869;5872;28743.0
5869;5903;1332864.0
5872;5873;17839.0
5873;5874;905.0
5874;5875;13214.0
5874;5876;13365.0
5875;5877;57866.0
5876;5878;62328.0
5877;5880;26846.0
5879;5882;10412.0
5880;5881;507.0
5881;5883;3697.0
5882;5886;59409.0
5883;5913;1362558.0
5883;5884;1075.0
5884;5894;80685.0
5885;5896;88998.0
5886;5887;2873.0
5889;5890;1104.0
5891;5892;506.0
5894;5895;5012.0
5896;6057;5661276.0
5896;5898;35451.0
5896;5897;29751.0
5899;5900;35380.0
5900;5901;97142.0
5903;5904;8433.0
5904;5905;391.0
5906;5907;2505.0
5907;5908;3732.0
5911;5912;1927.0
5917;5965;1233009.0
5918;5919;7521.0
5919;5928;10722.0
5920;6038;3404314.0
5920;6039;3415668.0
5921;5922;2076.0
5921;5923;2305.0
5923;5924;477.0
5923;5926;738.0
5924;5925;242.0
5925;5927;314.0
5929;5930;1155.0
5929;5935;3442.0
5929;6055;3641598.0
5930;5931;268.0
5931;5932;1427.0
5932;5933;101.0
5933;5936;661.0
5933;5934;111.0
5935;5937;190.0
5935;5940;2052.0
5937;5938;113.0
5937;5939;154.0
5940;5941;16817.0
5941;5956;657844.0
5941;5942;217.0
5942;5944;36647.0
5942;5943;29728.0
5943;5945;34006.0
5943;5946;42019.0
5943;5954;439397.0
5945;5950;76699.0
5946;5951;68833.0
5947;5948;9524.0
5947;5949;23420.0
5950;5952;11541.0
5954;5955;2025.0
5956;5959;14171.0
5957;5958;3189.0
5959;6000;928297.0
5960;5961;4432.0
5960;5962;4587.0
5960;5964;22747.0
5962;5963;5765.0
5966;5968;109607.0
5967;5971;11910.0
5969;5970;1563.0
5970;5974;14225.0
5971;5972;4424.0
5972;5979;77621.0
5973;5976;1377.0
5974;5975;53.0
5976;5977;6348.0
5977;5978;46404.0
5977;5981;228829.0
5979;5980;469.0
5982;5983;3402.0
5983;5984;83.0
5985;5991;126408.0
5986;5987;56428.0
5987;5988;1963.0
5988;5989;935.0
5988;5990;4588.0
5990;5993;8056.0
5992;5995;1974.0
5993;5994;608.0
5993;5999;66124.0
5994;5997;1762.0
5999;6001;13265.0
6000;6024;603155.0
6002;6003;9305.0
6003;6004;243.0
6003;6005;266.0
6004;6006;3081.0
6007;6008;3342.0
6007;6010;5756.0
6007;6012;6262.0
6008;6009;87.0
6009;6011;2627.0
6010;6013;1313.0
6010;6014;1827.0
6014;6016;74193.0
6017;6018;861.0
6019;6020;11344.0
6020;6021;630.0
6021;6027;180234.0
6021;6022;1100.0
6024;6026;12708.0
6025;6030;113995.0
6027;6028;1674.0
6028;6029;1887.0
6031;6035;320583.0
6032;6033;171581.0
6033;6036;8954.0
6036;6037;1175.0
6039;6040;54798.0
6039;6045;72932.0
6040;6041;1561.0
6041;6042;418.0
6043;6044;3213.0
6043;6046;7681.0
6044;6049;29583.0
6044;6047;4604.0
6045;6048;16781.0
6046;6050;27368.0
6046;6066;1235342.0
6049;6051;16359.0
6052;6053;56323.0
6052;6054;104550.0
6055;6056;774.0
6057;6058;6254.0
6057;6060;12468.0
6058;6059;1619.0
6061;6062;8025.0
6062;6063;67506.0
6065;6072;936101.0
6065;6073;1054044.0
6066;6070;320313.0
6068;6077;1220471.0
6070;6071;42554.0
6073;6074;99.0
6076;6138;1307274.0
6077;6105;381337.0
6078;6091;177619.0
6079;6080;344.0
6079;6083;8778.0
6080;6081;4038.0
6080;6082;4075.0
6080;6084;11411.0
6080;6085;16291.0
6085;6088;76253.0
6085;6086;9134.0
6086;6087;821.0
6088;6089;9248.0
6088;6092;77042.0
6089;6090;1216.0
6091;6093;53606.0
6093;6094;14634.0
6094;6106;170409.0
6095;6096;2116.0
6096;6104;28511.0
6096;6097;257.0
6097;6098;1787.0
6098;6101;15970.0
6099;6100;13363.0
6100;6103;447.0
6101;6102;156.0
6102;6113;237720.0
6104;6108;110085.0
6105;6107;73995.0
6108;6110;57605.0
6109;6111;47230.0
6110;6112;59384.0
6111;6117;151449.0
6113;6114;2716.0
6114;6116;35837.0
6115;6137;381932.0
6116;6118;90238.0
6117;6119;30560.0
6118;6123;68924.0
6121;6125;25807.0
6121;6127;99616.0
6122;6124;2418.0
6124;6128;96449.0
6126;6132;95061.0
6128;6130;8046.0
6128;6134;62760.0
6131;6152;870613.0
6132;6133;271.0
6133;6140;269338.0
6134;6135;449.0
6135;6136;166.0
6137;6139;89385.0
6140;6141;153722.0
6142;6143;3137.0
6143;6144;490.0
6144;6145;2563.0
6146;6148;410.0
6147;6149;344.0
6149;6150;399.0
6150;6151;1096.0
6152;6168;183887.0
6154;6155;26063.0
6154;6164;73628.0
6154;6198;562278.0
6155;6156;296.0
6157;6187;429276.0
6158;6160;13479.0
6159;6172;171879.0
6160;6161;663.0
6160;6163;14486.0
6161;6162;2515.0
6161;6166;28684.0
6164;6165;751.0
6166;6167;35049.0
6167;6169;16092.0
6169;6170;64947.0
6170;6171;7229.0
6170;6303;3992259.0
6170;6175;103053.0
6173;6224;513459.0
6175;6176;2819.0
6175;6177;4777.0
6177;6178;2357.0
6177;6179;4239.0
6177;6180;5024.0
6179;6302;3877585.0
6180;6186;152080.0
6180;6181;42699.0
6181;6190;189298.0
6181;6182;20396.0
6181;6183;26923.0
6182;6184;6590.0
6182;6185;88700.0
6185;6188;6401.0
6185;6189;21455.0
6190;6192;6364.0
6190;6194;14594.0
6190;6191;1520.0
6192;6193;1013.0
6194;6195;2906.0
6194;6199;14183.0
6195;6196;3754.0
6195;6197;3900.0
6197;6203;16686.0
6198;6200;2701.0
6201;6202;4666.0
6203;6204;491.0
6206;6207;1253.0
6207;6209;3820.0
6207;6210;5089.0
6209;6211;50643.0
6211;6212;5470.0
6212;6213;365.0
6213;6214;370.0
6214;6215;591.0
6215;6216;937.0
6216;6217;300.0
6217;6218;573.0
6218;6219;806.0
6219;6220;1930.0
6220;6221;543.0
6221;6222;385.0
6222;6223;1252.0
6224;6225;323.0
6225;6226;56179.0
6227;6242;1644569.0
6228;6230;196177.0
6229;6241;1541948.0
6230;6887;28327050.0
6230;6231;3587.0
6232;6233;10056.0
6233;6234;15247.0
6235;6236;416.0
6236;6237;17957.0
6240;6248;396343.0
6240;6245;390412.0
6242;6243;918.0
6243;6244;1454.0
6245;6249;67738.0
6245;6247;4003.0
6246;6252;335924.0
6247;6253;703543.0
6248;6254;702186.0
6254;6255;22229.0
6255;6256;55266.0
6255;6310;1372005.0
6257;6258;30398.0
6258;6259;2361.0
6259;6260;1587.0
6261;6272;11.0
6261;6273;12.0
6261;6271;10.0
6275;6285;10.0
6275;6286;11.0
6275;6287;12.0
6275;6288;13.0
6275;6289;63844.0
6289;6290;22661.0
6290;6300;103648.0
6291;6292;3892.0
6292;6294;2909.0
6294;6295;525.0
6295;6296;1031.0
6296;6297;513.0
6298;6299;3094.0
6299;6301;56991.0
6300;6305;571192.0
6307;6308;125757.0
6308;6309;20752.0
6310;6332;1184174.0
6311;6312;182.0
6311;6313;527.0
6314;6315;1334.0
6315;6317;3930.0
6316;6324;439501.0
6317;6318;477.0
6318;6319;7498.0
6319;6320;572.0
6320;6321;1357.0
6321;6322;60278.0
6322;6323;5764.0
6324;6325;53118.0
6325;6326;112957.0
6326;6328;2032.0
6326;6327;387.0
6328;6329;4719.0
6328;6330;62874.0
6328;6331;93642.0
6332;6337;184157.0
6332;6334;181370.0
6334;6335;491.0
6335;6336;916.0
6337;6338;972.0
6338;6344;345849.0
6339;6346;1005172.0
6340;6341;66220.0
6342;6348;1097747.0
6345;6347;420990.0
6347;6350;181284.0
6348;6352;182831.0
6348;6349;104022.0
6350;6351;2632.0
6351;6353;227007.0
6353;6385;541002.0
6353;6354;184.0
6355;6356;719.0
6357;6358;805.0
6357;6359;969.0
6359;6360;1053.0
6360;6361;577.0
6361;6366;23086.0
6362;6363;291.0
6362;6364;339.0
6366;6367;3828.0
6367;6368;1165.0
6367;6369;1242.0
6367;6371;2129.0
6368;6370;273.0
6369;6381;38477.0
6369;6383;122530.0
6370;6373;2429.0
6371;6372;1250.0
6372;6376;2492.0
6373;6374;843.0
6374;6375;738.0
6375;6378;1643.0
6376;6377;1062.0
6377;6379;2461.0
6377;6380;4876.0
6383;6384;40628.0
6384;6386;281239.0
6386;6387;2718.0
6387;6416;1809697.0
6388;6418;2033606.0
6388;6854;19799057.0
6388;6399;639991.0
6389;6390;5631.0
6390;6391;7443.0
6391;6392;655.0
6392;6393;2744.0
6393;6394;21720.0
6394;6395;22397.0
6396;6397;7200.0
6402;6403;65415.0
6402;6404;72429.0
6404;6405;729.0
6405;6406;1183.0
6406;6414;403176.0
6406;6407;1472.0
6407;6412;379648.0
6408;6409;39153.0
6409;6410;241.0
6410;6411;95093.0
6412;6413;19801.0
6414;6415;15389.0
6417;6420;455932.0
6418;6419;2839.0
6421;6422;24941.0
6422;6423;37087.0
6423;6424;3716.0
6424;6425;51171.0
6426;6427;21735.0
6427;6428;3035.0
6429;6432;67826.0
6429;6444;494162.0
6429;6430;41380.0
6430;6431;16289.0
6432;6434;268420.0
6432;6435;321933.0
6433;6447;434312.0
6434;6440;136801.0
6434;6436;53804.0
6435;6437;24674.0
6435;6439;51162.0
6436;6438;50788.0
6438;6441;32236.0
6439;6442;48443.0
6441;6443;19870.0
6445;6446;4692.0
6447;6449;1947.0
6447;6451;3713.0
6449;6450;1650.0
6449;6463;154239.0
6450;6452;361.0
6453;6456;11299.0
6453;6458;40609.0
6453;6454;534.0
6453;6455;2213.0
6454;6457;36022.0
6458;6459;3980.0
6459;6460;1882.0
6460;6461;318.0
6461;6462;256.0
6464;6465;346.0
6465;6469;154503.0
6465;6479;253846.0
6466;6471;94057.0
6467;6468;1076.0
6468;6490;217096.0
6468;6478;147343.0
6470;6472;5568.0
6470;6473;85749.0
6470;6484;110058.0
6473;6474;8950.0
6474;6476;1443.0
6476;6485;14302.0
6476;6477;1839.0
6478;6486;12441.0
6479;6480;966.0
6479;6487;11698.0
6480;6481;395.0
6481;6482;2714.0
6482;6483;5574.0
6485;6492;85472.0
6486;6488;55653.0
6488;6489;1232.0
6490;6491;2639.0
6492;6498;336457.0
6493;6494;58460.0
6494;6495;5974.0
6496;6499;6000.0
6498;6501;761.0
6498;6502;4605.0
6502;6503;4773.0
6503;6504;321.0
6504;6505;89837.0
6506;6512;5096.0
6506;6507;3646.0
6507;6508;405.0
6507;6509;1138.0
6509;6510;170.0
6509;6511;272.0
6510;6513;996.0
6512;6538;600293.0
6514;6552;879654.0
6515;6518;48904.0
6516;6517;3424.0
6519;6520;8840.0
6520;6521;714.0
6520;6522;29260.0
6522;6523;9946.0
6523;6524;6137.0
6524;6525;15637.0
6525;6526;24372.0
6527;6528;19146.0
6529;6543;280863.0
6531;6532;3352.0
6532;6533;1146.0
6533;6534;5237.0
6534;6535;12058.0
6535;6536;11175.0
6535;6537;12599.0
6537;6540;82764.0
6538;6576;1964229.0
6540;6541;1093.0
6541;6542;150.0
6543;6547;9927.0
6550;6554;174386.0
6554;6556;95512.0
6557;6559;609.0
6558;6560;11882.0
6561;6562;26144.0
6563;6564;20314.0
6565;6566;26630.0
6566;6567;33084.0
6567;6568;2981.0
6567;6569;60237.0
6568;6571;84299.0
6569;6570;18292.0
6571;6572;3722.0
6572;6573;47714.0
6574;6583;99601.0
6574;6629;2958656.0
6574;6575;37526.0
6575;6577;24102.0
6576;6585;105875.0
6577;6578;3970.0
6578;6579;961.0
6579;6580;1084.0
6580;6581;1623.0
6581;6582;891.0
6582;6584;63869.0
6585;6586;4891.0
6587;6593;313271.0
6588;6590;250479.0
6589;6605;79334.0
6590;6591;3243.0
6591;6596;42437.0
6592;6608;30492.0
6592;6594;2099.0
6593;6598;2202.0
6595;6597;688.0
6596;6602;3028.0
6597;6600;1832.0
6598;6604;11812.0
6598;6599;606.0
6600;6601;359.0
6602;6603;1006.0
6603;6628;1290019.0
6604;6607;13213.0
6605;6614;110828.0
6605;6606;1678.0
6608;6609;2135.0
6610;6611;2743.0
6610;6613;7823.0
6611;6616;57583.0
6614;6615;4650.0
6615;6622;764597.0
6617;6624;614556.0
6618;6625;438678.0
6620;6621;132225.0
6622;6623;96608.0
6625;6630;761789.0
6626;6627;35080.0
6630;6631;69855.0
6631;6632;188.0
6632;6633;1327.0
6633;6634;182.0
6634;6635;2909.0
6635;6641;18675.0
6635;6636;1789.0
6636;6637;944.0
6637;6638;926.0
6638;6639;1032.0
6639;6640;752.0
6641;6642;3677.0
6647;6648;161310.0
6650;6651;187.0
6652;6653;1226.0
6654;6657;105897.0
6655;6656;42991.0
6656;6658;44845.0
6658;6659;43462.0
6659;6660;178635.0
6662;6664;444044.0
6665;6666;343.0
6666;6667;1836.0
6667;6671;42156.0
6668;6675;257491.0
6668;6669;19170.0
6669;6670;1246.0
6670;6672;51063.0
6673;6674;3285.0
6675;6676;7727.0
6676;6685;240693.0
6676;6677;5930.0
6678;6679;19092.0
6679;6698;1120357.0
6680;6681;881.0
6680;6682;8149.0
6681;6692;1026933.0
6682;6683;7329.0
6683;6684;7014.0
6684;6700;1099220.0
6685;6686;10323.0
6686;6687;63824.0
6687;6688;7984.0
6688;6689;1425.0
6690;6691;36871.0
6692;6693;621.0
6693;6694;947.0
6694;6695;1094.0
6695;6696;136.0
6695;6702;337857.0
6696;6697;88830.0
6697;6701;3080.0
6698;6699;199.0
6703;6704;3492.0
6703;6705;13701.0
6704;6706;174659.0
6705;6707;167498.0
6706;6715;177007.0
6707;6711;16231.0
6708;6709;12550.0
6709;6721;676434.0
6709;6710;463.0
6710;6713;8338.0
6711;6718;186514.0
6712;6720;670960.0
6712;6875;5200928.0
6713;6714;7042.0
6715;6716;6287.0
6715;6717;18695.0
6716;6812;2513463.0
6719;6736;237231.0
6719;6737;256690.0
6721;6722;3257.0
6722;6723;12867.0
6724;6725;7413.0
6724;6726;42998.0
6724;6727;44219.0
6726;6730;13143.0
6727;6728;904.0
6727;6731;38802.0
6728;6729;3292.0
6731;6732;7047.0
6732;6733;8621.0
6732;6735;57901.0
6733;6734;709.0
6737;6787;1150501.0
6738;6739;1963.0
6739;6740;311.0
6740;6741;2477.0
6741;6742;60.0
6742;6746;256284.0
6743;6750;269352.0
6744;6745;41354.0
6744;6820;1727897.0
6744;6847;2357728.0
6746;6747;265.0
6747;6748;478.0
6748;6749;1290.0
6750;6751;235.0
6752;6753;7533.0
6752;6754;7623.0
6752;6755;13688.0
6752;6756;59206.0
6755;6779;236648.0
6755;6781;236717.0
6756;6757;6286.0
6758;6759;1849.0
6759;6760;1581.0
6760;6761;1187.0
6761;6762;545.0
6761;6763;2908.0
6762;6764;2893.0
6764;6765;663.0
6765;6766;267.0
6766;6767;12293.0
6767;6768;34529.0
6768;6769;3232.0
6770;6771;789.0
6771;6776;98339.0
6771;6772;285.0
6771;6773;314.0
6772;6774;411.0
6774;6775;310.0
6776;6777;2154.0
6777;6778;94.0
6778;6782;827.0
6779;6780;56.0
6780;6784;819.0
6782;6783;400.0
6783;6785;561.0
6785;6786;880.0
6787;6828;776139.0
6788;6789;6391.0
6789;6790;4453.0
6789;6797;24927.0
6789;6798;31132.0
6790;6791;1719.0
6791;6792;775.0
6791;6793;5442.0
6791;6799;48464.0
6792;6794;7503.0
6794;6795;2805.0
6795;6796;1110.0
6799;6800;143649.0
6799;6803;327038.0
6799;6804;329009.0
6800;6801;50534.0
6803;6805;146714.0
6805;6809;15257.0
6805;6806;7842.0
6805;6807;9033.0
6808;6816;82440.0
6808;6857;1742569.0
6808;6814;79606.0
6809;6810;2822.0
6810;6811;13195.0
6812;6841;335524.0
6812;6813;11499.0
6813;6840;320529.0
6814;6827;46689.0
6814;6815;1216.0
6815;6832;258628.0
6816;6817;1278.0
6817;6818;1767.0
6818;6819;165.0
6819;6821;483.0
6820;6825;5165.0
6821;6822;486.0
6822;6823;756.0
6823;6824;3543.0
6825;6826;3062.0
6826;6831;243820.0
6827;6833;213372.0
6828;6829;2647.0
6829;6830;26847.0
6831;6843;84862.0
6832;6834;2449.0
6832;6835;4075.0
6834;6889;2343870.0
6834;6839;9297.0
6836;6837;5158.0
6837;6838;1361.0
6841;6842;10892.0
6842;6913;2419999.0
6844;6845;26634.0
6845;6846;3801.0
6847;6848;85328.0
6848;6849;81746.0
6849;6850;60236.0
6851;6852;41052.0
6851;6853;45272.0
6853;6856;290695.0
6854;6855;46739.0
6857;6945;2390579.0
6857;6858;4126.0
6858;6859;2433.0
6858;6861;3600.0
6859;6860;646.0
6860;6865;226996.0
6861;6862;1974.0
6862;6863;1023.0
6863;6864;3526.0
6866;6867;8135.0
6866;6868;19521.0
6867;6869;71092.0
6870;7072;5372479.0
6870;7090;6898924.0
6870;6963;2151693.0
6870;6871;7381.0
6871;6912;245556.0
6872;6873;399.0
6872;6874;428.0
6875;6907;197398.0
6876;6909;153226.0
6877;6881;11463.0
6877;6884;19234.0
6877;6878;2259.0
6878;6879;2240.0
