44441;None
44442;42641,42648,44145
44444;2846,43797,44031,44033
44445;43061,43124,44421,44427,44430,44431
44446;42971,43005,44273,44300,44374
44447;42223
44448;43828
44450;42223,42224
44451;24707,24712,41825,42195,42684,42704,42893,43191,43237,43780,44015
44454;43061,43105
44468;40479,40484
44475;38360,44319,44453,44461
44485;44484
44486;16053,16084,43379
44487;44484
44488;None
44489;43061,43841,44452
44490;None
44493;None
44496;None
44498;None
44506;44353,44361
44508;44353,44363
44509;44353,44364
44511;44353,44354
44512;44507
44513;44507
44514;44507
44515;44353,44355
44516;44353,44357
44517;44353,44359
44521;44507
44522;44507
44523;43000,43002
44527;43631,43664,43731,44419,44462,44500
44534;43631,43664,43731,44419,44462,44500
44535;21230,31368,39831,40203
44536;2712
44539;41772
44541;44176,44238,44510
44544;37641,44126
44545;44347
44546;44457,44504,44540
44549;44457
44554;None
44555;44491
44562;4175
44563;38393,41930
44570;44295,44420
44572;44571
44578;42330
44585;35870
44586;44584
44588;44566,44574
44589;43737
44594;32753,43032,44590
44596;None
44611;42723
44613;None
44614;None
44615;None
44616;None
44622;44620
44623;44620
44624;44620
44625;44620
44626;39493,39506,40529
44627;44620
44629;44620
44630;44620
44631;44620
44637;None
44639;44638
44640;44638
44641;44638
44642;44638
44654;44533
44655;None
44656;40526,41112
44658;44657
44659;44657
44660;44657
44661;None
44662;44657
44663;44657
44664;44657
44665;44657
44666;44657
44667;44657
44668;44620
44669;44657
44670;44657
44671;44657
44672;44657
44673;39146,39153,44459
44674;44657
44675;44657
44676;44657
44683;None
44690;44689
44691;44689
44692;44689
44693;44689
44694;44689
44695;44689
44696;44689
44697;44689
44701;44689
44703;44689
44704;44689
44705;44689
44707;44689
44708;44689
44710;44689
44711;44689
44712;44689
44713;44689
44714;44689
44715;44689
44716;44689
44717;44689
44718;None
44719;44689
44720;44689
44721;44689
44724;44689
44725;42986
44728;44689
44730;44729
44732;44689
44733;44689
44734;44689
44735;44689
44736;44729
44737;44689
44738;44689
44742;44689
44749;44689
44751;44689
44753;44689
44754;44689
44755;44689
44757;44689
44758;44689
44760;44689
44761;44689
44763;44016,44677
44764;44689
44765;44689
44766;44689
44768;44689
44770;44689
44772;44689
44773;44689
44774;None
44776;44689
44777;44689
44778;44689
44779;44689
44781;44689
44782;44689
44783;44689
44784;44689
44785;44689
44786;44689
44787;44689
44788;44689
44789;44689
44790;44689
44791;44689
44792;44689
44793;44689
44795;44652
44797;None
44802;44018,44680
44805;33366,33371,33439,41460,41464,41583
44807;44748
44812;44748,44752
44816;44347,44608
44818;42824
44821;44775
44825;44824
44829;43468
44830;43763,43769,43974,44323,44685,44814
44834;None
44836;41546,42672
44838;44837
44839;44837
44840;44837
44841;44837
44842;44837
44843;44837
44844;44837
44847;44837
44848;41658,41774,43891,44244
44849;43160,43166
44850;42642,42643,43734,43970,43976
44851;42915
44854;43154,44681
44856;43982,43997,44014,44093,44127,44247,44759,44804
44858;40503,40651,41106,41151
44861;44250,44252
44865;39493,39508,39877,39889,39898,39996,40633,41756,41763
44866;43740
44868;44801
44869;31235,34537,37574,38311,40375,40451,40902,40973
44874;None
44876;44780,44846
44880;44824
44884;None
44887;None
44888;None
44889;None
44890;None
44894;44885
44898;44895
44902;43135,44324,44879
44903;None
44910;None
44949;42008,42048
44950;41859,42003,43929,44089
44956;42008,42048,42049
44957;43483,43487
44965;44963
44966;44963
44969;44963
44970;31094,39186,44458
44971;44963
44972;44963
44973;44963
44974;44963
44975;44963
44976;44963
44977;None
44981;44892
44984;16053,42821,44497,44537
44989;44988
44990;44988
44991;44988
44995;44994
44996;44994
44997;44994
44999;44994
45000;44994
45001;44994
45002;44994
45003;44994
45004;44994
45005;44994
45006;44994
45007;44994
45008;44994
45009;44994
45010;44994
45013;44994
45014;44994
45015;44994
45016;44994
45017;44994
45018;44994
45019;44994
45020;44994
45021;44994
45022;44994
45023;44994
45024;44994
45025;44994
45026;44994
45027;44994
45028;44994
45029;44994
45030;44994
45031;44994
45032;44994
45033;44994
45035;44994
45037;44994
45038;44994
45040;44994
45041;44994
45042;44994
45043;44994
45044;44994
45045;44994
45046;44988
45047;44994
45049;44988
45050;44988
45051;44988
45052;44988
45053;44988
45054;44988
45055;44988
45056;44988
45057;44988
45059;45036
45060;44988
45062;44988
45063;44988
45064;None
45065;None
45066;44988
45067;44988
45068;44988
45069;44988
45070;44988
45071;44988
45072;44988
45073;44988
45074;44988
45075;44988
45076;44963
45077;44963
45078;44988
45079;44963
45080;44988
45081;44988
45082;44988
45083;44988
45084;44988
45085;44988
45086;44988
45087;44988
45088;44988
45089;44988
45090;44988
45091;44988
45092;44988
45093;44988
45094;44988
45095;44988
45096;44249,44833
45098;44988
45099;44988
45100;44988
45101;44988
45102;44988
45103;44988
45104;44988
45106;44988
45107;44988
45108;44988
45109;45105
45111;44988
45112;44988
45113;44988
45114;44988
45115;44988
45116;44988
45117;44988
45118;44988
45119;44988
45120;44988
45121;44988
45122;44988
45123;44988
45124;44988
45125;44988
45126;44988
45127;44988
45128;44988
45129;44988
45130;44988
45132;44988
45133;44988
45134;44988
45135;44988
45136;44988
45138;44988
45139;44988
45142;44988
45152;45150
45159;42641,42651,44143
45161;44988
45163;None
45172;44566,45137,45170
45178;41962
45179;41056,41059,41222,41515,41769,43198,43270,43335,43404,43987
45181;43539,43550
45182;44042
45193;39356,39358
45208;None
45211;45210
45213;45210
45219;44857,44881
45221;41549,41552,44982
45223;44093,44127,44247,44282,44322,44336,44750,44813,45197,45202,45214
45226;None
45231;44857,44881,45207,45224
45235;45234
45236;45234
45237;45234
45238;42641,44039,45153,45180,45203,45206
45240;41707
45242;36245,36278,36280,36287,44398
45243;45234
45253;45180,45203,45206
45271;45227
45273;None
45283;43539,43542
45286;45160
45287;44422,44423,44436
45289;37641,45209,45245,45279
45298;42108,42741,42743,44980
45299;42108,42741,42743,44980
45301;42641,44039,45153,45244
45305;44250,44253,44862
45306;26636,42638,42899,43598,44007,44803
45307;44221
45308;45292
45310;45295
45312;42108,42741,42742,44967
45313;42108,42741,44933
45318;None
45323;45276,45278,45316
45324;42108,42745,44983
45325;42108,42745,45187
45327;44396
45328;43816
45331;44019
45332;42133
45333;44022,44023
45336;45335
45338;45335
45339;45294
45341;35312
45342;20061
45344;43273
45346;42867
45347;45276,45278,45316,45322
45348;41932,42229,43280,43330,43350,43389,44099,44234
45350;44265
45352;41395
45353;44295
45354;44371
45356;44556,44592,44632,45233
45359;42641,42648,44145,45165,45267,45303,45321,45329
45362;40013,44644
45365;None
45366;43289,44432
45372;43539,43550,45285,45302,45319,45363,45367
45373;43539,43547,45281
45376;37779,37780,44065,44116,44187,44201,44240,44261
45379;None
45390;45276,45277,45326
45391;45276,45277,45309,45314,45320
45392;37750,37758,44298
45393;45210,45212,45386
45395;45292,45293
45398;45248,45249
45404;45401
45405;43522,43553
45407;43539,43547,45282,45381,45388
45409;44379,44393,44867,45164
45412;None
45413;45225,45382,45408
45414;None
45417;44394
45418;45248,45264
45420;45248,45251
45425;45248,45250
45427;42883,42884
45428;31414,40832,44073,44886
45431;45430
45434;45430
45437;45248,45259,45435
45438;45248,45256
45441;45439
45443;45439
45447;37869,44056,44117
45455;41546
45456;32405,32557,33130,33277,33285,33293,38531
45457;45248,45385,45426
45458;45248,45257,45451
45459;45439,45440
45461;45439,45448
45462;45248,45252
45469;45468
45470;45248,45254
45471;45468
45474;45248,45252
45476;45248,45255
45480;43293,43295
45492;44087,44090,44206,44767,45268
45504;9039,9426,9595,9609,9616,10591,10924,10972,11001,11188,11197,15511
45508;None
45510;45509
45525;None
45528;45315
45531;None
45532;44484
45536;45401,45403,45416,45421
45540;45539
45541;45539
45542;44127,44247,44282,44322,44336,44750,44813,45197,45202,45214
45545;33170,42928,44800
45546;45519
45547;45519
45549;44559
45550;45519
45554;44600,44602,45552
45564;45519
45565;41934,41936,45222
45567;45519
45573;44600,44602,45555
45574;44600
45575;44600,44601,45553,45559
45577;None
45579;45294
45580;None
45582;44040,44309,45343
45583;44559,44684,44808,44827,45296,45524,45578
45587;44559,44684,44808,44827,45296,45524,45578
45593;45592
45594;45592
45595;45592
45596;45592
45598;42279
45599;None
45606;None
45612;23791,25987,45603,45609
45613;37641,45284,45349
45616;44176,44238,44510,44542,45444,45472
45619;43522,43527
45621;42728
45625;43276,43279
45626;36212,36302,36316,36344,36454,37802,38250,38324,44603,45217
45631;45611,45618,45624
45639;45638
45641;40426,44321
45643;45638
45658;45657
45662;42008,42048,42049,42069,42076,42080,44961
45667;44652,44653
45669;43763
45673;18153,18730,18748,19025,23456,31289,31336
45676;44353
45677;43061,43106,44471
45681;43882,44029,44404,44449,44524,44548,45191,45530
45682;43740,45204,45617
45684;28909,30271,41412,44762
45686;45685
45687;None
45690;45296,45524,45578,45622,45633,45644,45659,45664,45678,45679,45680
45698;6901,13007,45345
45699;None
45702;45701
45703;45701
45704;45701
45708;None
45709;45701
45710;43061,43106,44471
45711;45705
45712;45707
45713;45707
45714;43061,43106,44471
45715;45705
45717;None
45718;45707
45719;45707
45720;45707
45721;45707
45722;45701
45723;45701
45726;45725
45728;45701
45729;45424,45590
45730;45724,45727
45733;45638,45640
45734;45724,45727
45735;45724,45727
45736;45724,45727
45748;35764,35765
45751;45724,45727
45752;45724,45727
45758;45724,45727
45762;45761
45763;45630
45770;43539,43550,45285,45302,45319,45363,45367,45600,45627
45773;44837,44845,45772
45779;43539,43550,45285,45302,45319,45363,45367,45600,45765
45785;43539,43542,43725,45274,45538,45660
45786;44559,44684,44808,44827,45296,45524,45581,45615,45764
45787;45375
45788;44591,45767
45793;45792
45794;45792
45795;45792
45796;45792
45798;45792
45804;None
45823;38359
45829;44495,44552,44558,44678
45845;45439,45465,45478,45534,45654,45774
45858;None
45859;None
45862;None
45872;None
45887;None
45902;45901
45903;45865
45905;45901
45906;45901
45907;45901
45908;45792
45909;45792
45910;45901
45911;45792
45912;45792
45914;45901
45915;45792
45916;45792
45917;45792
45918;45792
45920;43030,43031,43361
45921;45792
45923;45792
45924;45792
45925;45792
45928;45926
45929;45926
45930;None
45931;45926
45933;45792
45936;45792
45938;45792
45939;45792
45941;45792
45942;45792
45943;45792
45944;45792
45945;45792
45947;45792
45948;45792
45949;45792
45950;43030,43031,44025
45951;45792
45952;45792
45955;45792
45956;45792
45957;45210
45959;45792
45960;45861,45932,45935
45964;45578,45622,45633,45644,45659,45664,45678,45716,45768,45937,45940
45965;42127,42214,44893
45966;43049,43052,43363
45972;45971
45974;44591,45767,45778
45978;45162
45981;None
45984;45971,45973,45979,45982
45985;45971,45973,45979,45982
45986;42227,44573,44599,44605,44771
45988;35081,35109,35112,35177,39270,40915
45995;45994
45996;45994
45997;45994
45998;45994
45999;45791,45792,45954
46000;45994
46001;45994
46003;45994
46004;45994
46005;45994
46006;45994
46007;45994
46009;45731
46011;45791,45913,45991
46013;37750,37753,44310,45672
46022;45846,46014
46024;45156,45157,45586
46033;33541,34896,34901,34921,34939,35118,35132,35788,35930,44560
46042;44559,45296,45524,46035
46050;43718,43877
46051;43718
46060;46059
46061;46059
46062;46059
46066;46065
46067;None
46069;40678,40681,40994,45280
46075;45731,46036,46072
46076;44684,44808,44827,45296,45524,45581,45589,45604,45739,46048,46063
46077;40479,44518,45821,46002
46084;45731,46036,46072,46080
46088;42254,42517
46091;45731,46036,46070,46083
46092;44895,44896,46039
46099;39368,39737,40677,40731,40794,40875,43084,43513,45980,46016
46106;46102
46108;45186,45269,46100
46109;44048,44110,44170,44288,45011,45258,46096
46113;43493
46114;44148
46124;35084,46120
46127;43154,43155,44852,46115
46128;46102
46130;46129
46131;46129
46132;None
46133;41934,41935,45228,45230,45247,45262,45556,46026
46134;46129
46138;41683,44828,46117
46142;46129
46144;34332,34333,34548,35292,35538,35541,45897
46147;44988,45131,45477,46146
46150;None
46151;None
46158;None
46160;40074,41878,44494,44891,44922,44964,45034,45048,45620,46105,46111,46135,46145,46149,46155
46161;41563,41565
46163;None
46170;44087,46029,46040
46177;None
46178;42048
46179;42049
46180;44130
46186;None
46188;46187
46189;46187
46191;None
46192;44046
46204;46203
46205;None
46207;44895,44900,46043,46112,46154
46210;46200
46211;44048,44110,44170,44288,45011,45258,46096,46104
46212;None
46217;44307
46220;45335,45337,45340,45357,45674
46224;None
46236;46235
46238;46235
46239;46235
46241;46214,46219
46244;46214,46215
46247;46246
46248;46246
46250;44657
46251;46085
46253;41377,42888,45584,46175
46259;45105,45732
46261;44559,44684,44808,44827,45296,45524,45581,45589,45604,45739,46048
46264;42658,43838,43842,44215,44557,44604,44756
46265;44048,44110,44170,44288,45011,45258,46023,46064
46273;44503,45297,45904,45989
46274;39863,45368,46027,46181,46193
46279;None
46282;45605,45623
46285;None
46286;45519,45522,46169
46291;38985
46293;41231
46294;45288,45759
46301;44228
46307;46292
46310;43483,43484,44853
46312;12333,12345
46313;12333,12344
46315;46038,46159,46168,46173,46182
46317;44191
46318;43483,45167
46319;44228
46322;12289,35366,44141,44285,44538
46325;None
46328;42127
46330;43539,43542,43725,45274,45538,45782,45789
46331;16053,16060,39966,40328,40856,41356,41777,45946
46338;None
46339;None
46346;None
46349;None
46351;29502,45990
46352;None
46353;46340,46344,46348
46354;45498,45502,45675
46358;46357
46359;46357
46362;44204,45874
46363;37740,38318,38598,42901
46366;33343,42848,46303
46367;46235
46369;40479,44518,45821,46002
46373;28196,28675,29217,46174
46379;46378
46381;46380
46383;46380
46384;41563,41564,46176
46385;46380
46386;46380
46387;46380
46389;None
46396;46226,46254
46397;45234,45241,46260
46399;None
46402;46340,46341,46356
46407;42330,42331,44580
46414;34834
46419;46418
46423;46421
46425;46421
46431;45430,46041,46347,46401
46435;46434
46436;46434
46438;46340,46342,46411
46440;None
46441;44422,44423,44436,46398
46447;46340,46343,46412,46415
46448;45519,46156,46284
46449;45775
46454;46452
46457;41289,41518,41942,41950
46458;None
46460;None
46464;46462
46471;46470
46472;46470
46473;46470
46475;46470
46476;44457
46479;42853
46480;42854
46481;42856
46482;42855
46483;43107
46484;43129
46485;43131
46486;39963,40215,40886,40916,40930,41155,46275,46408
46487;6901
46488;6901
46489;43590
46494;None
46496;45994,46477
46497;45994,46477
46501;46499
46502;46499
46504;46499
46505;46499
46508;None
46509;46467
46511;None
46513;41368,41373
46519;46518
46520;46518
46521;46518
46522;46514
46524;46518
46529;46525
46530;46507
46531;46525
46538;25380,25386,43242,43355,43371,43499,46463
46541;33944
46542;33946
46543;33952
46545;33943
46546;33950
46557;45453,46030,46283,46323,46332
46563;42333
46566;None
46567;None
46568;None
46569;None
46577;None
46579;46532,46537
46581;46409
46583;46582
46586;46226,46580
46587;46518,46540
46588;None
46590;None
46595;46594
46596;46594
46602;44503,45297,45904,45989
46605;46564
46606;None
46607;46594
46608;46594
46609;46594
46611;46565,46598
46617;46226,46571
46621;None
46625;23069
46630;45473,46034
46637;46439
46639;46316,46560,46562,46599
46640;25632,25634,26791,26855,32326,33563,34336,34691,37634,38223,39747,46049,46093
46642;None
46645;37767,46635
46646;37767,46635
46647;None
46648;None
46649;None
46650;46622,46626
46657;46499,46500
46663;46661
46665;None
46670;46668
46671;6231,42849,45110,45158
46672;16053,16060,39966,40328,40856,41356,41777,45946
46675;36106
46676;46340,46344,46355,46400,46515,46523,46533
46677;46582
46680;45589,45604,45739,46048,46063,46068,46078,46081,46086,46090,46466,46604
46682;44381
46685;45156,45157,46258
46690;46623
46693;41008,41009,42216,42238,43825,44400,44556,44592,44632
46696;46661
46697;46661
46703;34397,36305,46406
46710;42227,44573,44617
46714;46226
46718;46393,46603,46698
46722;46439
46723;46597
46726;None
46727;46556,46558
46728;None
46737;41600,41606,46461
46738;45780,46028,46335
46742;35514,36146,36284,44553,44576,46735,46739
46750;44087,46370,46392
46752;46668,46702
46758;None
46760;None
46762;44100,44103,46208,46759
46766;46129
46767;44895,44896,46039,46118,46209
46769;13419,13421
46788;46409,46716
46789;45105,45732,46172,46720
46792;46403,46405
46794;46793
46808;45543,46278,46616
46809;46745,46747
46813;44895,44897,46706,46712
46814;44100,44103,46208,46759,46811
46816;46815
46817;None
46818;45150,45151
46819;39833,39840,46801
46820;46765
46821;41731,41732
46822;46745,46748
46838;46837
46841;41377,42888,45584,46175,46252,46302,46683
46858;46765
46860;46600,46614
46864;33915,33971
46866;33915,33919
46867;33915,33970
46868;33915,33973
46869;33915,33941
46871;33915,33961
46872;33915,33925
46873;33915,33945
46876;33915,33931
46877;46874
46879;46874
46881;46790
46886;46885
46887;46885
46888;46885
46889;46885
46890;46885
46891;46885
46892;46885
46895;33938,33940
46896;33915,33976
46897;33915,33972
46898;46874
46899;46874
46900;46874
46901;44895,44899,46830
46915;45401,45402,45460
46918;46911,46917
46920;46911,46917
46930;None
46931;43221,43224,44129
46932;46268,46743
46935;41730
46938;46745,46746,46857,46933
46940;46939
46941;46911,46917
46942;46911,46917
46943;46911,46917
46951;45519,46733
46964;None
46965;46959
46970;21024,21043,46823
46976;46430
46977;None
46978;44081,46572
46981;None
46982;46870
46984;46271,46971,46980
47000;46998
47001;46745,46746,46857,46933
47012;47011
47013;44638,47007
47014;43565,43567
47016;None
47017;46848,46850
47018;46848,46854
47019;46848,46851
47021;46848,46853
47023;46848,46855,47006
47026;47024
47027;47024
47028;47024
47036;42067,44455,45266,45272,45429,46934
47040;None
47056;47055
47059;47042
47062;47042
47063;47042,47058
47066;47065
47068;47065
47080;46556,46730
47082;46434
47088;43522,43523
47090;46936,46937
47095;47093
47096;47093
47100;None
47101;46434,46437
47102;None
47103;39853
47106;25113,46559,46584,46707,46709,46754,46883,47105
47109;None
47112;46525,46528
47113;44638,47007
47115;47114
47116;47114
47118;45645,45650
47120;41730,46749,46999
47121;47114
47124;45645,45651
47126;46686,46687,47010
47132;46874,46878
47138;43276,43278,45628
47144;45645,45652
47145;45645,45647
47146;47142
47147;45645,45649
47149;45645,45648
47151;47150
47153;47150
47154;45645,45646
47155;45645,45653
47157;46686,46687,47035
47158;37641,37645,47137
47161;47091
47162;46885
47163;43236
47164;None
47165;46173
47166;33959
47167;46405
47168;46418,46422
47169;45463
47170;38360,44319,44453,44628,44649,45976,46424
47173;46959
47178;47174
47179;47174
47180;47174
47181;47174
47182;47174
47183;46686,46688,47022,47139,47172
47185;33938,33940
47200;37750,37753,44310,45672,46618,46624
47205;None
47208;None
47209;None
47210;None
47211;None
47212;46393
47213;46768
47216;46761
47217;47214
47218;None
47219;41750,41976,44332,46360,46512
47220;None
47223;None
47235;25113,46559,46584,46707,46709,46754,47227
47239;47236
47240;47236
47241;47236
47242;47236
47243;47236
47244;47236
47245;47236
47246;47236
47250;46613
47258;45756
47266;46403
47267;44029,44404,44449
47271;47049,47061,47156
47272;47091
47275;41289
47279;44503
47280;45724,47278
47283;42227,44573,44617
47285;47148
47286;46140,46141
47287;None
47289;46271,46945,46949
47290;47148
47293;43348,43462
47295;46668,46669,46763
47296;None
47302;47214
47303;None
47304;46785,47085,47136,47171
47315;47221,47229
47317;45200,45415,45423
47319;47312
47320;46992
47326;45975,47314
47327;46989
47331;46905,46962,47300
47332;47328
47337;46600,46614,46947,46990
47339;47328
47343;46525,46527
47345;None
47346;None
47349;None
47353;38985,38988,46839
47355;40805,40813,46734
47358;None
47376;46499,46503
47380;42723,44612,44815
47387;43940,47276,47340
47393;46686,46688,47009,47125,47284,47322
47398;46226,46254,46974,47032
47400;47312
47401;46525,46526,47338
47403;47256
47404;47374
47405;47374
47406;47374
47409;46226,46254,46974
47412;None
47414;None
47416;None
47419;None
47420;None
47423;38359,46719,47262
47425;46498
47427;47426
47428;47426
47430;47426
47432;47431
47433;None
47435;47431
47440;46927,46928,46979
47445;42723,44612,44815,47325
47450;44638
47454;43221,43224,44129
47455;46459
47459;47456
47460;47456
47462;45633,45644,45659,45664,45678,45716,45768,45937,45940,46263
47463;45644,45659,45664,45678,45716,45768,45937,45940,46263,46270
47466;45478,45501,45661,45771,45844,45863,45891,45927,46031,46231,46456
47469;46840,46865
47471;43631,43647,47348
47481;47478
47482;47478
47483;47478
47492;31048,31049
47494;47493
47497;47493
47498;47493
47501;47431
47504;42279,46287,46612,46629,46689,46963
47505;46237,47298
47506;46032,46046
47508;47456
47510;47478
47511;47049,47061
47514;None
47518;40567,42519,43319,43744,46361,46372,46450,46679,46993
47519;43565,43567
47528;45355
47530;47464
47535;47486
47538;43844
47539;46959,46960,47233,47237
47541;None
47543;28411,28414
47545;47544
47546;41934,41935,45228,45230,45247,45262,45556,46026,47540
47549;None
47562;47554,47560
47566;47521
47571;29462,32916,33105,34656
47572;47328,47418,47513
47578;47577
47579;47577
47580;47577
47582;47577
47583;47577
47584;47577
47586;47092
47590;46202,46833,47451
47600;47577
47605;42758,42770,47448
47610;47609
47620;None
47626;25632,25634,26791,26855,32326,33563,34336,34691,37634,38223,39747,46049
47627;47184
47629;47248,47308
47635;47634
47637;47634
47638;47621,47625
47639;47634
47640;47634
47643;None
47646;46157,47297,47318
47655;44892,45220,46570
47658;46994,47395,47654,47656
47659;46994,47395,47654,47656
47660;47397,47517,47657
47661;None
47663;40181,40182,40824,46107
47665;43154,44681
47666;None
47667;28411,40414
47668;47544
47669;None
47670;47490,47551,47564
47671;47577
47672;None
47673;None
47675;47634
47678;45815,46535,46699,46968
47687;47396
47693;47691
47702;47700
47703;47700
47704;47700
47706;47700
47707;44503
47709;45199,47334,47647
47710;46994,47694,47698
47714;43475,43837,44075
47720;47719
47724;47122,47130,47159
47725;47719
47726;47713,47722
47729;47374,47377
47732;44039,45153,45171,45246,45815,46535,46699,46721,47677,47682
47734;47691
47735;47691
47736;47691
47738;46994,47681,47731
47749;47745
47750;44091
47752;43250,43505,44032,44437
47754;47753
47755;41573
47760;47758
47762;47758
47763;46371
47764;None
47767;45335,45337,45340,45357,45674,46309,46320,46955
47772;46994,47186,47681,47694
47773;46615
47775;None
47777;44094
47778;44105
47788;47787
47792;44503,46272,47770
47793;45519,45523,47452
47794;45519,45520,47457
47802;None
47803;47800
47805;47800
47807;47800
47808;47800
47810;46686,46688,47009,47125,47284
47811;46994,46996,47391
47820;None
47822;47613
47823;45519,47821
47826;None
47827;47378
47828;47383
47829;47390
47833;30019,30020,44425
47837;47392,47830
47838;37819,43015,43802
47839;None
47841;44422,44424,47394
47843;47753
47845;44422,44424,47394
47849;32753,43032,44590
47852;47771,47819
47854;45543,46278,46616,46969,47402,47444,47689
47857;46994,47273,47825
47860;46994,47273,47825
47871;19345,47004,47195,47746
47874;47873
47877;None
47878;47873
47881;47873
47883;47873
47887;47873
47890;47873
47892;47873
47895;47873
47897;None
47901;47870
47902;47800,47804
47903;43250,43253
47904;None
47906;43250,43251
47909;None
47910;45061,45544,46390,46575,47853
47912;None
47913;None
47918;47896,47911
47920;46994,47395
47923;32593,32608,32692,32760,33594,33816,34046,38183,38204,47449
47929;46634
47930;47925
47931;46711,47692,47914,47928
47934;47917,47919,47921
47942;None
47947;44963,47683,47774,47936
47948;47190
47950;47190,47191
47951;47347,47472,47475
47954;46711,47922,47937,47944
47957;47634,47636,47680
47960;40978,41309,41483
47961;47174,47175
47963;47174,47176
47964;47174,47177
47965;None
47967;None
47969;46791
47970;46787
47971;47378
47972;47958
47973;47800,47801,47905
47977;47294
47989;None
47991;None
47993;47800
47994;None
47995;None
47996;None
47998;None
48003;44921
48009;47252
48010;47253
48011;47251
48039;48038
48040;48038
48041;48038
48044;None
48045;None
48047;48046
48051;None
48056;None
48058;44652,44653,47117
48062;None
48063;48013
48064;None
48067;47374,47407,47453,47499
48068;None
48081;None
48083;None
48085;47521,47630
48086;47363
48087;None
48088;None
48094;None
48095;48055
48097;None
48099;46594
48100;46536
48102;48049
48107;48077
48110;48006,48008
48117;None
48119;None
48127;None
48128;46994,47186,47681,47694,48118,48124
48130;47966
48133;48125,48131
48137;47397,47523,47531,47547,47565,47686,47712,48091
48138;46985
48140;47015
48141;48089,48101
48142;48084,48115
48146;47143
48147;41097
48153;48151
48154;48105,48136
48157;48149
48159;46936,46937,47711,48155
48161;46790,47526,47576,47585
48167;47985
48169;48079
48170;48048,48078
48175;None
48176;45519,47824,47935
48184;44470
48186;None
48192;48149,48168,48171
48195;None
48196;48183,48187,48190,48191
48201;48188
48202;48188,48189
48205;None
48206;48089,48093,48104
48210;47328,47329,47836
48215;48214
48216;36867,41094
48217;48214
48218;48200
48219;13416,35073,44502,47335
48222;47107,47305
48232;48227
48248;48246
48249;48246
48251;48246
48253;48246
48254;48246
48255;48246
48259;48246
48260;48246
48262;47282,47188
48264;None
48265;47174,47281,47962
48290;48285
48291;48285
48292;None
48295;48285
48296;48285
48297;48285
48298;48285
48299;48285
48300;48285
48302;48285
48303;48266
48304;48263
48306;44472,46589
48312;47873,47882,48311
48315;47873,47880
48316;44232
48318;47478,47480,47916
48321;47966
48323;34900,48052,48111,48112,48122,48135,48213
48326;47079,48143
48328;47008,48139
48329;46459
48330;47945,47955
48332;48305
48334;41600,41637
48336;46848,46855,47006,47429
48338;48123
48340;47122,47231,47316
48341;None
48343;None
48344;47873,47894
48348;47873,47875,48132
48352;48098
48353;41600,41604
48355;47873,47879,48317
48357;None
48358;None
48359;36145
48361;None
48363;None
48364;47190,47288,47949,48106
48367;None
48369;42100,42101,48177
48370;None
48373;None
48381;None
48382;48380
48383;48066
48384;47716
48385;47809,47975,47976,48002
48390;48188
48391;48188,48189
48393;47873,47891
48395;48320,48322,48327,48386
48396;44048,44110,44170,44288,45011,45258,46023,46064,46321,46492,47050
48398;48356
48399;42642,43970,43976,46880
48406;45791,46276
48408;48121
48410;None
48412;48403,48407
48419;48403
48422;47873,47891,48413
48425;38789,44365,47765
48427;47982
48428;48335,48351
48430;32593,32608,32692,32760,33594,33816,34046,38183,38204,47449
48433;35743,35748,48402
48436;45406,46643,47141,47193,48156,48337,48375
48437;None
48438;None
48440;47968
48444;None
48445;None
48446;None
48448;41305,41306,46012
48449;47990
48450;25113,46559,46584,46707,46709,46754,46883,47105,47135,47321
48453;None
48455;None
48456;None
48457;None
48459;47049,47061,48103,48164,48178,48379,48432
48460;48368
48461;47618,47791,47831,48199,48442
48462;None
48463;None
48464;None
48466;47328,47329,48347
48469;None
48473;None
48474;None
48475;None
48476;None
48477;48244
48479;48478
48485;48421,48423
48488;48197
48489;44081,46572,47785
48493;48491
48496;47388
48497;48491
48498;47873,47884
48499;48491
48500;48421,48484
48501;48491
48502;48491
48503;48491
48511;47873,47886,48345
48515;48514
48519;48421,48423,48505,48507
48520;48514
48525;48429,48434,48435
48526;14729,48181
48533;48532
48534;48532
48538;48532
48549;48454
48553;48551
48554;48551
48555;48551
48556;48551
48561;47873,47885,48350
48569;48491,48495,48523,48563,48567
48574;46421,46433,48494,48560
48579;48576
48580;48576
48585;47766
48590;46470
48591;48116
48602;48595
48603;48261,48307,48314
48606;46171,48601
48607;48566,48594,48598
48609;41600,41613
48610;46421,46432,48490,48584,48587
48611;41008,41655,43839,44256,44577,45506,46137,46474,46731
48620;48458
48623;48452
48626;47421,47751
48630;47727
48634;47708,48628
48637;None
48638;None
48644;47701
48646;None
48654;48204,48333,48600
48661;40041,41469
48664;46235,48173
48671;48098,48212,48571
48672;48557,48565
48674;47855,48573,48663,48670
48678;41305,46018,48665
48687;32419
48689;48593,48642,48668,48682
48698;48696
48701;46664,47520
48702;48246,48252
48704;47708,48628
48709;None
48710;None
48712;48696
48713;48711
48716;48696
48724;48723
48726;48723
48727;None
48728;48723
48731;48204
48736;47065,47567
48737;46044,47140
48739;43250,43505,44032,44437,45169,45215,45602,46045,46148,46240,47856
48741;47065,47067,47581
48742;47696,47743,47898,48150,48377
48745;48090
48749;48491
48756;48755
48759;48092
48762;47696,47743,47898,47940,48744
48764;47696,47743,47898,47940,48744,48758
48766;48491,48760
