64471;62060,62203,62331
64473;63130,63799,63997
64474;63626,64333
64475;62060,64237
64478;62060,62216
64479;64449
64485;63642,64322
64492;None
64494;60186,60188,64445
64496;63639,64493,64495
64498;63399,64302
64502;63639,64493
64510;64411,64446,64462,64476,64497,64503
64512;63399,64323,64505
64516;None
64521;63129,63471,63957,64068
64523;None
64524;63431,63433,63633,64398,64451,64455
64526;None
64530;63431,63432
64534;62441,62553,64509,64532
64542;None
64543;61512
64544;60739,60997
64551;64397
64554;64487
64555;63583
64556;64486
64560;63549
64561;63554
64562;63584
64563;61353
64564;63553
64565;61352
64567;56448
64568;56450
64569;57270
64581;64580
64590;55539,57697,57706,57709,59832,64431
64591;64588
64593;64588
64594;64588
64597;61110
64600;61109
64601;55515
64603;64588
64604;64588
64605;64588
64608;None
64614;62220,64421,64545,64570
64617;64484
64618;63462,63588,64425
64619;64374
64621;62220,64421,64545,64570,64595
64627;62465,64316
64632;63004
64636;63530
64638;61932
64640;64260,64506
64648;64004,64005
64651;39226
64662;25849
64669;None
64671;None
64675;61400,64666
64677;64660
64684;59060
64689;None
64699;64460,64470,64527
64700;63398,63509,64490
64707;64704
64708;62220,64421,64545
64711;64704
64712;64588
64716;64513,64558,64607,64634
64717;53335
64721;35096
64722;32335,32336
64727;64725
64728;64725
64731;None
64746;61854,62076,64290
64747;63910,64626,64668
64751;61882,61894,62992,63086,63203,64000,64073,64106
64755;None
64757;64741,64748
64760;None
64761;64652
64763;59499
64764;64758
64770;64004,64678,64715
64772;63976
64776;64004,64715,64735
64782;62286,62288
64784;62571
64785;48971,48972,64242
64786;62571
64798;62286,62289
64799;64390
64803;64741,64756
64806;None
64816;55515
64818;64817
64819;64817
64821;64817
64822;64817
64830;64420
64835;64737,64738,64800
64848;None
64849;64181,64457,64541,64610,64622,64624,64661,64787,64840,64847
64850;56565,56664,62347,62685,63505,64100
64851;62925,64625,64753
64854;63489
64858;63130,64857
64864;61274,63428,64087,64531
64867;64859
64868;64859
64869;64181,64457,64541,64610,64622,64624,64661,64852
64871;44503,59346,59428,61182,62998
64874;53694,54509,54511,54522,58134
64876;63545,63546
64878;62925,64343,64539,64664,64667,64749,64759,64762,64877
64885;64720
64895;63130,64857,64863,64882
64897;None
64901;61380
64903;59641
64908;53441,58672,64369,64891
64909;62552,62564
64914;63057,63058,64278,64606
64916;62441,62594,64511
64917;64647,64906
64920;56724
64921;56724,56725
64928;62571
64933;58995
64935;64584
64938;62465,64316
64940;62286,62288,64939
64941;52193,53789,53842,53873,53922,53974,64548,64682,64804,64872,64880
64946;64407,64410,64574,64718,64766,64937
64948;62465,64316
64949;37515,63226
64952;63609,63613,63615,63627,63631,63638,63739,64918,64932
64955;None
64957;64888,64945
64959;45521
64960;59513,59654
64966;None
64971;47775,64557
64976;None
64979;63130,64929,64930
64981;63479,63995,64266
64990;62297
64991;60709,60711
64998;64720
65001;57231
65002;62441,62594
65004;57071
65005;64936,64942,64956
65007;None
65010;63623
65012;64995
65014;55924
65015;None
65016;58946,63866,64435,64825
65018;64258,64328,64698
65019;55856
65020;63140,64988
65022;58719,58724
65026;58719,58723
65027;58719,58721,64996
65030;64913
65031;64936
65032;53471
65034;64801
65035;49539,49543
65037;49539,49541
65039;49539,49542
65041;64350
65043;64158
65044;None
65048;63818,63966,64517,65008,65047
65049;64123,64535,64537
65050;None
65051;None
65052;64123,65024
65053;62441,62446
65055;62441,62442
65058;64801
65059;58719,58722,64982,64984
65063;65062
65064;65062
65065;65062
65068;60283,64703,64744
65070;65062,65067
65074;62983,63312,63316,63317,64028,64508
65075;62078,62100,62787,64434
65076;62220,64421,64545,64570
65078;56992,57216,61787,64048
65081;62318
65086;64336,64742
65089;36206,36392,49400,65087
65093;58193
65095;55572,55654,63076,64346,64477,64962
65100;63724
65101;60292,60463,61019,61224,62330,62969,63042,63332,63337,63347,63362,63817
65104;None
65106;43153,64401
65111;63111,63526,63635
65117;49715,54281
65120;62441,62528
65128;62286,62288,64939,65123
65130;64575
65131;61067,65072
65134;62925,65112,65126
65138;28868,29120
65139;59569
65143;63804
65145;65144
65146;65144
65147;64888,64945,65141
65152;45430,45431
65156;65155
65157;65155
65158;65155
65161;45430,45434
65163;45430,45436,49211,49224,49245,65150
65166;65155
65168;45430,45436
65169;65155
65173;64879,65151
65174;60894,61154,64061,64573
65179;64888,64945,65141,65149,65175
65183;64905
65185;61204,61249,61793,62050,62169,62234,62375,62970,64067,64304
65186;64647,65110
65189;65097
65190;64817,64820,64964,65083
65196;None
65197;None
65198;None
65199;None
65200;None
65202;None
65203;None
65204;None
65205;None
65206;None
65208;None
65209;None
65210;None
65212;None
65213;None
65214;None
65217;None
65220;None
65221;None
65222;None
65223;None
65225;None
65226;None
65228;None
65230;None
65231;None
65233;None
65234;None
65235;None
65236;None
65239;None
65242;None
65243;65240
65245;65240
65246;65240
65247;65240
65248;65188
65249;65240
65250;None
65252;None
65253;None
65254;None
65255;None
65256;None
65257;None
65264;65263
65265;65263
65271;56030,56041
65274;17779
65278;None
65279;None
65280;None
65281;None
65282;None
65284;None
65285;None
65287;65240
65290;53319,53334
65291;63093,63095
65294;35187
65297;65251,65232
65299;52428
65304;52820,52821
65309;58986,62020
65313;None
65319;65181
65324;42184,55246,64439,65142
65332;64888,64945,65293,65295,65323
65335;57368,57537
65338;53318
65355;64460,64470,65336
65358;65216
65360;63839,63841
65361;61400,65296
65363;64499,64934
65365;64127,64154,64232
65367;30019,33964,41020,42039,64440,64663
65368;61623,61627,63962,64432,64910,65364
65369;43153
65372;63545,64873
65376;54586,54587,64796,65219,65302
65377;64449,64533
65380;None
65386;63075,63826,64103
65388;None
65390;64500
65394;59494,64739
65395;62356
65400;None
65401;45430,45436,49211,49224,49245,65150
65408;45430,45436,49211,49224,49245,65150,65389,65405
65411;53222,57847,57848
65419;65418
65420;65418
65421;65418
65423;None
65425;50518,50728,51523,51948,52197
65426;64859,64865,65137
65443;45430,45432,49197,65182,65397,65424
65445;None
65447;65062,65066
65449;62286,62289,65127
65456;65381
65459;65393
65460;62925,64625,65370
65461;53370,55716,57994,58089,58167,58177,59132,59207,61036,61183
65470;65469
65471;65469
65472;65469
65473;65469
65479;65378,65268,65269
65480;65373
65482;None
65483;59180,59185,60586,61283,64754
65484;64769,64777
65492;48285,48290,63566,64391,64453,64515
65499;64518,64963
65503;None
65504;65498
65505;65321,65326,65349
65508;48285,48376,49184,49261,65496
65517;55354,63200,63493,63511,63551,64214,64599,64992,65036,65109
65519;65383,65458
65521;None
65523;65383,65512
65526;65525
65529;None
65532;61153,65054,65442,65466,65495
65535;47296
65538;64972,65092
65540;62003,62014,62994,64385,64795
65543;65272,65537
65544;None
65549;65510
65550;None
65553;None
65555;64794,64797,64965,65344
65557;64657,65028,65448,65531
65558;65527
65573;14606,43934,44296
65575;65359,65422
65578;65577
65583;64390,65071
65585;65176
65613;65612
65614;65612
65615;65612
65616;65612
65617;65612
65618;65612
65619;65612
65621;65612
65622;65612
65623;65612
65624;65612
65625;51716
65626;65612
65627;65612
65628;65612
65629;65612
65630;65612
65634;65577,65579,65580,65605
65637;65577,65579,65580,65605
65639;64950,65080,65502
65640;64856,65516
65643;65635
65645;None
65646;None
65648;53441,58672,59211,64368,64899,64902,65347
65649;57150,57180,64985
65650;None
65655;None
65657;60904
65660;60283,65273,65352,65536
65661;60749,65434
65663;64995,65023
65666;61400,65296,65604
65668;65652
65669;60749,65434
65670;65658
65671;65654
65672;65662
65674;65654
65675;65656
65676;65652
65682;65658
65683;65681
65684;65681
65685;65681
65687;65681
65688;65681
65689;61666,61668,65556
65690;65681
65691;65681
65693;None
65696;65681
65697;65403
65698;65681
65699;65681
65700;65681
65701;65681
65702;65681
65703;65681
65705;62306
65718;60749,65434
65719;64695
65721;None
65729;None
65742;65439,65741
65744;None
65749;None
65754;58038,65021,65187,65258,65341,65488
65755;None
65756;65321,65326
65757;None
65758;65612
65759;65612
65761;65612
65762;65612
65764;64886,65541,65542
65766;None
65767;63894,63944
65768;65656
65769;55092,65340
65771;65662
65772;None
65781;65780
65782;65780
65786;64448,65673,65783
65790;None
65793;None
65795;65791
65797;65791
65798;64613,64714
65800;64888,64945,65293,65295,65323,65333,65357,65427
65802;None
65805;65804
65810;65804
65811;65780
65812;None
65813;64769,64781
65819;65568,65638
65831;28866
65834;None
65839;65837
65842;65837
65852;61861,62259
65853;65438,65439,65737,65789,65830
65856;65776
65861;65860
65863;65860
65864;65860
65883;65882
65885;64769,64773,65823,65832,65857
65894;65893
65895;65893
65898;65893
65899;65897
65900;65897
65901;65897
65908;65906
65909;65906
65919;65914
65920;65681,65770
65922;65916
65925;65916
65926;65914
65927;65916
65928;65916
65929;65914
65930;65914
65932;65855
65934;65586
65937;65515,65884
65939;64859,64865,65137,65440,65712,65905
65941;None
65942;65155,65159
65943;65155,65167
65945;62142,62151
65946;65155,65160
65947;65155,65164
65948;65155,65275
65950;65155,65171
65951;65155,65162
65954;65155,65170
65958;65916,65924
65962;63820
65963;63820,63822
65964;63820,63975
65965;65914,65952
65967;65515,65884,65936
65969;None
65981;65977
65984;63578,65816,65851
65990;65551
65993;64950,65080,65502,65653
66002;65999,66001
66005;55515
66006;64769,64775
66013;10919,10920,65600,65986
66016;65825,65826,65991
66025;21503,66012
66026;64859,64865,65137,65440,65712,65905,65940,65982
66027;65272,65537
66031;66024
66032;66024
66034;66024
66036;66024
66039;66024
66043;65849
66045;62097,65172,65385
66047;65882,65935,65988,66015,66020
66050;65251
66052;48144
66058;None
66060;65251,65356
66061;49666
66063;65211,65348
66068;65612
66069;42019,42712,42909,66021
66070;65218,65647,66059
66075;63140,63150
66078;62906,62908,63192
66080;None
66081;63140,63152
66083;64448,64954,65375,65907,66071
66084;65113,65814,66028
66086;55843,56314,64480
66088;61827,63274,66011,66079
66092;65837,65838,66057
66093;66076
66095;None
66097;64340,64341,65192,65305,65316,65345
66098;57265
66100;58156
66104;None
66107;65272,65537,66038,66099
66109;54236,54240,63522
66118;None
66121;62050,62169,62234,62375,62970,63419,63759,63805,65229,65410
66127;65893,65921,66089,66116
66129;62553,62441,62558,66056
66136;66133
66141;57594,66140
66142;57594,66140
66149;66148
66151;66148
66152;66148
66165;65469,65481
66166;62983,63312,63316,63317,64028,64508,65090,65119
66172;21503,66157,66169
66174;65893
66177;65916,65917
66181;None
66183;66133,66137
66186;66178
66193;65321,65745,66138,66188
66195;60196,60202,60319,63161,63185,65582
66201;66133,66139,66187
66206;65181
66212;64438
66213;64437
66215;66115
66218;61341
66219;60283
66220;61575
66223;59320,62704,65808
66230;None
66232;65880,66214,66217
66239;60739,64525
66240;64365,66074,66135,66209
66243;59494
66244;66241
66248;61400,65296,65604
66249;59494
66251;63336
66258;65435,65485
66259;66207,66247,66252
66263;65893,65921,66089,66167
66271;60283,65352,65536
66276;None
66279;64344
66281;65893,65921,66089,66116
66285;66284
66286;66284
66289;64975
66291;64719
66293;61011
66295;60298
66298;65097,65709,65740
66299;60387
66302;66224,66227,66280
66304;66303
66309;51664,54212,54505
66311;66303
66312;66224,66227
66313;None
66314;None
66315;66303
66316;None
66317;66301
66318;None
66320;66319
66321;65694
66326;58929,58930,61549,61577,62042,64347
66332;63490,66290
66333;None
66336;None
66338;65651,66334
66340;None
66344;None
66345;65414,65574
66346;None
66348;63504,65450,65490,66297,66330
66353;66352
66354;66352
66355;66352
66358;64580
66360;62142,62154,62202,65956
66365;65469,65481,66007
66366;66004
66368;65527,65710
66369;65651
66370;65651,66144
66371;62571
66373;66288
66378;64077,64977,66264
66382;61153,65054,65442,65466
66383;64448,65673,66343
66394;66347
66399;None
66402;66122
66407;66406
66408;66406
66409;66406
66411;66406
66412;66406
66413;60294,66126
66417;60958,65312
66423;60300,66128
66425;66424
66426;66424
66427;66424
66428;66424
66431;None
66433;61799,61814,63173
66437;None
66438;65978,65983
66439;64436,64989,65494,65847
66440;61799,61801,63165
66441;65194,66184,66435
66445;66443
66447;66443
66448;66443
66449;66443
66450;66443
66452;66443
66453;66443
66454;66443
66459;66443
66464;66238
66466;62635
66467;64260,64506
66469;66148
66471;65992
66472;61418
66473;60163
66474;58849
66476;66465
66485;66461
66488;63426,64272,64504,66229
66492;59762
66493;61799,61800,63160
66497;63180
66503;54279,60115
66505;None
66506;65140,65509,66010
66512;1973
66513;59341,61458,61460,62304,66463
66515;64260,64506,64522,64528,64550,66456,66489
66521;65435
66531;65251,65283,66278,66325
66535;12659
66538;62465,64316,65841,65896,66051
66543;65667
66545;None
66547;60749,65434,65846,66041,66072
66550;62274
66551;65251,65215,66274,66322
66554;64769,64780,65486
66556;64769,64778,65829
66559;61666,61668,65556,65686,65692,66548
66560;63639,64743
66562;None
66564;64340,64341,65192,65305
66567;None
66574;66363
66576;66575
66577;66575
66578;66575
66579;None
66581;None
66582;65849,66103
66584;None
66585;None
66586;None
66588;None
66589;None
66590;None
66593;None
66600;66599
66603;55176
66604;66224,66227,66280,66306,66327,66328,66337,66349,66388
66605;64260,64506,64522,64528,64550,64589,66561
66609;66608
66611;None
66612;66024,66035,66544
66613;66024,66029,66541
66615;None
66617;None
66618;65654,65787,66434
66621;63481
66624;None
66627;65878
66629;64783,65259
66633;66632
66635;52224
66645;66644
66647;66644
66648;66644
66649;66644
66650;66644
66651;66644
66652;66644
66661;66443,66444
66662;66443,66446
66663;None
66667;53441,58672,64369,64891,65382,65796,65818,65879,66400
66675;None
66677;66575
66678;64888,64945,65293,65295,65323,65333,65985,66019,66037,66055,66082,66090,66145,66154,66182,66199,66246,66256,66261,66268,66631
66679;66659,66660,66674,66676
66685;65893,66040,66049,66161
66689;66329,66628
66690;64448,65673,66343
66691;32047,32679,58211,58479,59495,59558,66583,66591
66696;60958,65312,66106
66697;62975,66682
66701;66700
66702;66700
66706;66700
66707;55461,55467,61281,62597,63477
66708;60318,66245
66709;66419,66486,66656,66664,66694
66710;66636
66712;65869,66668
66713;65103,62441,62442
66715;65038,66516
66718;64892,64893,65413,65987
66726;65960,66156,66158,66194
66727;66717,65107,62441,62529
66728;66386
66733;65194,66184
66735;66419,66421,66496
66736;57594,66124,66197,66250,66357,66364,66422
66739;66653
66740;None
66743;None
66745;54550,54566,66730,66741
66748;66419
66749;None
66750;66659
66753;66653,66657
66758;65651,66376
66763;66752
66765;None
66766;66622,66684,66719,66738,66756
66768;66572
66770;64888,64945,65293,65295,65323,65333,65985,66019,66037,66055,66082,66090,66145,66154,66182,66199,66246,66256,66261,66268,66631,66724,66764,66767
66778;64888,64945,65293,65295,65323,65333,65985,66019,66037,66055,66082,66090,66145,66154,66182,66199,66246,66256,66261,66268,66631,66724,66764
66779;65902,66170,66563,66711,66751
66783;63140,63153,66094
66784;62460
66785;54924
66786;57889,58213,59417,63823,66680
66790;66670
66792;66791
66794;66791
66800;66700,66704,66761,66773,66782,66789
66801;60668
66802;66653,66655,66746
66803;66602
66804;62552
66806;66791,66795
66807;66602
66808;66791,66796
66809;66791,66798,66805
66811;66791,66793,66810
66812;65996,66401
66814;None
66816;65825
66817;None
66821;66653,66655,66746,66799,66813
66823;66822
66825;66822
66828;50343,50405,50413,50419
66831;65978,65983
66834;65978
66841;65084,65085,66403,66470,66527
66843;66729
66844;66714
66848;66822,66824,66830,66833
66855;66854
66856;66854
66857;66854
66858;66854
66859;66854
66860;66854
66861;66854
66862;66854
66863;66854
66865;None
66866;64765,66189
66870;66601
66873;None
66874;64233,64276,64298
66875;66752
66878;66747
66880;64507,62441,66703
66881;65107,62441,62529,66717
66885;66884
66886;66884
66888;66884
66889;66884
66898;66894,66896
66899;64765
66900;66894
66901;65960,66156,66158,66716
66902;66238,66580,66887
66908;66714,66829,66867,66872,66893
66914;65439,66911,66913
66915;None
66917;65124,66519
66918;66066
66920;66919
66921;66919
66922;66919
66923;66919
66927;66359
66931;64769,64779,65476,65554
66933;66907
66941;None
66943;None
66946;62396,62724
66948;None
66956;None
66958;63479,63995
66960;66959
66961;66959
66963;64613,64616,64650,66840
66964;585,13295,30256,30709,31238,31340,48096,52173,55921,63040,66929
66965;38911,38913,66955
66971;61329,65465
66984;54423,55505,55911,56092,56120,56155,56184,57104,57254,57300,62250
66988;64613,64615,66042
66989;66962
66990;66854
66992;66818,66845
66998;66683,66687
66999;66419
67000;66421
67001;66657
67002;66659
67003;66376
67004;66787
67005;65038
67006;66572
67008;66813
67009;65983
67010;65867
67021;66972,66985
67027;67026
67028;67026
67029;67026
67030;67026
67032;67026
67034;67020
67038;67033
67042;65785,65828,66692,66722
67043;59300,60148,60384,60808
67046;45519,66781,66905
67049;59300,60148,60384
67051;67045
67060;62168,62195,62768,63415,63465,63475,64392,67014,67047
67069;66994,66995
67070;66788
67072;66994,66995
67082;67068,67071
67093;67088
67095;67020
67101;64769,64771
67105;67104
67106;66700,66705,66744,66759,66987
67107;67104
67110;None
67112;55055,56483
67119;48732,54692,54832
67121;57143
67122;None
67125;67123
67126;66622,66757,67022,67092,67109
67131;67130
67132;67130
67133;67130
67134;67130
67135;67130
67136;67130
67137;67130
67138;67130
67139;67130
67140;67130
67141;67130
67142;67130
67143;67130
67144;67130
67145;67130
67146;67130
67148;62422,67083,67094
67149;67130
67150;67130
67151;67130
67152;67130
67153;67130
67154;67130
67155;67130
67156;67130
67158;67130
67159;67130
67160;67130
67163;67130
67164;67130
67165;67161
67166;67161
67175;67129,67157,67174
67177;67026,67147,67171
67179;46403,46404,46491,51893
67181;None
67182;67068
67191;66879
67192;None
67194;59508,60611
67197;None
67202;67201
67203;67193
67204;67201
67205;None
67206;65902,66170,66563,66711,66751,67178
67208;66508
67210;None
67212;None
67213;None
67218;66054
67234;66909
67236;67232
67237;66622,66757,67022,67092,67109
67240;66769,66772
67242;None
67243;66755,67238
67248;66953,66986,67076,67078,67118
67249;67231,67239,67246
67253;None
67254;65510
67255;66568
67256;66571,66832,66925
67257;66573
67260;67129,67157,67174,67187,67188
67261;60934,61026,61037,61039
67265;67233
67271;66836,67214
67272;None
67276;67275
67277;67275
67280;66884,66890,67262
67285;67275
67287;67275
67288;66742,66797
67290;66487,66525,67245
67297;None
67300;1973,4939
67305;55369,55943,66693,67299
67306;None
67312;65432,65433
67313;65938,65970
67314;61391,61399,62506,67310
67319;67318
67321;67318
67324;67318
67326;None
67338;None
67339;None
67341;None
67343;53231,67342
67344;53231,67342
67345;53231,67342
67348;None
67349;None
67350;None
67358;67077,67091,67128
67365;66162,66180,66484,67335
67366;54586,54587,64796,65219,67229,67332,67363
67370;None
67377;67376
67378;67376
67379;67376
67380;67376
67381;66406,66414
67382;67376
67384;66406,66410
67395;None
67397;67318,67367,67383,67394
67401;66303,66307
67403;67402
67404;67402
67405;67402
67406;67402
67407;67402
67409;67402,67408
67410;67402
67411;67402,67408
67413;67402,67408
67414;67402,67408
67415;67402,67408
67416;67402
67417;67402,67408
67418;67402,67408
67419;67402,67408
67421;67402,67408
67422;None
67424;67423
67425;67423
67445;67444
67446;None
67447;66406,66410,67207,67371
67451;67450
67452;67450
67453;67450
67454;67450
67455;67450
67457;67450
67459;66837,66838,67281
67465;None
67476;67475
67477;67475
67478;67475
67479;67475
67480;67475
67481;67475
67485;67317,67355,67356
67486;62009,67185
67488;67115
67491;67490
67492;67490
67493;67490
67494;67490
67495;67490
67496;67490
67497;67490
67498;67490
67499;67490
67500;67490
67501;67490
67502;67490
67505;67504
67506;67504
67508;67504
67509;67504
67510;67504
67517;67516
67518;67516
67519;None
67522;None
67523;None
67524;None
67526;62975
67529;65734
67532;67252,67283
67533;67252,67278
67534;None
67537;67536
67552;62009,62010,67189,67489
67556;None
67562;None
67565;None
67567;66747,67023
67571;None
67572;63360,63361,66221
67573;67564
67588;67584
67597;66818,66845,67594
67600;67545,67546
67602;67591
67610;None
67611;None
67612;None
67613;None
67615;67286
67632;67614,67630
67633;67614,67630
67634;60196,60203,60330,63164,63182,65514,66191,67551,67570,67609
67636;None
67637;66303,66555
67638;66305,67393
67646;67644
67647;None
67648;None
67657;67655
67658;None
67659;67655
67675;67563
67676;None
67679;None
67680;35690,67631,67674
67695;None
67697;None
67699;None
67700;None
67701;None
67702;67024
67703;None
67704;67317
67707;67066
67711;67586
67714;67387
67716;66723,66826
67717;67389
67718;67388
67719;67396
67720;67391
67721;67392
67722;67390
67723;60283,67668,67673
67725;67104,67108,67302
67727;67585
67728;None
67733;67670
67735;60782,62735
67742;67741
67743;67741
67744;67741
67745;67741
67746;67741
67748;67258,67266
67750;None
67751;67475,67531
67752;None
67753;None
67755;None
67758;None
67761;67258,67259,67284,67464,67747
67762;67225,67226
67763;None
67764;67225,67227,67364
67765;None
67766;67511
67770;67264,67328,67334,67463,67469,67483
67771;64127,64141
67775;67774
67776;67774
67778;64094
67779;64012
67780;64161
67783;62537,62644,65402
67792;None
67798;64898,64900
67807;None
67809;67754
67812;67264,67782,67811
67820;67819
67821;67819
67822;67819
67823;67819
67824;67819
67825;None
67829;None
67832;66849,67024,67282,67291
67845;59957
67846;66747,67023,67568
67847;None
67848;None
67849;None
67850;None
67851;None
67852;None
67853;None
67854;None
67855;None
67856;None
67857;None
67858;None
67859;None
67860;None
67861;None
67862;None
67863;None
67864;None
67865;None
67867;None
67868;None
67869;None
67870;None
67871;67833,67844
67872;None
67873;None
67874;None
67875;None
67876;None
67877;None
67878;None
67879;None
67880;None
67881;None
67882;None
67883;None
67890;55377,67640,67672,67838
67894;67888,67891,67893
67900;65791
67906;None
67909;67905
67910;None
67914;67913
67917;67913
67921;67525,67583
67922;None
67924;60283,66233,66546,66827,66883,67726,67734,67757
67926;67925
67927;67925
67929;67925
67930;67925
67931;67925
67932;67925
67933;67925
67934;67925
67935;67925
67937;67925
67938;67233,67560,67596
67939;67925
67942;67925
67943;67925
67944;67925
67945;67925
67947;67925
67948;67925
67949;67925
67951;67925
67952;67925
67953;67925
67954;67925
67955;67925
67956;67925
67957;67120,67677
67959;67958
67960;67958
67961;67958
67962;67958
67963;67958
67965;66919,66924,67098
67973;66951,67263,67325
67977;67976
67979;67540,67604,67605
67982;None
67984;65586
67985;65784
67986;65933,65961,66009
67988;66231
67989;67786
67990;None
67991;60283,67732
67994;59762,59768,60076,67912
67999;67996
68005;67233,67923
68008;67884,67885
68012;64892,64893,65413,67903
68013;32675,46311,56858
68027;68026
68028;68026
68029;68026
68030;68026
68032;67590
68033;66442,66620,67738,67785,67788,67796,67797
68037;None
68041;66935,66936
68043;66442,66620,67738,67785,67788,67796,67797,68009
68044;66942,66944
68045;61293,64211
68047;None
68048;44503,61838,64922,64968
68049;None
68050;67233,67560,68038
68075;68074
68078;68074
68079;68076
68080;68076
68082;66818,67113
68083;68074
68086;None
68098;66303
68099;65463,67980
68100;63609,63613,63615,63627,63631,63638,63739,64918,64953,67541
68102;None
68105;61113
68109;61108,61111
68115;62306
68116;68076,68081
68127;67694,67696
68128;68124
68133;58986,58991,67839
68134;62966,62967,68094,68112
68135;None
68137;52043,68016
68138;None
68140;68139
68142;68139
68144;68139
68145;68139
68146;35690,67694,68126
68147;63740,64402
68148;None
68149;65890,66523,66777,67048,67507
68150;68108
68151;67603
68153;None
68154;None
68155;None
68156;68108,68121
68157;68152
68166;66938
68167;68107
68175;68174
68177;68107
68178;68120
68181;None
68183;68160,68172
68187;66110,66113
68190;None
68194;67786
68195;67801
68200;68198
68201;65992
68210;68168,68193
68232;10611,10626,31688,31819
68238;60283,67730
68239;67352,67901
68240;60283,67729
68241;10611,10626,31688,31819,68223
68247;68017
68253;55591,62211
68256;67866,67918,68040,68216,68236
68257;67088,67089,68004,68161,68164,68185,68191
68260;None
68261;None
68269;68268
68270;68268
68271;68268
68272;None
68274;None
68276;68217,68264,68273
68278;66818,66845,67594,67661
68280;62388
68281;62789
68282;62790
68286;58201,58205,61816,62034,62736,63392,67549
68288;66818,67592,67731,68283
68291;66288
68292;67908
68295;67327
68305;68304
68308;63245
68309;66625,67548
68310;68192
68329;67987
68336;66608,66610
68337;68330
68349;67566
68350;67884,67887
68356;67754,67902,68327,68332,68352
68369;67545,67546,67768,68106
68372;67161,67167,67244
68379;62441,67843,68354
68381;None
68386;67337
68387;64129
68388;None
68390;68385,67603,68306
68395;62441,65132,67678,67843,68354
68396;66432
68398;None
68399;68160
68400;68188
68415;67866,67918,68040,68216,68392
68419;68046
68420;47109
68421;67337,67512
68427;68370
68430;54978
68440;68439
68441;None
68448;67582
68450;63972
68452;66762
68453;67749
68455;39113,40918,41357,66976,68006
68460;64884,68412
68465;None
68466;None
68478;66008,68477
68479;68476
68481;68476
68482;68108
68483;68476
68484;65155,65171,68224,68464
68485;68476
68486;67925,67936
68487;68476
68491;68152
68492;60766
68493;None
68494;None
68495;None
68496;None
68497;None
68500;None
68532;59151,59927,60189,68034
68533;67557
68534;65773,66292,66430
68535;65825,65826,67595
68539;57245
68542;None
68543;None
68544;66916,66997
68546;56794,57163,58538
68550;None
68555;67913,67916
68557;65155,65170,68203,68435
68558;67913,67915
68562;65418
68564;67993,68141
68565;67550
68568;65994,67269,67904,67911
68572;None
68573;None
68574;None
68575;None
68576;63639,64743,66558,68570
68577;63639,64743,66558,68570
68578;27396,27400,27413,27432,27435,36531,37804,40046,40443,41970
68579;None
68584;65994,67269,67904,67911
68585;57737,57912,58287,62920,62965,64381,65009,65399,65453
68588;48475
68589;67831
68592;41195
68610;None
68612;31859,68335,68552
68614;56124,56357,56889
68622;68603
68631;68630
68632;68630
68633;48476
68635;68630
68637;60766
68638;68490,68560,68571
68639;68498,68538,68547
68646;52820
68647;68015,68593
68648;61323
68649;57401
68650;61323,61326
68651;64862
68652;35380,35382
68654;61323,61325
68655;67593
68657;65396,65457
68659;67228
68663;66837,66838,67336,67460
68665;None
68666;68445
68669;68077
68671;68434,68541
68673;None
68675;None
68678;65584,65971,66393
68679;None
68681;67448
68684;64529,63431,63435,65620
68689;68090,68688
68691;68580
68694;68445,68667
68705;63800
68713;67123,67199,67462,67538
68716;68708,68712
68717;68613,68690,68714
68721;37288
68722;37288,63346
68728;39949,68660,68696
68729;63054,68287
68733;66846
68739;44408,56116
68740;46187,46189
68741;46187,46188
68742;66308
68747;66162
68749;67791,67814
68755;63800,65177,68724
68766;67068,67170,68745
68770;67224,67333,67420
68772;68330
68778;68397,68743
68779;66482,66952
68791;66461
68792;None
68793;None
68807;68735,68752
68810;68808
68811;65570,65572,65590,65664,66200,66536
68812;68727
68813;67892,68693,68776,68809
68818;66110,66114,68186,68658
68825;68670
68826;63582
68832;65155,65275,68731,68774,68817
68839;67892,68693,68776
68841;67892,68693
68842;66096,68703
68847;67754,67902,68327,68375,68594,68803
68848;67450,67456,68104
68850;67235
68855;65914,65931
68864;66894,66896
68865;None
68869;59924,68444,68697,68771
68880;54279
68881;67018
68884;51014,51273,51801,51876,51916
68886;66942,66945,68866
68887;62079,62082,62646,63134,64358,68110
68889;66894,66896,68858,68860,68863,68867
68896;66894,66896,68858,68860,68863,68867
68897;68708,68710
68899;67169,67359,68877
68902;60994,61721,68852,68883
68906;None
68910;65914,65918
68912;68844
68913;67068,67170,68745
68916;68915
68917;None
68918;None
68923;68922
68924;68922
68930;58834,58923,59134,59734,62677
68933;62079,62081,62911,63132,64419,68891
68936;58834
68939;67590
68941;68374
68942;60909,60910,60933,61169,61735,61834
68945;66461,68909
68946;66935,68207
68948;58719,58722,64982,66957,68426,68634,68837
68949;None
68954;68922
68955;67520,68702
68956;68581
68957;67987,68905
68960;65652,68868
68961;67521,68861
68963;68962
68964;68962
68965;68962
68966;68962
68967;68962
68968;68962
68969;68962
68970;68962
68971;68962
68972;68962
68973;68962
68974;65431,68640
68975;68962
68976;68962
68977;68962
68978;68962
68980;68962
68981;68962
68982;68962
68984;68962
68987;68925,68929,68959
68988;68853,68898,68901,68908
68992;68991
68994;68991
68995;68991
68999;68991
69000;None
69001;None
69002;None
