154434;154450
94044;94045
111524;111525
91052;91257
108749;108773
117274;117276
42792;42793
39774;39775
164352;164362
106891;106894
74569;74578
115721;115832
142772;142788
53631;53632
70511;70671
24135;24258
71976;73177
130700;130708
1080;1085
15628;16699
99841;100300
141652;141653
175856;176158
51040;51128
70511;70560
73674;73676
52106;53138
74554;74559
135729;140898
17274;17284
21259;21275
47358;47376
158267;158270
178323;178336
24217;24227
61470;62279
84754;84756
14656;14689
165124;165130
86146;86150
123379;124668
69590;69592
42430;42453
91292;91307
154268;154283
178844;178859
61194;61197
142452;142516
120472;120516
131325;131329
79002;79013
83032;83052
114053;114135
118501;118504
38607;38651
56487;56643
159382;159385
8980;17944
9639;9804
56750;56772
71341;71342
74094;74195
117844;117857
134713;134751
143933;143988
156366;156414
34432;34438
46887;46890
99852;100080
96467;96471
166525;166532
178387;178391
84099;84100
57931;62899
91666;91787
103394;103706
116867;116868
120814;120828
159875;159876
10853;15621
59607;61322
136821;136859
137576;137634
155562;155569
162997;163004
104383;104389
170014;170016
46488;46490
25260;25304
109212;109218
123213;123420
18029;23890
92359;93136
23973;24022
20605;20772
27445;32564
86353;86364
33993;33999
161110;161115
15162;15357
105893;105895
58185;59126
155049;155144
112306;112794
161514;162418
33537;33541
61610;61633
105458;105493
136462;136599
128059;128086
4915;4917
145753;145757
9641;9646
14198;14200
14859;15819
92588;92590
123490;123676
99794;99800
132412;132427
77801;78563
88678;116255
141503;142226
153186;153293
92262;92502
161280;169667
139668;139684
6167;6168
58986;59004
122065;123182
66959;66961
100994;100999
131095;131096
3494;3495
172302;172485
58280;58593
99478;99505
1148;1302
141644;141651
148619;148640
167873;167880
120522;120526
78713;79489
49365;49771
71949;72062
128183;128187
59709;59716
20173;21226
85870;85879
62780;62931
139762;141207
107891;111910
87201;87735
172030;172105
48398;55693
74940;82723
72857;84108
22016;22059
3578;3582
92718;92719
36034;36044
125906;125907
169426;169427
155992;156010
60142;60157
172229;172232
53984;53985
60688;60689
70368;70369
88528;88529
108064;108065
8686;8688
89771;93323
112997;113002
135904;135905
162960;163371
166015;166227
175647;175652
129168;129174
87469;87551
142452;142715
12299;12301
74422;74900
109291;109386
36208;36229
40724;40726
79348;79350
110074;113051
144884;144886
172268;172270
115334;115361
144397;144399
100522;100531
132325;132333
170133;170135
178225;178237
92175;92201
114907;114911
132201;133208
158809;158856
41041;42052
142840;142900
69877;69881
108146;108160
117434;117464
57874;58137
155618;155625
26968;26993
118767;118782
65917;65919
57865;57898
76833;76837
46038;47111
123460;123705
115964;116000
86066;86088
68885;68940
65419;68633
22275;22276
79317;105671
25011;25022
44467;44478
114578;115211
124632;125055
169628;169637
63156;63161
51302;83463
126378;135211
102191;102201
141823;141875
134126;134233
141720;144326
149877;149924
139801;139803
109854;109861
175994;176176
48962;48965
58527;58528
130674;141332
176803;176805
18827;19850
77839;77878
64124;64144
86422;87116
43841;43856
81925;81932
33175;33192
177869;177885
57615;58483
91666;91774
63532;64649
96736;96738
123360;123362
24183;24197
94102;94104
57309;57310
27190;30513
64215;64221
120072;120075
4744;4778
129751;129757
52420;52432
148931;148958
24765;24769
131717;132985
113649;114275
150370;150497
65658;65700
130409;131236
132775;132854
36627;36628
149571;149573
143399;143412
125095;125123
8717;8718
41485;41486
121317;121324
132664;132689
133909;133910
132699;132721
81980;82113
64633;64641
88523;88788
176071;176077
97399;97804
58858;59740
44985;45066
15150;15217
26305;26307
118326;118327
128833;128835
82270;82318
95446;95478
22174;22228
134957;134970
141896;141897
149610;149615
51684;53804
50154;53981
23654;23674
116264;116303
175003;176929
172302;172368
52812;52813
89524;89525
107084;107085
173356;173357
49429;49442
64753;64762
126067;127649
37852;37913
20551;22487
63771;63772
134360;134388
164745;164750
22453;23067
71373;71375
113364;116372
25792;25810
79054;79117
80193;80196
74004;74077
56800;57606
73251;73298
74209;74291
90873;90875
144489;144490
157505;157508
42145;42183
174608;174613
154167;154168
80648;81112
95428;95430
110761;110913
82696;82700
18368;29241
99011;99296
146053;148209
154376;154380
142796;143353
159804;159806
166015;166084
145712;147382
36956;37199
49704;49875
58411;58420
81482;81492
39614;39717
108894;109061
80315;80322
16394;16611
159280;159282
164016;164039
109291;109511
17333;17364
47089;47091
7496;7501
67919;68024
101701;101702
46657;48112
124774;125450
22929;23060
153947;153968
149084;149090
73815;73824
171600;171605
86323;86326
138135;138157
60388;60929
106556;106566
35577;35580
74209;74239
131776;131804
6545;6565
144846;146807
91297;91395
173005;173013
144996;144998
1797;1872
120563;120573
99852;99930
85064;85066
77821;90389
44579;44584
128468;128509
119459;119536
97385;97421
44686;44753
29997;30039
141356;141358
43316;43363
37327;37337
53692;53707
160207;160217
74750;74754
175767;175773
169580;172563
165899;165914
1164;1201
70978;70979
1823;1826
37870;40142
137349;137403
162766;162767
76937;76984
10165;10183
127115;127116
160649;160696
156152;158975
85322;85384
79500;79503
39069;63901
20167;20442
27308;27483
101996;102061
137330;137538
164782;164786
27156;27169
12257;12261
2118;2146
106231;109231
176071;176081
158542;158569
53148;54041
156399;158768
26805;26808
58475;58480
64897;64899
46122;46123
141098;141099
55068;55069
56647;56652
151222;151226
44653;44666
58082;58100
134408;134419
60993;60998
61742;61743
11430;11789
18071;18074
23846;24150
50363;50373
7438;7656
48731;48733
59889;59890
128231;128233
145022;145083
11899;11905
15884;15892
156283;156289
43562;43626
171975;172588
77698;78132
14307;14312
53541;53550
33860;33879
132249;132250
13578;13780
54186;60887
46375;46376
17159;19214
25330;25334
84324;84327
84722;87171
23268;23461
71292;71293
104060;104061
111773;111774
167816;167829
137576;137812
104233;104234
77556;78086
112288;112291
134501;134519
11563;11564
25339;25341
164201;164205
118316;118319
67115;67121
77696;77748
10962;11525
74934;75246
109291;109300
3583;3607
91043;91046
50433;50439
148365;148370
154434;154447
28010;28029
47667;47905
169155;169156
95661;95670
21354;21406
138283;138340
39774;39776
141452;141467
115721;115779
161745;161748
131774;131958
103638;103891
36889;37229
76512;76517
71223;71226
167081;167384
124441;124483
11755;11763
70511;70543
92387;92846
155833;156458
161356;165480
60186;60225
165814;165819
142150;142154
76284;76291
135276;135288
36956;37314
99794;101328
131381;131465
127965;127970
162603;162619
19983;19986
144432;144436
175041;175045
80219;80220
37983;39199
177639;177640
42099;42101
175523;175535
42350;42353
149877;149882
43199;43207
134324;135094
31603;33009
63605;63607
114053;114162
139381;139383
160930;169111
38607;38630
123722;123802
148450;148453
143933;143983
114263;114264
57407;57468
168128;168129
78422;78425
96614;96615
162150;162151
99852;100045
39528;39542
152987;162552
47495;55309
72901;72903
119324;125729
57168;57172
75204;75800
106656;106660
84782;84791
47606;47614
135689;135706
108894;109004
121792;121819
159501;159596
133746;133827
161217;161219
77925;88332
8517;8525
12197;12216
162463;162476
105369;105376
153171;153858
2398;2399
128674;128675
160649;160805
5637;5640
143629;143648
130907;130913
6022;6023
20167;20303
28218;32694
3777;3790
91005;91019
67460;67469
79840;79846
83555;83560
128059;128077
15150;15311
134864;134870
4334;4341
12524;22480
22630;22637
34223;34857
87897;87925
5332;5444
134059;134092
153702;153709
161962;162035
5865;5876
8011;8030
178076;178091
6990;7640
10206;10347
21756;21775
136768;136773
176877;176883
62450;62462
91635;91636
99478;99498
167660;167670
117;121
32885;32889
84727;87998
167545;167550
139260;139390
55039;55305
72118;79355
108795;108888
36349;36351
59709;59711
82674;82714
73632;73643
96246;96265
3338;3419
132210;132232
77339;77346
152020;152082
5063;5064
161310;161325
126785;129471
34732;34754
19350;19351
90873;90961
120854;120855
5332;5368
36710;36715
107524;127718
172312;172508
6232;6234
169661;169909
126282;126287
46583;46586
89482;89537
133874;136585
128763;128767
61667;61690
136812;136816
43065;83447
52517;52548
122700;122708
65444;65446
86036;94883
48969;48975
34540;34541
63657;63669
63929;63954
153806;153810
163748;163750
142452;142688
147776;147777
145665;145669
170539;170560
93976;94008
109291;109409
36208;36250
134494;134634
123316;123333
122751;122755
132376;132395
46439;46440
91052;91145
62820;62859
62071;62073
78455;78457
133200;133202
120721;120723
138354;138371
47266;48860
68404;68406
72020;72022
20173;20398
111673;111679
76392;76395
117556;117558
56275;56324
68326;68767
131396;131464
161874;161880
24819;24824
82973;82977
114554;114565
117434;117445
142840;142873
56916;56998
133431;133498
145862;145879
167392;167402
52498;52501
48276;48292
108734;108743
122346;124573
124922;124947
43680;43708
54019;54021
52928;53686
128982;128985
130322;130325
147931;148381
50712;51538
116038;116040
128326;128328
115964;115997
149427;149439
162313;162317
133554;133563
9416;10762
20161;25713
75741;75744
126227;126235
27445;31243
23654;41275
80657;87789
18907;18914
134126;134210
118427;118492
141823;141854
126206;127430
106731;106736
121884;121885
60500;60514
124444;126391
173028;173029
37315;37416
165837;165841
123722;123905
152502;161062
64124;64141
104690;104693
43841;43851
143933;144100
110311;110487
166866;166878
148256;148257
5695;43880
113385;113391
85463;85532
1637;1639
91666;91675
122866;124142
151330;151339
157202;157211
139491;139496
154631;154948
82611;82617
49403;49406
120162;120164
4744;4751
62088;62095
52420;52477
71453;72870
148931;148965
15622;15634
133746;133750
21846;21848
127098;127105
137204;137240
23973;23974
67946;67949
132775;132813
14894;15034
58730;58743
121317;121335
60700;64979
37542;37550
12689;12690
46786;46791
71542;71545
72025;72028
170254;170269
139146;139152
105458;105573
102222;102253
4915;5285
151785;152508
144145;144149
95696;95707
15150;15194
82270;82323
95446;95467
155671;155675
43066;83448
139461;139524
153186;153277
166903;166911
89784;89788
53286;53291
132546;132552
116264;116308
57113;57115
73497;73499
98539;98542
138476;138480
82133;88902
135963;135965
3877;3879
28010;28051
75293;75295
152269;152272
164645;164647
129020;151842
154462;154858
34508;34513
162878;162890
164745;164753
101493;101771
122560;122564
106840;106859
145587;145633
157679;157680
28584;28762
62176;62178
79054;79158
94944;94946
101648;101650
104992;104994
115721;115897
74209;74262
132129;132131
151071;151079
162849;162851
108253;108254
142967;143030
175806;175810
12872;12885
69201;69246
27761;27764
102835;102840
151916;151922
5570;5571
110761;110948
40700;40704
102588;102592
94895;94899
154376;154385
166015;166179
61850;62003
168420;168478
29365;29400
47631;47633
118625;118626
165972;166134
39614;39694
16533;16534
130957;130958
10224;10237
109291;109530
17333;17407
87794;87827
174684;174689
30179;30182
109787;109790
112099;112102
81880;81888
46487;47416
81494;81504
41205;41208
75869;75921
29966;29969
24308;24313
73815;73823
131396;131443
137113;144830
125852;125853
161432;161458
74645;74652
178563;178565
148030;148055
4037;4045
62569;62921
36889;36935
131776;131825
153838;153839
102488;102572
98564;103234
45238;45247
144645;144648
77638;77646
13472;13473
117584;117585
15607;15614
54205;54215
17274;17275
49967;49976
64247;64254
69294;69296
31788;31789
60186;76085
119459;119511
131206;131207
157204;159170
160904;160906
129986;175231
74777;74778
84017;84021
29997;30066
159501;159698
9686;9820
170470;170480
106919;142016
1164;1166
25460;25462
58228;58230
70978;71036
43889;43901
47868;52906
99468;99470
101495;101501
160923;162773
103718;103733
85322;85397
20099;20105
38905;38907
137426;138054
88396;88554
44832;44835
38740;39012
39403;39404
151760;151763
158407;158435
156559;156568
17448;31148
57269;57270
61877;61878
66583;66588
87784;87788
92424;92428
143797;143798
93947;93958
150503;176746
49728;49730
90261;90264
170884;171850
121602;121757
75702;75714
105622;105623
156517;164938
170822;170877
26693;26694
133189;133190
55633;55659
52568;52570
145022;145052
57243;57342
75148;75152
43562;43639
58458;58855
169961;172613
129217;129218
83837;83847
139762;140502
162143;163400
92233;92239
78218;89168
72483;72488
160003;160006
76251;76252
49824;49826
9396;9403
110677;111085
113411;113435
134332;134457
126886;126889
19339;19697
56038;56135
137576;137849
161962;161965
80885;80887
75236;75281
171569;171572
100169;100170
158182;158228
109643;125665
117188;134540
62249;62655
114595;114599
141083;141087
9359;9361
129784;132638
171017;171037
35844;35846
157759;161609
92794;92797
100545;100571
49501;49504
108749;108763
62820;62829
123084;123091
146240;146246
51142;51149
23312;23316
59959;59963
115721;115750
162926;162984
176699;176700
135522;136688
74209;74403
74504;74509
113116;113117
13619;13639
83294;83817
84182;84186
122659;123210
20028;22836
81842;81852
81530;82148
93432;94284
24484;26411
55365;55368
12463;14188
164699;164701
85815;85822
155988;162327
165972;166009
39910;39912
165664;165667
13381;13547
169540;174237
102373;102375
125789;125791
80219;80243
25041;25652
142452;142462
175950;175963
19679;59437
20469;23888
114053;114077
22929;22948
159443;159445
75869;75878
163276;163285
63166;63201
38607;38669
21540;31369
56487;56501
174099;174101
122346;122349
26645;26647
143933;143946
36889;37068
116087;116105
44777;44778
57407;57435
131776;131916
48481;48742
50214;52599
53215;53218
17483;17493
98736;98831
99852;99882
106011;106059
107885;107891
31996;32025
129949;129957
149721;149730
162214;162222
162407;162411
33914;33944
27176;30499
40792;41704
52012;52015
81195;81201
115137;115148
124552;124556
137576;137580
143316;143319
167005;167124
22298;22303
23415;29646
121792;121840
141745;146710
151274;151278
159501;159559
160043;160078
161217;161254
11430;11473
104556;105225
152210;152225
119153;119155
2398;2400
76461;77357
137349;137419
160649;160776
36833;36836
4327;10643
20167;20330
89814;89825
14793;14809
61817;61820
137951;138122
48513;48514
178838;178880
171976;173059
154568;154584
136601;136606
59620;59622
160869;160880
52694;52699
60185;60261
153055;153060
5332;5409
70197;70212
136524;136529
111989;125264
75840;75844
105814;105820
134699;137199
156666;162931
46712;47914
11071;11082
99460;101898
138940;138941
122015;122383
104798;104811
35752;36637
100753;100758
92698;95345
173184;173189
41048;41984
11853;12234
60408;60415
51008;51009
144865;144866
129946;129947
171418;171419
61719;61738
31270;31302
171434;171440
52661;52669
167023;167114
34732;34783
106826;106830
119205;119258
10223;13554
116087;116378
5332;5349
41723;41724
89364;89390
2724;2730
170118;170121
175030;178201
16074;16075
81610;81611
844;859
38027;38146
108894;109673
39900;39913
46426;47075
107210;107221
33788;33908
67115;67137
88994;88995
6795;6798
157074;157075
165972;166216
31824;31825
142452;142605
36358;36359
167430;167431
36208;36223
34609;34823
2166;2171
76617;79445
140297;140354
145690;145696
67588;68305
89248;89298
14254;15117
91052;91174
172970;172972
49542;49561
2505;2507
150890;163835
137179;145950
93271;95009
104464;104473
137115;137116
149257;149305
160923;160924
96996;96999
138524;138527
56916;56963
28329;53321
70511;70655
119168;119180
123460;123875
93603;93614
13296;13297
32752;32753
36956;36978
64851;79506
9871;9880
39317;40250
108248;108273
34472;34486
170869;170870
142452;142529
47459;47516
139801;139809
39841;42812
124517;124768
13740;13751
121031;121032
81983;82047
56487;56622
22600;22605
60950;60951
88628;89507
100739;116470
172208;177183
74094;74148
143933;144095
36889;37721
170439;170483
163075;163100
10097;10263
163949;163966
39528;39558
91666;91700
11032;11039
135556;135680
142104;142111
13536;13615
25877;25883
66837;66843
137576;137687
58277;58279
93976;94458
52314;52329
4744;4756
62088;62100
139560;139700
59635;59650
148931;149000
154464;156940
86905;86977
169040;169122
116956;116992
177139;177154
163537;163693
24344;24363
8504;14592
127584;127586
157376;157398
49305;49918
23926;23928
66644;66646
91052;91054
57734;57739
55389;55561
86581;86583
139679;140976
31125;35811
46612;47776
144925;144929
20167;20191
143382;143389
26582;32033
25986;25991
64182;64185
88534;88537
25860;25862
53724;54174
118326;118349
133930;133936
40032;43187
25615;25628
153186;153238
113603;121703
109580;109591
110761;110771
135975;136011
27513;29265
88153;88164
172302;172446
175613;175614
48226;48227
81874;81875
129634;129635
110986;111002
171478;171518
171017;171041
44084;47747
168382;168398
9711;9731
47464;47542
40413;40415
27166;30487
141346;141355
115721;115868
146138;146144
24960;24977
74209;74249
129446;130477
147843;147974
153442;153444
79576;83391
108030;108038
158991;158998
114964;114966
147732;147734
110761;110863
28079;30622
59949;61893
30977;30980
29365;29379
82466;82548
83956;83979
173276;173679
70402;70403
65829;66805
68609;68617
165972;166099
24390;24571
39614;39699
44614;44620
63657;63685
10411;10412
128563;128564
167287;167288
1019;1021
125268;125271
109291;109553
85997;85998
75869;75916
154957;155143
173546;173550
130029;130056
84257;84266
82441;82444
36889;36970
138855;138862
29686;29687
47801;47966
86262;86263
82905;82911
3784;7329
33110;33132
113056;113555
107207;107565
150538;150539
74428;74870
79201;79204
95073;95076
145942;152346
159760;160094
110030;110133
86066;86069
18521;18550
86303;86304
142998;143007
115112;117380
36956;37061
45779;45811
159501;159661
9686;9777
106525;106527
122414;122425
134126;134194
83627;83638
87526;90275
127321;127322
101777;101784
147801;147802
140603;140612
1164;1259
15166;15461
32455;32458
28246;28252
33473;33482
139226;141677
45289;45581
152020;152058
85322;85374
77574;79591
90003;90012
151208;151832
11716;11717
5987;6583
137330;137528
173655;173917
32867;33236
131299;131307
97653;97667
115669;115678
178523;179047
84570;84574
55844;55862
101310;101575
108355;108357
4433;4434
92489;92493
147267;147269
154961;154962
69402;69403
159972;160317
19639;19644
101559;101564
162109;162121
168800;169230
95457;96452
170617;170618
167549;167585
29278;45976
39430;39433
105055;114845
98395;118644
125095;125102
168641;168643
171813;175429
21599;21605
93165;93178
108502;109257
132249;132256
132699;132740
92233;92242
160947;161396
65680;65681
92314;92341
168670;168673
68697;68702
127014;127016
156582;156584
172966;172968
168492;168493
14616;14619
82881;82894
42698;42700
40006;44640
93522;93531
137576;137758
171755;171762
161962;161974
171659;171661
65582;65611
72962;72966
153594;157185
13005;13007
29722;29750
78541;78543
62997;100904
128569;128571
10278;10359
13454;13455
104018;104028
104033;130483
119895;122252
38895;38899
57056;57059
142194;142195
8247;8248
25843;25844
28215;28216
31077;31080
15574;15587
30225;30226
63845;63848
78707;78708
42020;42025
85205;85235
58325;58336
80020;80024
73406;73411
89924;90249
5869;7300
112112;112222
127885;127886
157281;157371
178387;178412
74004;74026
162342;164537
14535;16933
74504;74514
113191;113194
42145;42154
72634;72656
98315;98319
126962;126964
85653;85656
141077;141080
50241;50402
115570;116256
54257;54259
14216;14605
161962;162058
13031;13051
166015;166067
19094;19098
36671;36677
133659;137017
160843;161367
131381;131423
165972;165990
20050;20055
44626;44631
120472;120499
41926;41927
107462;107463
109088;109114
131325;131506
164982;165016
172998;172999
157028;157041
178202;178556
114053;114104
22929;22975
38107;38125
63105;63109
95873;95877
104126;104138
129717;129727
2317;2333
149177;149191
30107;31688
137330;137451
36889;37111
130739;130741
118748;119069
142184;142187
3309;3311
164077;164079
33914;33925
3906;3907
41834;42132
60400;60405
145812;147942
3513;3522
119459;119463
137576;137585
158182;158193
8997;9000
11659;11665
29997;30082
108894;109050
159501;159522
95453;96446
175223;175228
11430;11434
18791;18808
55192;55237
8140;8147
87334;87338
103225;103226
75568;75574
135993;135994
16842;16846
136512;136518
41345;41820
23926;23942
1401;1442
66644;66728
70874;70896
138782;138788
160649;160787
375;391
21465;23625
167967;167969
57724;57989
743;3491
127319;127347
25419;25585
143629;143638
20167;20353
145981;145982
101996;102106
170195;170204
86297;86374
29897;29929
105331;105358
91921;106878
122990;127687
116589;117970
16696;17826
123490;123727
83151;83155
118898;118901
158542;158594
4447;4448
5332;5390
107633;136718
26715;26717
43099;43101
127438;127446
62110;62113
14459;14465
10725;10730
47852;47860
11071;11089
148091;148096
79050;79168
54370;54372
62394;72719
104798;104844
145022;145132
158673;158675
70911;70919
149649;158972
45820;45872
29597;29598
14368;14382
53405;53406
72447;73614
50783;50800
72958;74472
114581;114583
81556;81568
129293;129295
38339;38345
124864;125125
33440;33443
156320;156323
178679;178680
20893;20901
22542;22557
167023;167089
44985;45034
105617;105618
170302;170316
34732;34804
12824;12829
160390;160392
153877;153888
171153;171154
77975;77980
95038;95043
172312;172518
10867;10875
66408;66986
31407;32833
81452;81477
137576;137865
16074;16084
26196;26227
102602;102612
85024;85097
84728;84736
43523;43524
174595;174596
36745;36748
163501;163510
60437;60473
175108;175111
44342;44354
13111;13137
87599;87609
165972;166197
51657;54204
150208;150215
43045;43097
142452;142634
87223;97621
31431;31440
140297;140325
124077;124116
174608;174616
26006;26015
125375;125376
89248;89271
91052;91203
67825;70258
64744;64750
134559;134560
49542;49586
21354;21451
147435;147443
140211;140221
10454;10459
138236;138378
136202;136204
50988;83315
137115;137139
89466;89471
103045;103065
142772;142782
149257;149276
156091;156100
11824;11828
70080;70084
6631;6632
70511;70618
156471;156473
17087;17095
130239;130247
132287;132295
125346;125352
156798;156802
169086;169090
149372;151587
93603;93621
94724;94745
116956;116985
90540;90550
79641;80156
142452;142574
175030;175392
64054;64057
84534;84537
2918;2919
79002;79003
122827;122833
128154;128155
154622;155854
51295;51315
172268;172289
146896;146914
81983;82010
86392;86404
59279;59292
71883;71904
156853;156861
56487;56581
47719;47722
139636;143443
154950;155355
17790;21252
74094;74121
151040;151144
143933;144058
154022;154031
50643;50654
82942;82944
99852;100026
39528;39595
92423;97406
123460;123468
117342;117343
95400;95420
137576;137724
5048;5940
52314;52370
160113;160114
50554;50709
75087;133165
17455;17464
4014;4016
14789;14864
36782;36784
173876;173882
174430;174433
176484;176517
76558;76562
111639;112622
157376;157387
132010;132027
25516;25547
91052;91083
57734;57772
2028;2044
94771;94804
38680;46975
72025;72042
127319;127364
78151;78158
8710;19815
20167;20218
52988;52989
49301;50209
138323;139623
105458;105563
45431;45591
93761;93764
46412;46418
41586;41587
115164;115168
161406;161465
22174;22183
35315;35316
162690;162852
113825;114712
83162;84059
89490;89497
60333;60334
9267;9275
57892;63374
131095;131138
112516;114330
49788;49793
57113;57121
100713;100740
109124;109183
29554;29556
27179;30502
71856;71858
73419;87693
125741;125750
175352;178538
120390;125565
43562;43658
38474;39079
105729;106416
148335;148352
124386;124788
171794;171802
22760;22761
24173;24177
55528;55529
108749;108956
83889;83894
124154;124168
168497;168535
105751;110983
67375;67377
64449;64450
124038;124046
133807;133809
165236;165517
22016;22037
90873;90916
104947;104957
63823;68451
282;285
132186;133014
68904;68906
170824;170826
128682;128690
83201;83205
177409;177413
42357;42367
71311;71314
136847;136850
110761;110866
113371;117666
166015;166165
44900;44939
28587;28589
61355;61357
122976;127670
141406;141414
52517;52543
157836;157845
171179;171181
18276;18280
69952;69964
43465;43466
77488;77500
105826;105856
2028;2052
8224;8368
93976;94029
109291;109332
140822;140829
167317;167326
97641;97721
75869;75943
101286;101287
101710;101791
154068;154072
54826;54832
67547;68847
20701;20704
46045;46048
78319;78593
36889;37261
151773;151776
177117;177120
57407;57496
150538;150548
14029;14175
132184;133011
149427;149458
164782;164797
168153;168169
66647;66987
161560;161573
61748;61757
36956;37090
114745;114752
170031;170045
45779;45782
159501;159624
163014;163643
9686;9770
134126;134167
71195;71651
162382;162434
45072;45073
67872;67873
133408;133409
149877;149914
1164;1216
142052;142063
67303;67693
152933;152935
46382;51416
153675;153686
148074;148082
175480;175856
27057;27061
35249;35253
152020;152039
85322;85339
31642;145188
96942;96949
125601;125607
137330;137493
101996;102012
15162;15385
134667;134669
147592;147599
69020;119250
133468;133471
141884;142079
173496;174217
158645;174240
56207;72217
99852;100141
177869;177891
2573;2575
35930;35958
91666;91716
53901;54993
172004;172012
13826;13827
177666;177667
131711;131714
163929;163938
47223;47224
103763;106251
23323;23354
59078;82482
121718;121721
86905;86961
165238;165241
12853;12854
18092;18106
132775;132792
95773;95776
170502;170530
89403;89503
120395;120399
18883;18884
31171;31172
149955;149956
44489;44551
150012;150035
41732;41735
65867;65995
106486;106490
78135;164392
21519;21535
90615;94039
163665;163668
29299;29302
27660;27664
93196;93200
161586;161589
164123;164125
137576;137763
161791;161949
50692;50697
98739;98758
383;388
78112;83576
110761;110787
161962;162003
73920;73937
92216;92217
114918;115001
84073;84075
119868;119886
55171;55174
130657;130663
165972;166287
27846;27855
160168;160175
3101;3110
28733;28742
111447;111473
55765;55777
47690;47693
26565;26606
85205;85214
162878;162879
133890;134575
9711;9843
20173;20298
23549;23557
120368;120369
7916;7919
50924;50927
74004;74007
7362;8156
158234;158235
68264;68268
81066;81072
88284;88343
105830;114844
108325;109618
90041;90042
171961;171962
69448;69458
35681;38396
60186;60208
30811;30818
116907;116911
166015;166046
57909;57912
97854;97869
99157;101592
20622;20625
35894;35895
36956;37169
147402;147403
39614;39651
20885;20892
97262;97272
175950;175969
109291;109441
32802;32803
53265;53273
62702;62703
69079;69082
69506;70009
98338;98339
133906;133907
151443;151446
58539;59500
668;678
107676;107686
68463;68465
22929;22994
81983;82108
67914;67934
56487;56559
5964;5965
42060;42061
91496;91498
102316;102515
36889;36890
131776;131846
108146;108157
43209;43211
146608;148155
135399;135409
173552;173556
63647;63651
99852;99868
137243;137244
123460;123622
120316;120317
171195;171823
55083;55138
136397;136399
101066;101331
47246;47256
74663;75762
137427;137432
157612;157618
165972;166407
39163;52081
44686;44687
242;243
28302;28303
42430;42629
71922;71923
84559;86436
15568;15571
75374;75554
34231;34232
78624;78627
103127;103142
99839;100321
78294;78307
68130;119921
123433;123437
176484;176511
42514;42521
70978;71049
160649;160758
98995;99003
33525;35690
9319;9340
146071;146075
16716;16727
88396;88407
101996;102135
85955;86299
29897;29900
149866;149867
9796;9800
23108;23112
143797;143809
163949;163971
178714;178979
107179;107734
148710;149173
114036;114045
16043;16046
86875;86885
6838;6891
106150;106156
23586;23643
75213;75221
106304;109693
15826;15831
70849;70850
147554;147559
12551;12559
114696;114697
147188;147189
153779;153895
79050;79149
109124;109201
138439;138456
19725;19728
118589;119115
157759;157775
71183;71238
104798;104849
116713;116715
145022;145137
45820;45869
29597;29625
97703;97803
132337;133038
140251;140252
35764;35771
110557;111035
134119;134612
69670;69673
173542;173618
108749;108866
178654;178677
49388;53120
90892;91565
150595;150605
96053;96055
167023;167068
44985;45005
46877;46881
170302;170321
131668;140552
71292;71335
172312;172427
40787;40788
87390;87404
69213;69235
140646;140833
139269;139271
36745;36759
44900;44909
135968;135985
13111;13132
24631;24635
5589;5615
84989;91282
30445;31213
31431;31471
3583;3625
2596;2597
35364;35365
92708;92709
131325;131326
135042;135048
48816;50231
89248;89260
55365;67630
91052;91224
92512;92524
159954;159955
24562;24565
100733;116463
125693;125988
37582;37590
79054;79062
103045;103076
121463;122750
14821;14823
78720;78925
136803;136884
70511;70593
17274;17319
158267;158303
94086;94095
98274;98276
106466;106468
41047;41049
133799;133800
69877;82388
154806;154882
2974;2991
106953;106958
126821;128144
169177;173758
175025;175272
11792;11806
15166;15241
42430;42484
165407;165422
74597;74605
142452;142475
14569;14570
88793;88813
145641;145642
131620;131628
6270;6271
131325;131362
170110;170111
154622;155859
3241;7320
128160;128163
173819;173827
114053;114120
71604;71607
96053;96431
38607;38616
149518;149520
13357;13358
76392;76790
137330;137339
143933;144021
50573;50578
120563;120576
21361;21392
39528;39600
99852;99991
111544;111552
113031;113032
146964;147140
149383;149384
154003;154069
178387;178420
123460;123497
117342;117344
86762;86897
137576;137601
549;588
141266;141274
52314;52415
64120;64526
25260;25279
68433;68533
103268;103289
103510;103794
143136;143141
154091;154094
97364;99717
139461;141686
172879;172907
53200;53208
106459;106876
118678;118687
157376;157408
105369;105374
132010;132036
9684;9699
81364;81379
91052;91104
136053;136218
57734;57793
128071;128710
433;532
69419;69430
70968;70969
116522;116530
78151;78181
5898;5915
20167;20241
156316;157504
105458;105524
28147;28149
64645;64675
1792;2966
63321;66238
93532;93553
53028;53032
74428;74429
138564;138565
65201;65204
126623;127578
61410;61430
178;179
153186;153324
119394;119397
51394;51406
156386;164228
11527;11529
131095;131129
92693;92697
128255;128262
125148;125156
132400;132401
636;638
127612;127614
136862;136923
88688;88713
160916;161154
165171;166790
110227;110235
70111;70125
694;19687
174744;174807
70484;70824
13074;13246
72454;72457
11057;26291
67414;67415
106382;106385
162658;162662
105458;105464
122279;122299
24904;24905
63697;63714
75000;75022
70034;70035
22016;22026
90873;90895
144947;145184
83087;83091
43777;43787
6542;7223
28223;28575
120703;120704
174902;174915
138140;138212
5510;5511
60026;60027
87145;87151
94593;94714
110761;110901
166015;166256
62;1117
44900;44944
106012;106019
115006;115011
154745;159809
165972;166053
39614;39769
43045;43049
142452;142682
109291;109355
