108749;108999;141.0
108749;109001;142.0
108749;109002;143.0
108749;109772;29121.0
108749;109005;144.0
108749;108750;1.0
108749;108751;2.0
108749;108752;3.0
108749;108753;4.0
108749;108754;5.0
108749;109011;148.0
108749;108756;7.0
108749;109013;149.0
108749;108758;10.0
108749;109015;150.0
108749;108760;12.0
108749;108761;13.0
108749;108762;14.0
108749;109007;145.0
108749;109020;153.0
108749;108765;17.0
108749;108766;18.0
108749;108767;19.0
108749;108768;20.0
108749;108769;21.0
108749;108770;22.0
108749;108771;23.0
108749;108772;24.0
108749;109029;157.0
108749;108774;26.0
108749;108775;27.0
108749;108776;28.0
108749;108777;29.0
108749;108778;30.0
108749;108779;31.0
108749;108780;32.0
108749;108781;33.0
108749;108782;34.0
108749;108783;35.0
108749;108784;36.0
108749;108785;37.0
108749;108786;38.0
108749;108787;39.0
108749;108788;40.0
108749;108789;41.0
108749;108790;42.0
108749;108791;43.0
108749;108792;44.0
108749;108793;45.0
108749;108794;46.0
108749;108796;47.0
108749;108797;48.0
108749;108757;9.0
108795;108801;3.0
108795;108907;54.0
108795;108931;62.0
108795;108805;5.0
108795;108934;63.0
108795;108935;64.0
108795;108808;6.0
108795;108809;7.0
108795;108938;65.0
108795;108812;8.0
108795;108941;66.0
108795;108814;9.0
108795;108816;10.0
108795;108818;11.0
108795;108803;4.0
108795;108820;12.0
108795;108822;13.0
108795;108824;14.0
108795;108826;15.0
108795;108827;16.0
108795;108829;17.0
108795;108832;18.0
108795;108834;19.0
108795;108836;20.0
108795;108838;21.0
108795;108840;22.0
108795;108842;23.0
108795;108844;24.0
108795;108846;25.0
108795;108849;26.0
108795;108850;27.0
108795;108853;28.0
108795;108854;29.0
108795;108856;30.0
108795;108858;31.0
108795;108860;32.0
108795;108863;33.0
108795;108865;34.0
108795;108867;35.0
108795;108868;36.0
108795;108870;37.0
108795;108871;38.0
108795;108874;39.0
108795;108875;40.0
108795;108877;41.0
108795;108878;42.0
108795;108880;43.0
108795;108883;44.0
108795;109780;29496.0
108795;108885;45.0
108795;108887;46.0
108795;108888;47.0
108795;108891;48.0
108795;108892;49.0
108795;108896;50.0
108795;108944;67.0
108795;108898;51.0
108795;108900;52.0
108795;108903;53.0
108795;109671;19002.0
108795;108909;55.0
108795;108911;56.0
108795;108914;57.0
108795;108918;58.0
108795;108921;59.0
108795;108799;2.0
108795;108925;60.0
108795;108798;1.0
108795;108927;61.0
108894;109056;91.0
108894;109057;92.0
108894;109058;93.0
108894;109059;94.0
108894;109060;95.0
108894;109061;96.0
108894;109063;97.0
108894;109064;98.0
108894;109065;99.0
108894;109066;100.0
108894;109067;101.0
108894;109068;102.0
108894;109069;103.0
108894;109070;104.0
108894;109071;105.0
108894;109072;106.0
108894;109073;107.0
108894;109074;108.0
108894;109075;109.0
108894;109076;110.0
108894;109077;111.0
108894;109078;112.0
108894;109079;113.0
108894;109080;114.0
108894;109081;115.0
108894;109082;116.0
108894;109083;117.0
108894;109084;118.0
108894;109085;120.0
108894;109086;121.0
108894;109087;122.0
108894;109089;124.0
108894;109090;125.0
108894;109093;126.0
108894;109095;127.0
108894;108899;1.0
108894;108901;2.0
108894;108904;3.0
108894;109673;18970.0
108894;108906;4.0
108894;108912;6.0
108894;108915;7.0
108894;108917;8.0
108894;108920;9.0
108894;108923;10.0
108894;108926;11.0
108894;108929;12.0
108894;108932;13.0
108894;108937;14.0
108894;108939;15.0
108894;108942;16.0
108894;108945;17.0
108894;108947;18.0
108894;108949;19.0
108894;108951;20.0
108894;108952;21.0
108894;108955;22.0
108894;108957;23.0
108894;108959;24.0
108894;108961;25.0
108894;108962;26.0
108894;108964;27.0
108894;108966;28.0
108894;108969;29.0
108894;108970;30.0
108894;108973;31.0
108894;108975;32.0
108894;108976;33.0
108894;108978;34.0
108894;108980;35.0
108894;108982;36.0
108894;108984;37.0
108894;108986;38.0
108894;108988;39.0
108894;108990;40.0
108894;108993;41.0
108894;108994;42.0
108894;108996;43.0
108894;108998;44.0
108894;109000;45.0
108894;109770;28898.0
108894;109003;46.0
108894;109004;47.0
108894;109006;48.0
108894;109008;49.0
108894;109010;50.0
108894;109012;51.0
108894;109014;52.0
108894;109016;53.0
108894;109018;54.0
108894;109019;55.0
108894;109021;56.0
108894;109023;57.0
108894;109025;58.0
108894;109026;59.0
108894;109028;60.0
108894;109030;61.0
108894;109031;63.0
108894;109032;64.0
108894;109033;66.0
108894;109034;67.0
108894;109035;68.0
108894;109036;69.0
108894;109037;70.0
108894;109038;71.0
108894;109039;72.0
108894;109040;73.0
108894;109041;74.0
108894;109042;75.0
108894;109043;76.0
108894;109044;77.0
108894;109045;78.0
108894;109046;79.0
108894;109047;80.0
108894;109048;81.0
108894;109049;82.0
108894;109050;83.0
108894;109051;84.0
108894;109052;86.0
108894;109053;88.0
108894;109054;89.0
108894;109055;90.0
44371;47357;270224.0
44371;45351;57847.0
109088;109091;1.0
109088;109092;2.0
109088;109094;3.0
109088;109096;4.0
109088;109097;5.0
109088;109098;6.0
109088;109099;7.0
109088;109100;8.0
109088;109101;9.0
109088;109102;10.0
109088;109103;11.0
109088;109104;12.0
109088;109105;13.0
109088;109106;14.0
109088;109107;15.0
109088;109108;16.0
109088;109109;17.0
109088;109110;18.0
109088;109111;19.0
109088;109112;20.0
109088;109113;21.0
109088;109114;22.0
109088;109115;23.0
109088;109116;24.0
109088;109117;25.0
109088;109118;26.0
109088;109119;27.0
109088;109121;28.0
109088;109122;29.0
109088;109123;30.0
109088;109126;32.0
109088;109767;27983.0
109088;109128;33.0
109088;109129;34.0
109088;109132;35.0
109088;109134;36.0
109088;109136;37.0
109088;109138;38.0
109088;109140;39.0
109088;109142;40.0
109088;109143;41.0
109088;109145;42.0
109088;109147;43.0
109088;109150;45.0
109088;109153;46.0
109088;109155;47.0
109088;109157;48.0
109088;109159;49.0
109088;109161;50.0
109088;109674;18868.0
109088;109163;51.0
109088;109165;52.0
109088;109167;53.0
109088;109169;54.0
109088;109170;55.0
109088;109172;56.0
109088;109175;57.0
109088;109176;58.0
109088;109179;59.0
109124;109184;34.0
109124;109185;35.0
109124;109186;36.0
109124;109187;37.0
109124;109188;38.0
109124;109189;39.0
109124;109190;40.0
109124;109191;42.0
109124;109192;43.0
109124;109193;44.0
109124;109194;45.0
109124;109195;46.0
109124;109196;47.0
109124;109197;48.0
109124;109198;49.0
109124;109199;50.0
109124;109200;51.0
109124;109201;52.0
109124;109202;53.0
109124;109578;10563.0
109124;109125;1.0
109124;109766;27868.0
109124;109127;2.0
109124;109130;3.0
109124;109131;4.0
109124;109133;5.0
109124;109135;6.0
109124;109137;7.0
109124;109139;8.0
109124;109141;9.0
109124;109144;10.0
109124;109146;11.0
109124;109148;12.0
109124;109149;13.0
109124;109151;14.0
109124;109152;15.0
109124;109154;16.0
109124;109156;17.0
109124;109158;18.0
109124;109160;19.0
109124;109162;20.0
109124;109675;18856.0
109124;109164;21.0
109124;109166;22.0
109124;109168;23.0
109124;109171;24.0
109124;109173;25.0
109124;109174;26.0
109124;109177;27.0
109124;109178;28.0
109124;109180;29.0
109124;109181;30.0
109124;109182;32.0
109124;109183;33.0
171107;177796;859220.0
61887;77817;1831639.0
18200;18288;8668.0
109208;109800;30259.0
109208;109222;227.0
109228;111459;165033.0
109249;110238;65682.0
109251;109271;2736.0
109258;109644;12310.0
109262;109367;3138.0
21097;32022;1213712.0
47285;47288;3.0
47285;47286;1.0
47285;47287;2.0
18230;18387;12296.0
18235;18240;5.0
18235;18241;6.0
18235;18324;7536.0
18235;18236;1.0
18235;18237;2.0
18235;18238;3.0
18235;18239;4.0
171159;171893;77463.0
18244;19339;121650.0
109573;111250;137454.0
109580;110662;88055.0
109580;109581;1.0
109580;109582;2.0
109580;109583;3.0
109580;109584;4.0
109580;109585;5.0
109580;109586;6.0
109580;109587;7.0
109580;109588;8.0
109580;109589;9.0
109580;109590;10.0
109580;109591;11.0
109580;109592;12.0
109580;109593;13.0
109596;109600;4.0
109596;109601;5.0
109596;109922;35994.0
109596;109597;1.0
109596;109598;2.0
109596;109599;3.0
109617;109653;3196.0
109619;112581;387437.0
109621;109874;29733.0
109621;109634;1113.0
109622;110196;51663.0
109624;109668;4322.0
109627;133568;2499205.0
109634;109638;752.0
109662;110148;44065.0
109662;110109;41051.0
40123;41589;114412.0
40123;40262;9208.0
109683;112040;235729.0
109694;109724;2705.0
40128;41422;102141.0
109725;109728;3.0
109725;110760;88662.0
109725;109726;1.0
109725;109727;2.0
109734;109737;766.0
109750;109752;48.0
109750;109753;55.0
109750;109754;63.0
109750;158737;5461611.0
109750;109751;36.0
109756;109989;25524.0
109756;110629;69710.0
109768;109873;15621.0
109782;111662;151916.0
109782;110047;26397.0
109795;109796;73.0
109795;109797;99.0
109795;109798;126.0
109795;109799;147.0
109795;119608;1033944.0
109795;120454;1106582.0
109804;109808;4.0
109804;109805;1.0
109804;109806;2.0
109804;109807;3.0
109805;109844;6630.0
171220;171256;2596.0
109833;110708;68017.0
109833;129612;2196195.0
109835;119786;1057854.0
109843;110274;33063.0
109854;109856;2.0
109854;109857;3.0
109854;109858;4.0
109854;109859;5.0
109854;109860;6.0
109854;109861;7.0
109854;109862;8.0
109854;110316;31866.0
109854;109855;1.0
47868;47872;4.0
47868;47873;5.0
47868;47874;6.0
47868;47875;7.0
47868;47876;8.0
47868;47877;9.0
47868;47878;10.0
47868;47879;11.0
47868;47880;12.0
47868;47881;13.0
47868;47882;14.0
47868;47883;15.0
47868;47884;16.0
47868;47885;17.0
47868;47886;18.0
47868;47887;19.0
47868;47888;20.0
47868;52894;596231.0
47868;52895;596232.0
47868;52896;596233.0
47868;52897;596234.0
47868;52898;596235.0
47868;52899;596236.0
47868;52900;596237.0
47868;52901;596238.0
47868;52902;596239.0
47868;52903;596240.0
47868;52904;596241.0
47868;52905;596242.0
47868;52906;596243.0
47868;52907;596244.0
47868;52908;596245.0
47868;52909;596246.0
47868;52910;596247.0
47868;52911;596248.0
47868;52912;596249.0
47868;52913;596250.0
47868;50381;354006.0
47868;47869;1.0
47868;47870;2.0
47868;47871;3.0
109871;113482;429779.0
109893;109896;3.0
109893;114859;531992.0
109893;110477;38900.0
109893;109894;1.0
109893;109895;2.0
109894;114860;532011.0
109895;114861;532033.0
109896;114862;532055.0
109897;109898;1.0
109897;109899;2.0
109897;109900;3.0
109897;109906;9.0
109897;109902;5.0
109897;109901;4.0
109897;109904;7.0
109897;109905;8.0
109897;121170;1161833.0
109897;109907;10.0
109897;117106;674838.0
109897;109903;6.0
109909;110017;8664.0
109914;109966;4778.0
109924;109968;3590.0
109924;109928;4.0
109924;109925;1.0
109924;109926;2.0
109924;109927;3.0
109924;110136;13522.0
109924;109929;5.0
109924;109930;6.0
109931;110398;30426.0
109932;110087;9793.0
109937;110262;19741.0
109941;114660;511851.0
109947;110649;46915.0
109979;110129;8968.0
109979;110658;46907.0
109979;110628;44506.0
109981;113537;429341.0
109984;111834;148091.0
110013;124912;1627217.0
110013;110153;8935.0
110013;110213;14305.0
110013;111798;142287.0
110017;110040;2164.0
110017;110042;2271.0
110017;110071;3681.0
110018;110034;1312.0
110020;113106;386040.0
110022;110312;19669.0
110022;110037;1329.0
110025;110041;1416.0
110027;110028;1.0
110027;110029;2.0
110027;110030;3.0
110027;110031;4.0
110029;110056;2046.0
110029;110055;2046.0
110030;110132;6362.0
110030;110133;6362.0
149411;149419;628.0
149411;149502;3397.0
110044;110096;2311.0
110045;110122;3983.0
110045;110079;1618.0
110055;110056;0.0
110074;113051;376880.0
110102;118467;924256.0
110102;118915;968034.0
110102;112774;357910.0
18351;18512;14525.0
18351;18353;2.0
18351;18354;3.0
18351;18352;1.0
18351;18356;5.0
18351;18357;6.0
18351;18358;7.0
18351;19671;158291.0
18351;18355;4.0
110123;110515;27093.0
110123;111453;105448.0
110132;110133;0.0
110159;110160;1.0
110159;110161;2.0
110159;110162;3.0
110159;110163;4.0
110159;110164;5.0
110159;110165;6.0
110159;129540;2169061.0
110168;111307;87391.0
51679;53780;308222.0
110205;116720;619475.0
110205;110211;529.0
18368;29241;1265295.0
110220;110243;1100.0
110220;110221;1.0
110220;110222;2.0
110271;110276;603.0
110271;111357;86715.0
110271;111358;86813.0
110297;110298;1.0
110297;110299;2.0
110297;110300;3.0
110297;110301;4.0
110297;115915;548659.0
110311;110487;10972.0
110311;110500;11408.0
110311;110359;3021.0
110328;137091;2864449.0
110328;110499;10494.0
110332;110336;4.0
110332;110337;5.0
110332;110333;1.0
110332;110334;2.0
110332;110335;3.0
110337;110484;9512.0
110337;111141;63269.0
110337;110407;4749.0
110341;110729;30355.0
110370;113566;407057.0
110388;113290;374479.0
110388;112092;181798.0
110408;110417;481.0
110408;115497;525467.0
110408;110413;342.0
110408;110409;110.0
110430;111856;126008.0
110439;111046;38619.0
110444;111857;125148.0
110453;110456;21.0
110453;110457;28.0
110453;110458;35.0
110453;110454;6.0
110453;110455;14.0
110454;111265;66580.0
110455;111266;66593.0
110456;111267;66608.0
110457;111268;66623.0
134614;134637;573.0
6781;10003;443584.0
40261;40281;2225.0
40261;40340;6981.0
110509;110598;7207.0
110509;110510;1.0
110509;110511;2.0
110519;110523;450.0
110540;111224;53505.0
110546;110547;1.0
110546;110548;2.0
110546;110549;3.0
110546;110550;4.0
110546;118462;890025.0
110546;120805;1088564.0
110551;110590;646.0
110551;110614;2955.0
110551;110622;3350.0
110552;110606;2056.0
110553;110603;1832.0
110557;111035;26694.0
110559;110652;5916.0
110561;112584;310185.0
110567;110650;5788.0
110568;122265;1220749.0
110571;112688;319165.0
110571;110663;6829.0
110577;110616;3145.0
110577;110651;5794.0
110578;110648;5646.0
40275;41460;94127.0
40275;40276;1.0
40275;40277;2.0
110580;110657;6333.0
110580;110666;7015.0
110580;110655;6302.0
110584;112664;316222.0
110584;110585;1.0
110617;110631;1120.0
110664;110688;2412.0
110664;111056;22591.0
110664;110675;1314.0
110664;110692;2888.0
110664;113175;344552.0
110664;110680;1750.0
110664;112196;207903.0
110664;110682;1979.0
110664;110691;2829.0
110670;110985;15835.0
110670;111858;107258.0
18445;18646;36188.0
110673;118007;741677.0
149518;149520;2.0
149518;149521;3.0
149518;149522;4.0
149518;149523;148.0
149518;149519;1.0
149520;149961;30787.0
149520;149565;3837.0
110706;111112;30478.0
110712;110720;8.0
110712;110721;9.0
110712;110722;10.0
110712;110713;1.0
110712;110714;2.0
110712;110715;3.0
110712;110716;4.0
110712;110717;5.0
110712;110718;6.0
110712;110719;7.0
110714;111273;44562.0
110715;111274;44582.0
110716;111275;44602.0
110717;111277;44623.0
110718;111280;44643.0
110719;111281;44663.0
110720;111282;44683.0
110721;111284;44704.0
110722;111285;44725.0
110728;113743;395386.0
110734;111505;64401.0
110735;122851;1275821.0
110735;110741;922.0
110737;111088;24094.0
110738;119754;984464.0
110740;110753;2861.0
110743;111516;63646.0
110749;113176;335298.0
110757;111021;5170.0
178269;178731;44752.0
149537;158769;1277524.0
18493;18651;32560.0
110975;111027;3974.0
110978;111225;31707.0
110978;111211;30157.0
110978;111204;29603.0
110978;111207;29722.0
110986;114435;423481.0
110986;110987;1.0
110986;110988;2.0
110986;110989;3.0
110986;110990;4.0
110986;110991;5.0
110986;110992;6.0
110986;110993;7.0
110986;110994;8.0
110986;110995;9.0
110986;110996;10.0
110986;110997;11.0
110986;110998;12.0
110986;110999;13.0
110986;111000;14.0
110986;111001;15.0
110986;111002;16.0
110986;111003;17.0
110986;111004;18.0
110986;111005;19.0
110986;111006;20.0
110986;111007;21.0
110986;111008;22.0
111010;111011;1.0
111010;111012;2.0
111010;111013;3.0
111010;111014;4.0
111010;111015;5.0
111010;111016;6.0
111010;111017;7.0
111010;111018;8.0
111010;111019;9.0
111010;111020;10.0
111010;111245;30587.0
111010;112626;289784.0
111010;112347;236479.0
111043;113010;311603.0
111050;111721;66478.0
111058;111134;15314.0
111066;111146;13663.0
111068;125769;1611047.0
111069;112552;272383.0
111069;111181;12859.0
111078;114849;447538.0
111078;111415;32653.0
111092;124801;1533713.0
111092;114355;399304.0
111092;114804;442929.0
111092;111097;291.0
111092;111098;416.0
111092;127039;1726154.0
111092;111103;1665.0
111105;111667;48868.0
111124;111397;24105.0
111142;111144;1.0
111142;111145;2.0
111142;152365;4498776.0
111144;158963;5359934.0
111145;158964;5359957.0
111150;122079;1153743.0
111161;111863;70758.0
111162;122637;1230912.0
111170;114364;392055.0
111172;112305;204849.0
111172;111173;1.0
111172;111174;2.0
111172;111175;3.0
111172;111176;4.0
111172;111177;5.0
111172;134362;2435060.0
111172;111179;7.0
111172;111180;8.0
111172;111178;6.0
111172;122271;1175065.0
111186;111190;389.0
111188;111194;463.0
111188;111308;9446.0
111188;111383;17845.0
111195;111253;6391.0
111199;111216;1929.0
111199;111251;5963.0
111199;111455;23916.0
111205;112376;224071.0
111229;111519;26088.0
111246;111533;25020.0
111246;112870;274940.0
111246;111247;1.0
111283;111314;1751.0
111283;111380;9025.0
139006;139022;1166.0
111306;114850;426342.0
111306;111339;4270.0
111328;111904;74646.0
111328;112418;222455.0
111328;111335;680.0
131676;131679;751.0
12436;12448;12.0
12436;12449;13.0
12436;12489;2653.0
12436;12437;1.0
12436;12438;2.0
12436;12439;3.0
12436;12440;4.0
12436;12441;5.0
12436;12442;6.0
12436;12443;7.0
12436;12444;8.0
12436;12445;9.0
12436;12446;10.0
12436;12447;11.0
111337;111389;5362.0
111340;115097;431283.0
111340;112812;263791.0
73541;74841;95893.0
111395;111713;25090.0
117187;117712;51896.0
40413;40416;28.0
40413;40417;38.0
40413;40418;48.0
40413;40419;57.0
40413;40420;66.0
40413;40421;76.0
40413;40569;6573.0
40413;40425;95.0
40413;40423;86.0
40413;40414;10.0
40413;40415;19.0
111414;111587;12827.0
111431;112536;234797.0
146516;146520;18.0
146516;146548;2873.0
146516;146518;5.0
146516;146519;11.0
111447;111473;2093.0
111451;112525;231479.0
111452;112868;256287.0
111452;111836;36012.0
111452;115492;439377.0
111484;112526;228520.0
18581;18740;27109.0
111489;111494;669.0
111496;113744;330580.0
111496;111497;1.0
111496;111498;2.0
111496;111499;3.0
111496;112207;145116.0
111502;111538;1892.0
111510;111522;1033.0
111515;114853;405420.0
51725;51728;3.0
51725;51729;4.0
51725;51738;1168.0
51725;51726;1.0
51725;51727;2.0
40446;40448;2.0
40446;40449;3.0
40446;40450;4.0
40446;40447;1.0
111614;111617;93.0
111614;111628;148.0
111614;111670;6029.0
111619;142979;3307962.0
111619;111620;1.0
111619;111621;2.0
111619;111622;3.0
111619;111623;4.0
111619;111624;5.0
111619;111625;6.0
111619;111626;7.0
111619;111627;8.0
111619;135020;2443164.0
111635;112508;218043.0
111639;111640;1.0
111639;111641;2.0
111639;111642;3.0
111639;112622;227316.0
111640;120160;937474.0
111641;120166;937494.0
111642;120177;937513.0
111647;117023;528058.0
111673;111680;7.0
111673;111681;8.0
111673;111682;9.0
111673;111683;10.0
111673;111684;11.0
111673;111685;12.0
111673;111686;13.0
111673;111687;14.0
111673;111688;15.0
111673;111689;16.0
111673;111678;5.0
111673;111674;1.0
111673;111675;2.0
111673;111676;3.0
111673;111677;4.0
111673;114814;391464.0
111673;111679;6.0
18614;33597;1738306.0
18614;33711;1747117.0
40462;42077;153892.0
111734;112805;229771.0
111737;111744;7.0
111737;111745;8.0
111737;111746;9.0
111737;111747;10.0
111737;111738;1.0
111737;111739;2.0
111737;111740;3.0
111737;111741;4.0
111737;111742;5.0
111737;111743;6.0
111746;111959;51425.0
111754;111755;1.0
111754;111756;2.0
111754;111757;3.0
111754;111758;4.0
111756;111813;7088.0
111756;111790;4571.0
111762;111778;2758.0
111762;171811;6660690.0
111762;175308;7102557.0
111762;111829;8838.0
111762;111763;1.0
111790;111809;2156.0
111795;113549;288093.0
111797;114413;341361.0
111812;112859;225233.0
111828;111992;49569.0
111830;112097;62519.0
111835;111903;26601.0
111839;121753;1073735.0
111839;112972;225503.0
111839;112974;225686.0
111844;145993;3533011.0
111844;111845;35.0
111848;111849;1.0
111848;111850;2.0
111848;111851;3.0
111848;111852;4.0
111849;111865;4815.0
111853;111867;7191.0
111860;112212;109104.0
111860;111862;1768.0
111868;111947;21462.0
111868;112276;117419.0
111870;111872;2.0
111870;111873;3.0
111870;111874;4.0
111870;111875;5.0
111870;111876;6.0
111870;111877;7.0
111870;111878;8.0
111870;111879;9.0
111870;113163;226983.0
111870;118380;751501.0
111870;111871;1.0
111890;111897;1489.0
171567;173101;236368.0
111902;115645;386834.0
111902;115638;386165.0
111902;116389;438668.0
111922;111923;1.0
111922;111924;2.0
111922;112815;190638.0
111932;111936;1317.0
111943;111976;8156.0
111946;114810;338632.0
111946;112798;181275.0
111948;111958;2246.0
111957;112125;32671.0
111985;114670;317658.0
111985;116071;389882.0
111986;112818;172613.0
111986;112263;80508.0
111987;112144;35799.0
111989;125264;1462138.0
171583;171584;1.0
171583;171585;2.0
171583;176348;564226.0
111996;113420;214194.0
112020;112021;1.0
112020;112022;2.0
112020;112023;3.0
112020;112024;4.0
112020;112025;5.0
112020;112026;6.0
112020;112027;7.0
112020;112028;8.0
112022;112053;2287.0
112022;112079;4405.0
112032;112033;1.0
112032;112034;2.0
112032;112035;3.0
112032;112036;4.0
112032;112037;5.0
112032;112038;6.0
112033;118008;586855.0
112041;121660;1016353.0
112042;112048;6.0
112042;112049;7.0
112042;112050;8.0
112042;112043;1.0
112042;112044;2.0
112042;112045;3.0
112042;112046;4.0
112042;112047;5.0
112043;126258;1537350.0
112044;126259;1537371.0
112045;126260;1537392.0
112062;112064;2.0
112062;112065;3.0
112062;112066;4.0
112062;112067;5.0
112062;112068;6.0
112062;112069;7.0
112062;112070;8.0
112062;112071;9.0
112062;112072;10.0
112062;112073;11.0
112062;112074;12.0
112062;112075;13.0
112062;112076;14.0
112062;112345;95148.0
112062;112063;1.0
112084;112106;6915.0
112108;112139;15377.0
112109;114399;268949.0
112112;112113;136.0
112112;112222;53237.0
112120;112123;1056.0
112120;112414;105266.0
149759;149809;3925.0
149759;150476;73114.0
149759;151543;183099.0
112128;112129;1.0
112128;112130;2.0
112128;112131;3.0
112129;112138;6699.0
112129;112170;10929.0
112129;112142;7760.0
112129;112143;7760.0
112130;112148;10153.0
112136;113557;203338.0
112142;112143;0.0
112172;114410;248891.0
18696;18697;171.0
112178;114473;249297.0
112184;112208;18656.0
112184;112185;1.0
112184;112186;2.0
112184;112187;3.0
112192;112198;9864.0
3737;3904;15387.0
112239;112722;89597.0
112264;112797;89791.0
112265;150663;3986204.0
112266;139625;2774554.0
149783;150289;58960.0
112268;127074;1535648.0
112272;120795;850994.0
112273;122911;1057819.0
112281;170844;6452891.0
112281;112829;83588.0
112281;170533;6406653.0
112284;145336;3331656.0
112299;112359;15181.0
112299;112300;1.0
112299;112302;2.0
112299;112303;3.0
112300;112504;52212.0
112302;112505;52232.0
112303;112506;52253.0
112306;112794;73222.0
112309;136809;2574451.0
112309;136562;2547130.0
112309;141199;2902756.0
112337;112338;15.0
112337;112363;8883.0
112341;112848;69311.0
129937;132517;175343.0
112360;122077;933034.0
112361;122076;932903.0
112362;122075;932781.0
112371;112693;49812.0
112391;112456;16373.0
112393;112395;351.0
112403;112663;35047.0
112407;112408;1.0
112407;112409;2.0
112407;112410;3.0
112407;112411;4.0
112407;112493;19770.0
112408;112450;9251.0
112416;112548;23254.0
112417;112739;39080.0
112417;113060;59968.0
112425;112582;25086.0
112426;112672;32542.0
112426;121081;823423.0
112428;112544;19831.0
112428;112429;1.0
112428;116182;275809.0
112436;112439;976.0
112438;112440;605.0
112441;121291;835893.0
112442;112443;1.0
112443;112451;3197.0
18741;19897;124597.0
112452;112484;6260.0
112464;112487;4016.0
112485;113137;49015.0
112492;112515;2417.0
112496;112497;1.0
112496;112498;2.0
112496;112499;3.0
112496;112500;4.0
112496;112501;5.0
112496;112502;6.0
112496;112514;1179.0
112497;112517;1225.0
112498;112518;1262.0
112499;112519;1283.0
112500;112520;1308.0
112501;112521;1329.0
112502;112522;1358.0
112502;112589;7357.0
112507;113145;45614.0
112507;118178;522763.0
112516;114330;133258.0
112558;112560;2.0
112558;112561;3.0
112558;112562;4.0
112558;118533;596166.0
112558;112559;1.0
112560;118193;522701.0
112579;112802;16852.0
112579;113588;86101.0
112595;112793;14225.0
112595;113502;72772.0
112597;112614;1311.0
112598;113363;53795.0
112603;112913;20132.0
112603;112924;20784.0
112606;120243;714849.0
112606;112652;4260.0
112607;112625;1822.0
112607;112633;2968.0
112609;113946;108104.0
112609;112846;15717.0
112611;114770;166789.0
112611;112612;1.0
112615;112779;11933.0
112650;112668;1433.0
112651;121290;808878.0
112651;114899;170411.0
112669;113284;41581.0
112671;112674;193.0
112673;113089;28648.0
112673;118812;612008.0
112673;118849;613808.0
112673;112767;6231.0
112699;113344;43982.0
18787;22656;487310.0
18787;19274;42187.0
112732;114723;154806.0
50429;51701;114200.0
50429;50447;1139.0
112794;114295;109247.0
112821;112962;8449.0
112838;112840;2.0
112838;112841;3.0
112838;112842;4.0
112838;112971;8691.0
112838;112839;1.0
112878;138303;2587232.0
112902;112915;1058.0
112902;112958;4329.0
112909;114500;121050.0
112922;120063;686406.0
112925;121148;780385.0
112935;113550;56869.0
112943;114376;106744.0
112945;116432;243613.0
112946;121423;805163.0
112950;112952;182.0
112953;118219;507783.0
112964;113161;14441.0
112964;113099;11262.0
112964;113061;7245.0
112964;113039;4573.0
112973;116161;221700.0
112973;113426;35024.0
112973;122908;957582.0
112977;112992;150.0
112977;112993;156.0
112977;112994;164.0
112977;112995;170.0
112977;112991;144.0
112977;112980;57.0
112977;112981;78.0
112977;112982;86.0
112977;112984;92.0
112977;112985;101.0
112977;112986;107.0
112977;112987;113.0
112977;112988;119.0
112977;112989;125.0
112977;112990;138.0
112977;114453;111968.0
112997;113542;51507.0
112997;112998;1.0
112997;112999;2.0
112997;113000;3.0
112997;113001;4.0
112997;113002;5.0
112997;113003;6.0
112997;113004;7.0
112997;113005;8.0
112997;113006;9.0
112997;113007;10.0
112997;113008;11.0
112998;113863;76337.0
113014;113598;57192.0
113014;113015;1.0
113014;113016;2.0
113014;113017;3.0
113014;113018;4.0
113014;113019;5.0
113014;113020;6.0
113014;113021;7.0
113014;113022;8.0
113014;113023;9.0
113028;113984;83214.0
113028;113029;1.0
113028;113030;2.0
113031;113032;1.0
113031;113033;2.0
113031;113034;3.0
113031;121089;770200.0
113048;113049;1.0
113048;113050;2.0
113048;123995;1154049.0
113056;113555;47648.0
113056;140524;2741241.0
113056;113062;1169.0
113063;113064;5.0
113063;117964;390544.0
113071;113072;1.0
113071;113073;2.0
113072;113109;3716.0
113083;113543;44145.0
113088;117619;333132.0
113088;127261;1439849.0
113092;113123;1540.0
106231;109231;187260.0
138671;140417;135223.0
113116;113120;4.0
113116;113121;5.0
113116;113122;6.0
113116;113117;1.0
113116;113118;2.0
113116;113119;3.0
113122;118217;493407.0
113125;113154;1505.0
113125;118172;475099.0
113125;119005;589475.0
113125;113167;2366.0
113126;113640;50323.0
113132;113477;31427.0
40702;42344;159440.0
40702;43521;403480.0
40702;40771;2639.0
40702;40883;11471.0
113143;113160;1399.0
5991;6402;149134.0
113191;113200;9.0
113191;113201;10.0
113191;113195;4.0
113191;113192;1.0
113191;113193;2.0
113191;113194;3.0
113191;113199;8.0
113191;113196;5.0
113191;113197;6.0
113191;113198;7.0
113191;114815;130517.0
113206;113216;10.0
113206;113217;11.0
113206;113218;12.0
113206;113219;13.0
113206;113220;14.0
113206;113207;1.0
113206;113208;2.0
113206;113209;3.0
113206;113210;4.0
113206;113211;5.0
113206;113212;6.0
113206;113213;7.0
113206;113214;8.0
113206;113215;9.0
113207;114955;134647.0
113208;114956;134667.0
113209;114957;134686.0
113210;114959;134706.0
113211;114960;134728.0
